age;23
gender;weiblich
exp;ja
studies;Human Factors
tangram nr;time;step;item;action;position
1;9.65;58;middle triangle;move;(9.0,-37.0,225.0)
1;9.66;59;middle triangle;move;(1.0,-38.0,225.0)
1;9.67;60;middle triangle;move;(-6.0,-38.0,225.0)
1;9.68;61;middle triangle;move;(-12.0,-38.0,225.0)
1;9.68;62;middle triangle;move;(-14.0,-40.0,225.0)
1;9.69;63;middle triangle;move;(-15.0,-40.0,225.0)
1;9.70;64;middle triangle;move;(-16.0,-41.0,225.0)
1;9.84;65;middle triangle;move;(-17.0,-41.0,225.0)
1;9.84;66;middle triangle;move;(-18.0,-41.0,225.0)
1;9.85;67;middle triangle;move;(-20.0,-42.0,225.0)
1;9.86;68;middle triangle;move;(-21.0,-43.0,225.0)
1;9.87;69;middle triangle;move;(-23.0,-43.0,225.0)
1;9.88;70;middle triangle;move;(-24.0,-44.0,225.0)
1;9.88;71;middle triangle;move;(-26.0,-44.0,225.0)
1;9.89;72;middle triangle;move;(-26.0,-45.0,225.0)
1;9.90;73;middle triangle;move;(-28.0,-45.0,225.0)
1;9.91;74;middle triangle;move;(-29.0,-45.0,225.0)
1;9.92;75;middle triangle;move;(-30.0,-46.0,225.0)
1;9.92;76;middle triangle;move;(-33.0,-47.0,225.0)
1;9.93;77;middle triangle;move;(-37.0,-47.0,225.0)
1;9.94;78;middle triangle;move;(-43.0,-48.0,225.0)
1;9.95;79;middle triangle;move;(-50.0,-49.0,225.0)
1;9.96;80;middle triangle;move;(-58.0,-50.0,225.0)
1;9.96;81;middle triangle;move;(-62.0,-50.0,225.0)
1;9.97;82;middle triangle;move;(-67.0,-50.0,225.0)
1;9.98;83;middle triangle;move;(-71.0,-50.0,225.0)
1;9.99;84;middle triangle;move;(-74.0,-51.0,225.0)
1;10.00;85;middle triangle;move;(-75.0,-51.0,225.0)
1;10.00;86;middle triangle;move;(-76.0,-51.0,225.0)
1;10.01;87;middle triangle;move;(-78.0,-52.0,225.0)
1;10.02;88;middle triangle;move;(-79.0,-53.0,225.0)
1;10.03;89;middle triangle;move;(-80.0,-53.0,225.0)
1;10.04;90;middle triangle;move;(-83.0,-53.0,225.0)
1;10.05;91;middle triangle;move;(-85.0,-54.0,225.0)
1;10.06;92;middle triangle;move;(-87.0,-55.0,225.0)
1;10.07;93;middle triangle;move;(-88.0,-55.0,225.0)
1;10.08;94;middle triangle;move;(-88.0,-56.0,225.0)
1;10.09;95;middle triangle;move;(-89.0,-56.0,225.0)
1;10.12;96;middle triangle;move;(-90.0,-56.0,225.0)
1;10.29;97;middle triangle;move;(-87.0,-56.0,225.0)
1;10.30;98;middle triangle;move;(-82.0,-56.0,225.0)
1;10.31;99;middle triangle;move;(-75.0,-56.0,225.0)
1;10.32;100;middle triangle;move;(-67.0,-56.0,225.0)
1;10.32;101;middle triangle;move;(-55.0,-56.0,225.0)
1;10.33;102;middle triangle;move;(-43.0,-56.0,225.0)
1;10.34;103;middle triangle;move;(-30.0,-56.0,225.0)
1;10.35;104;middle triangle;move;(-17.0,-56.0,225.0)
1;10.36;105;middle triangle;move;(-1.0,-56.0,225.0)
1;10.36;106;middle triangle;move;(14.0,-56.0,225.0)
1;10.37;107;middle triangle;move;(23.0,-56.0,225.0)
1;10.38;108;middle triangle;move;(38.0,-58.0,225.0)
1;10.39;109;middle triangle;move;(51.0,-58.0,225.0)
1;10.40;110;middle triangle;move;(64.0,-58.0,225.0)
1;10.40;111;middle triangle;move;(76.0,-58.0,225.0)
1;10.41;112;middle triangle;move;(87.0,-57.0,225.0)
1;10.42;113;middle triangle;move;(94.0,-56.0,225.0)
1;10.43;114;middle triangle;move;(99.0,-56.0,225.0)
1;10.44;115;middle triangle;move;(102.0,-55.0,225.0)
1;10.44;116;middle triangle;move;(103.0,-55.0,225.0)
1;10.45;117;middle triangle;move;(103.0,-54.0,225.0)
1;10.52;118;middle triangle;move;(102.0,-54.0,225.0)
1;10.52;119;middle triangle;move;(98.0,-54.0,225.0)
1;10.53;120;middle triangle;move;(89.0,-55.0,225.0)
1;10.54;121;middle triangle;move;(80.0,-55.0,225.0)
1;10.55;122;middle triangle;move;(65.0,-56.0,225.0)
1;10.56;123;middle triangle;move;(51.0,-56.0,225.0)
1;10.56;124;middle triangle;move;(43.0,-56.0,225.0)
1;10.57;125;middle triangle;move;(30.0,-56.0,225.0)
1;10.58;126;middle triangle;move;(11.0,-56.0,225.0)
1;10.59;127;middle triangle;move;(3.0,-56.0,225.0)
1;10.59;128;middle triangle;move;(-10.0,-55.0,225.0)
1;10.60;129;middle triangle;move;(-22.0,-54.0,225.0)
1;10.61;130;middle triangle;move;(-33.0,-51.0,225.0)
1;10.62;131;middle triangle;move;(-44.0,-49.0,225.0)
1;10.63;132;middle triangle;move;(-51.0,-47.0,225.0)
1;10.64;133;middle triangle;move;(-57.0,-45.0,225.0)
1;10.64;134;middle triangle;move;(-60.0,-44.0,225.0)
1;10.65;135;middle triangle;move;(-61.0,-43.0,225.0)
1;10.67;136;middle triangle;move;(-61.0,-42.0,225.0)
1;10.69;137;middle triangle;move;(-60.0,-41.0,225.0)
1;10.70;138;middle triangle;move;(-57.0,-39.0,225.0)
1;10.71;139;middle triangle;move;(-52.0,-37.0,225.0)
1;10.71;140;middle triangle;move;(-48.0,-36.0,225.0)
1;10.72;141;middle triangle;move;(-43.0,-34.0,225.0)
1;10.73;142;middle triangle;move;(-35.0,-34.0,225.0)
1;10.74;143;middle triangle;move;(-27.0,-33.0,225.0)
1;10.75;144;middle triangle;move;(-18.0,-32.0,225.0)
1;10.76;145;middle triangle;move;(-8.0,-32.0,225.0)
1;10.76;146;middle triangle;move;(0.0,-32.0,225.0)
1;10.77;147;middle triangle;move;(8.0,-32.0,225.0)
1;10.78;148;middle triangle;move;(16.0,-32.0,225.0)
1;10.79;149;middle triangle;move;(21.0,-32.0,225.0)
1;10.80;150;middle triangle;move;(24.0,-32.0,225.0)
1;10.80;151;middle triangle;move;(26.0,-32.0,225.0)
1;10.84;152;middle triangle;move;(26.0,-34.0,225.0)
1;10.85;153;middle triangle;move;(25.0,-36.0,225.0)
1;10.86;154;middle triangle;move;(23.0,-38.0,225.0)
1;10.87;155;middle triangle;move;(20.0,-43.0,225.0)
1;10.88;156;middle triangle;move;(19.0,-45.0,225.0)
1;10.88;157;middle triangle;move;(18.0,-46.0,225.0)
1;10.89;158;middle triangle;move;(16.0,-48.0,225.0)
1;10.90;159;middle triangle;move;(11.0,-52.0,225.0)
1;10.91;160;middle triangle;move;(4.0,-55.0,225.0)
1;10.91;161;middle triangle;move;(-3.0,-56.0,225.0)
1;10.92;162;middle triangle;move;(-12.0,-57.0,225.0)
1;10.93;163;middle triangle;move;(-23.0,-57.0,225.0)
1;10.94;164;middle triangle;move;(-35.0,-57.0,225.0)
1;10.95;165;middle triangle;move;(-43.0,-55.0,225.0)
1;10.96;166;middle triangle;move;(-57.0,-50.0,225.0)
1;10.96;167;middle triangle;move;(-68.0,-44.0,225.0)
1;10.97;168;middle triangle;move;(-80.0,-35.0,225.0)
1;10.98;169;middle triangle;move;(-90.0,-27.0,225.0)
1;10.99;170;middle triangle;move;(-97.0,-19.0,225.0)
1;10.99;171;middle triangle;move;(-104.0,-10.0,225.0)
1;11.00;172;middle triangle;move;(-109.0,0.0,225.0)
1;11.01;173;middle triangle;move;(-112.0,6.0,225.0)
1;11.02;174;middle triangle;move;(-112.0,12.0,225.0)
1;11.03;175;middle triangle;move;(-112.0,17.0,225.0)
1;11.04;176;middle triangle;move;(-112.0,21.0,225.0)
1;11.04;177;middle triangle;move;(-112.0,24.0,225.0)
1;11.05;178;middle triangle;move;(-108.0,29.0,225.0)
1;11.06;179;middle triangle;move;(-105.0,32.0,225.0)
1;11.07;180;middle triangle;move;(-100.0,35.0,225.0)
1;11.08;181;middle triangle;move;(-94.0,38.0,225.0)
1;11.08;182;middle triangle;move;(-89.0,39.0,225.0)
1;11.09;183;middle triangle;move;(-83.0,41.0,225.0)
1;11.10;184;middle triangle;move;(-78.0,41.0,225.0)
1;11.11;185;middle triangle;move;(-72.0,41.0,225.0)
1;11.12;186;middle triangle;move;(-67.0,41.0,225.0)
1;11.12;187;middle triangle;move;(-61.0,40.0,225.0)
1;11.13;188;middle triangle;move;(-54.0,37.0,225.0)
1;11.14;189;middle triangle;move;(-45.0,33.0,225.0)
1;11.15;190;middle triangle;move;(-38.0,29.0,225.0)
1;11.16;191;middle triangle;move;(-30.0,25.0,225.0)
1;11.16;192;middle triangle;move;(-25.0,19.0,225.0)
1;11.17;193;middle triangle;move;(-22.0,16.0,225.0)
1;11.18;194;middle triangle;move;(-14.0,7.0,225.0)
1;11.19;195;middle triangle;move;(-8.0,1.0,225.0)
1;11.20;196;middle triangle;move;(-3.0,-8.0,225.0)
1;11.20;197;middle triangle;move;(1.0,-15.0,225.0)
1;11.21;198;middle triangle;move;(3.0,-22.0,225.0)
1;11.22;199;middle triangle;move;(5.0,-29.0,225.0)
1;11.23;200;middle triangle;move;(6.0,-36.0,225.0)
1;11.24;201;middle triangle;move;(6.0,-43.0,225.0)
1;11.24;202;middle triangle;move;(6.0,-46.0,225.0)
1;11.25;203;middle triangle;move;(6.0,-49.0,225.0)
1;11.26;204;middle triangle;move;(5.0,-52.0,225.0)
1;11.27;205;middle triangle;move;(3.0,-54.0,225.0)
1;11.28;206;middle triangle;move;(-1.0,-57.0,225.0)
1;11.28;207;middle triangle;move;(-4.0,-59.0,225.0)
1;11.29;208;middle triangle;move;(-11.0,-59.0,225.0)
1;11.30;209;middle triangle;move;(-16.0,-59.0,225.0)
1;11.31;210;middle triangle;move;(-24.0,-59.0,225.0)
1;11.32;211;middle triangle;move;(-32.0,-59.0,225.0)
1;11.32;212;middle triangle;move;(-38.0,-59.0,225.0)
1;11.33;213;middle triangle;move;(-42.0,-59.0,225.0)
1;11.34;214;middle triangle;move;(-46.0,-58.0,225.0)
1;11.35;215;middle triangle;move;(-50.0,-57.0,225.0)
1;11.36;216;middle triangle;move;(-53.0,-56.0,225.0)
1;11.36;217;middle triangle;move;(-56.0,-55.0,225.0)
1;11.37;218;middle triangle;move;(-59.0,-53.0,225.0)
1;11.38;219;middle triangle;move;(-61.0,-52.0,225.0)
1;11.39;220;middle triangle;move;(-63.0,-52.0,225.0)
1;11.40;221;middle triangle;move;(-64.0,-49.0,225.0)
1;11.40;222;middle triangle;move;(-66.0,-48.0,225.0)
1;11.41;223;middle triangle;move;(-66.0,-47.0,225.0)
1;11.42;224;middle triangle;move;(-67.0,-44.0,225.0)
1;11.43;225;middle triangle;move;(-67.0,-43.0,225.0)
1;11.44;226;middle triangle;move;(-67.0,-41.0,225.0)
1;11.44;227;middle triangle;move;(-68.0,-39.0,225.0)
1;11.45;228;middle triangle;move;(-68.0,-37.0,225.0)
1;11.46;229;middle triangle;move;(-68.0,-35.0,225.0)
1;11.47;230;middle triangle;move;(-68.0,-34.0,225.0)
1;11.47;231;middle triangle;move;(-68.0,-33.0,225.0)
1;11.48;232;middle triangle;move;(-68.0,-31.0,225.0)
1;11.50;233;middle triangle;move;(-68.0,-30.0,225.0)
1;11.52;234;middle triangle;move;(-68.0,-28.0,225.0)
1;11.52;235;middle triangle;move;(-66.0,-28.0,225.0)
1;11.53;236;middle triangle;move;(-65.0,-28.0,225.0)
1;11.54;237;middle triangle;move;(-64.0,-27.0,225.0)
1;11.55;238;middle triangle;move;(-61.0,-26.0,225.0)
1;11.56;239;middle triangle;move;(-56.0,-26.0,225.0)
1;11.56;240;middle triangle;move;(-52.0,-26.0,225.0)
1;11.57;241;middle triangle;move;(-47.0,-26.0,225.0)
1;11.58;242;middle triangle;move;(-40.0,-25.0,225.0)
1;11.59;243;middle triangle;move;(-33.0,-25.0,225.0)
1;11.60;244;middle triangle;move;(-26.0,-25.0,225.0)
1;11.60;245;middle triangle;move;(-20.0,-26.0,225.0)
1;11.61;246;middle triangle;move;(-13.0,-28.0,225.0)
1;11.62;247;middle triangle;move;(-7.0,-29.0,225.0)
1;11.63;248;middle triangle;move;(-1.0,-31.0,225.0)
1;11.64;249;middle triangle;move;(5.0,-33.0,225.0)
1;11.64;250;middle triangle;move;(9.0,-35.0,225.0)
1;11.65;251;middle triangle;move;(11.0,-36.0,225.0)
1;11.66;252;middle triangle;move;(11.0,-37.0,225.0)
1;11.67;253;middle triangle;move;(12.0,-38.0,225.0)
1;11.68;254;middle triangle;move;(12.0,-40.0,225.0)
1;11.68;255;middle triangle;move;(12.0,-41.0,225.0)
1;11.69;256;middle triangle;move;(12.0,-42.0,225.0)
1;11.70;257;middle triangle;move;(12.0,-43.0,225.0)
1;11.71;258;middle triangle;move;(11.0,-45.0,225.0)
1;11.72;259;middle triangle;move;(10.0,-47.0,225.0)
1;11.72;260;middle triangle;move;(9.0,-49.0,225.0)
1;11.73;261;middle triangle;move;(8.0,-51.0,225.0)
1;11.74;262;middle triangle;move;(6.0,-54.0,225.0)
1;11.75;263;middle triangle;move;(4.0,-55.0,225.0)
1;11.76;264;middle triangle;move;(2.0,-57.0,225.0)
1;11.76;265;middle triangle;move;(-3.0,-58.0,225.0)
1;11.77;266;middle triangle;move;(-13.0,-59.0,225.0)
1;11.78;267;middle triangle;move;(-21.0,-59.0,225.0)
1;11.79;268;middle triangle;move;(-29.0,-59.0,225.0)
1;11.80;269;middle triangle;move;(-34.0,-59.0,225.0)
1;11.80;270;middle triangle;move;(-41.0,-59.0,225.0)
1;11.81;271;middle triangle;move;(-46.0,-58.0,225.0)
1;11.82;272;middle triangle;move;(-50.0,-57.0,225.0)
1;11.83;273;middle triangle;move;(-55.0,-55.0,225.0)
1;11.84;274;middle triangle;move;(-56.0,-55.0,225.0)
1;11.84;275;middle triangle;move;(-57.0,-54.0,225.0)
1;11.85;276;middle triangle;move;(-58.0,-54.0,225.0)
1;11.87;277;middle triangle;move;(-59.0,-53.0,225.0)
1;11.88;278;middle triangle;move;(-60.0,-52.0,225.0)
1;11.89;279;middle triangle;move;(-62.0,-52.0,225.0)
1;11.90;280;middle triangle;move;(-63.0,-49.0,225.0)
1;11.91;281;middle triangle;move;(-65.0,-48.0,225.0)
1;11.92;282;middle triangle;move;(-66.0,-47.0,225.0)
1;11.92;283;middle triangle;move;(-67.0,-46.0,225.0)
1;11.93;284;middle triangle;move;(-67.0,-45.0,225.0)
1;11.96;285;middle triangle;move;(-68.0,-45.0,225.0)
1;12.07;286;middle triangle;move;(-66.0,-45.0,225.0)
1;12.08;287;middle triangle;move;(-63.0,-45.0,225.0)
1;12.08;288;middle triangle;move;(-61.0,-45.0,225.0)
1;12.09;289;middle triangle;move;(-59.0,-45.0,225.0)
1;12.10;290;middle triangle;move;(-53.0,-45.0,225.0)
1;12.11;291;middle triangle;move;(-48.0,-45.0,225.0)
1;12.12;292;middle triangle;move;(-43.0,-45.0,225.0)
1;12.12;293;middle triangle;move;(-37.0,-45.0,225.0)
1;12.13;294;middle triangle;move;(-30.0,-45.0,225.0)
1;12.14;295;middle triangle;move;(-25.0,-45.0,225.0)
1;12.15;296;middle triangle;move;(-21.0,-46.0,225.0)
1;12.16;297;middle triangle;move;(-18.0,-46.0,225.0)
1;12.16;298;middle triangle;move;(-17.0,-46.0,225.0)
1;12.17;299;middle triangle;move;(-14.0,-46.0,225.0)
1;12.46;300;middle triangle;move;(-15.0,-46.0,225.0)
1;12.47;301;middle triangle;move;(-16.0,-46.0,225.0)
1;12.48;302;middle triangle;move;(-16.0,-45.0,225.0)
1;12.49;303;middle triangle;move;(-17.0,-45.0,225.0)
1;12.50;304;middle triangle;move;(-17.0,-44.0,225.0)
1;12.51;305;middle triangle;move;(-18.0,-44.0,225.0)
1;12.53;306;middle triangle;move;(-19.0,-44.0,225.0)
1;12.54;307;middle triangle;move;(-20.0,-43.0,225.0)
1;12.64;308;middle triangle;move;(-21.0,-43.0,225.0)
1;12.72;309;middle triangle;move;(-22.0,-43.0,225.0)
1;12.72;310;middle triangle;move;(-23.0,-43.0,225.0)
1;12.73;311;middle triangle;move;(-24.0,-42.0,225.0)
1;12.75;312;middle triangle;move;(-25.0,-41.0,225.0)
1;12.76;313;middle triangle;move;(-25.0,-40.0,225.0)
1;12.76;314;middle triangle;move;(-27.0,-39.0,225.0)
1;12.77;315;middle triangle;move;(-27.0,-38.0,225.0)
1;12.78;316;middle triangle;move;(-28.0,-37.0,225.0)
1;12.79;317;middle triangle;move;(-29.0,-36.0,225.0)
1;12.79;318;middle triangle;move;(-30.0,-34.0,225.0)
1;12.80;319;middle triangle;move;(-31.0,-32.0,225.0)
1;12.81;320;middle triangle;move;(-32.0,-30.0,225.0)
1;12.82;321;middle triangle;move;(-34.0,-28.0,225.0)
1;12.83;322;middle triangle;move;(-35.0,-26.0,225.0)
1;12.84;323;middle triangle;move;(-36.0,-25.0,225.0)
1;12.84;324;middle triangle;move;(-37.0,-24.0,225.0)
1;12.85;325;middle triangle;move;(-38.0,-23.0,225.0)
1;12.87;326;middle triangle;move;(-39.0,-23.0,225.0)
1;14.49;327;middle triangle;turned 45 degrees right;(-39.0,-23.0,270.0)
1;15.21;328;middle triangle;turned 45 degrees right;(-39.0,-23.0,315.0)
1;16.20;329;middle triangle;turned 45 degrees right;(-39.0,-23.0,0.0)
1;17.43;330;middle triangle;turned 45 degrees right;(-39.0,-23.0,45.0)
1;21.88;331;parallelogram;move;(273.0,-74.0,90.0)
1;21.88;332;parallelogram;move;(272.0,-74.0,90.0)
1;21.89;333;parallelogram;move;(269.0,-73.0,90.0)
1;21.90;334;parallelogram;move;(266.0,-73.0,90.0)
1;21.91;335;parallelogram;move;(262.0,-72.0,90.0)
1;21.92;336;parallelogram;move;(257.0,-70.0,90.0)
1;21.92;337;parallelogram;move;(253.0,-68.0,90.0)
1;21.93;338;parallelogram;move;(248.0,-67.0,90.0)
1;21.94;339;parallelogram;move;(241.0,-65.0,90.0)
1;21.95;340;parallelogram;move;(235.0,-64.0,90.0)
1;21.96;341;parallelogram;move;(229.0,-61.0,90.0)
1;21.96;342;parallelogram;move;(223.0,-59.0,90.0)
1;21.97;343;parallelogram;move;(219.0,-59.0,90.0)
1;21.98;344;parallelogram;move;(217.0,-58.0,90.0)
1;21.99;345;parallelogram;move;(214.0,-56.0,90.0)
1;21.99;346;parallelogram;move;(212.0,-56.0,90.0)
1;22.00;347;parallelogram;move;(211.0,-56.0,90.0)
1;22.01;348;parallelogram;move;(210.0,-55.0,90.0)
1;22.02;349;parallelogram;move;(209.0,-55.0,90.0)
1;22.05;350;parallelogram;move;(208.0,-55.0,90.0)
1;22.07;351;parallelogram;move;(207.0,-55.0,90.0)
1;22.08;352;parallelogram;move;(206.0,-54.0,90.0)
1;22.08;353;parallelogram;move;(204.0,-53.0,90.0)
1;22.09;354;parallelogram;move;(202.0,-51.0,90.0)
1;22.10;355;parallelogram;move;(199.0,-49.0,90.0)
1;22.11;356;parallelogram;move;(197.0,-47.0,90.0)
1;22.12;357;parallelogram;move;(192.0,-43.0,90.0)
1;22.12;358;parallelogram;move;(188.0,-37.0,90.0)
1;22.13;359;parallelogram;move;(183.0,-29.0,90.0)
1;22.14;360;parallelogram;move;(178.0,-21.0,90.0)
1;22.15;361;parallelogram;move;(174.0,-14.0,90.0)
1;22.16;362;parallelogram;move;(170.0,-5.0,90.0)
1;22.16;363;parallelogram;move;(169.0,-4.0,90.0)
1;22.17;364;parallelogram;move;(169.0,-2.0,90.0)
1;22.18;365;parallelogram;move;(164.0,7.0,90.0)
1;22.19;366;parallelogram;move;(159.0,17.0,90.0)
1;22.19;367;parallelogram;move;(155.0,26.0,90.0)
1;22.20;368;parallelogram;move;(152.0,33.0,90.0)
1;22.21;369;parallelogram;move;(149.0,39.0,90.0)
1;22.22;370;parallelogram;move;(146.0,43.0,90.0)
1;22.23;371;parallelogram;move;(145.0,47.0,90.0)
1;22.24;372;parallelogram;move;(143.0,49.0,90.0)
1;22.24;373;parallelogram;move;(142.0,50.0,90.0)
1;22.25;374;parallelogram;move;(141.0,51.0,90.0)
1;22.27;375;parallelogram;move;(140.0,51.0,90.0)
1;22.31;376;parallelogram;move;(139.0,51.0,90.0)
1;22.32;377;parallelogram;move;(138.0,51.0,90.0)
1;22.33;378;parallelogram;move;(137.0,51.0,90.0)
1;22.34;379;parallelogram;move;(135.0,50.0,90.0)
1;22.35;380;parallelogram;move;(134.0,50.0,90.0)
1;22.36;381;parallelogram;move;(133.0,50.0,90.0)
1;22.36;382;parallelogram;move;(131.0,48.0,90.0)
1;22.37;383;parallelogram;move;(129.0,48.0,90.0)
1;22.38;384;parallelogram;move;(127.0,48.0,90.0)
1;22.39;385;parallelogram;move;(124.0,46.0,90.0)
1;22.40;386;parallelogram;move;(121.0,45.0,90.0)
1;22.40;387;parallelogram;move;(118.0,44.0,90.0)
1;22.41;388;parallelogram;move;(117.0,43.0,90.0)
1;22.42;389;parallelogram;move;(115.0,42.0,90.0)
1;22.43;390;parallelogram;move;(115.0,41.0,90.0)
1;22.44;391;parallelogram;move;(113.0,39.0,90.0)
1;22.44;392;parallelogram;move;(111.0,37.0,90.0)
1;22.45;393;parallelogram;move;(109.0,35.0,90.0)
1;22.46;394;parallelogram;move;(108.0,34.0,90.0)
1;22.47;395;parallelogram;move;(106.0,33.0,90.0)
1;22.48;396;parallelogram;move;(105.0,32.0,90.0)
1;22.48;397;parallelogram;move;(103.0,30.0,90.0)
1;22.49;398;parallelogram;move;(103.0,29.0,90.0)
1;22.50;399;parallelogram;move;(101.0,28.0,90.0)
1;22.51;400;parallelogram;move;(100.0,27.0,90.0)
1;22.51;401;parallelogram;move;(99.0,26.0,90.0)
1;22.54;402;parallelogram;move;(98.0,25.0,90.0)
1;23.00;403;parallelogram;move;(97.0,25.0,90.0)
1;23.01;404;parallelogram;move;(96.0,25.0,90.0)
1;23.02;405;parallelogram;move;(94.0,26.0,90.0)
1;23.03;406;parallelogram;move;(91.0,27.0,90.0)
1;23.03;407;parallelogram;move;(87.0,28.0,90.0)
1;23.04;408;parallelogram;move;(85.0,29.0,90.0)
1;23.05;409;parallelogram;move;(82.0,31.0,90.0)
1;23.06;410;parallelogram;move;(79.0,32.0,90.0)
1;23.07;411;parallelogram;move;(77.0,33.0,90.0)
1;23.08;412;parallelogram;move;(76.0,33.0,90.0)
1;23.51;413;parallelogram;move;(76.0,34.0,90.0)
1;23.53;414;parallelogram;move;(76.0,35.0,90.0)
1;23.55;415;parallelogram;move;(76.0,36.0,90.0)
1;23.56;416;parallelogram;move;(75.0,37.0,90.0)
1;23.56;417;parallelogram;move;(75.0,38.0,90.0)
1;23.58;418;parallelogram;move;(75.0,39.0,90.0)
1;23.59;419;parallelogram;move;(74.0,40.0,90.0)
1;23.65;420;parallelogram;move;(74.0,41.0,90.0)
1;32.16;421;middle triangle;move;(-39.0,-24.0,45.0)
1;32.16;422;middle triangle;move;(-39.0,-25.0,45.0)
1;32.17;423;middle triangle;move;(-40.0,-27.0,45.0)
1;32.18;424;middle triangle;move;(-41.0,-28.0,45.0)
1;32.19;425;middle triangle;move;(-43.0,-30.0,45.0)
1;32.20;426;middle triangle;move;(-43.0,-32.0,45.0)
1;32.20;427;middle triangle;move;(-45.0,-34.0,45.0)
1;32.21;428;middle triangle;move;(-46.0,-35.0,45.0)
1;32.22;429;middle triangle;move;(-47.0,-37.0,45.0)
1;32.23;430;middle triangle;move;(-49.0,-39.0,45.0)
1;32.24;431;middle triangle;move;(-51.0,-40.0,45.0)
1;32.24;432;middle triangle;move;(-54.0,-43.0,45.0)
1;32.25;433;middle triangle;move;(-56.0,-45.0,45.0)
1;32.26;434;middle triangle;move;(-60.0,-47.0,45.0)
1;32.27;435;middle triangle;move;(-62.0,-47.0,45.0)
1;32.28;436;middle triangle;move;(-66.0,-48.0,45.0)
1;32.28;437;middle triangle;move;(-68.0,-49.0,45.0)
1;32.29;438;middle triangle;move;(-70.0,-49.0,45.0)
1;32.30;439;middle triangle;move;(-72.0,-49.0,45.0)
1;32.31;440;middle triangle;move;(-73.0,-49.0,45.0)
1;32.32;441;middle triangle;move;(-74.0,-49.0,45.0)
