age;35
gender;w
exp;nein
studies;keins mehr
tangram nr;time;step;item;action;position
1;10.23;37;big triangle 1;move;(-61.0,129.0,180.0)
1;10.23;38;big triangle 1;move;(-76.0,124.0,180.0)
1;10.24;39;big triangle 1;move;(-90.0,118.0,180.0)
1;10.25;40;big triangle 1;move;(-103.0,114.0,180.0)
1;10.26;41;big triangle 1;move;(-115.0,109.0,180.0)
1;10.27;42;big triangle 1;move;(-126.0,103.0,180.0)
1;10.28;43;big triangle 1;move;(-136.0,99.0,180.0)
1;10.28;44;big triangle 1;move;(-146.0,95.0,180.0)
1;10.29;45;big triangle 1;move;(-154.0,91.0,180.0)
1;10.30;46;big triangle 1;move;(-161.0,88.0,180.0)
1;10.31;47;big triangle 1;move;(-168.0,86.0,180.0)
1;10.32;48;big triangle 1;move;(-173.0,85.0,180.0)
1;10.32;49;big triangle 1;move;(-177.0,84.0,180.0)
1;10.33;50;big triangle 1;move;(-181.0,82.0,180.0)
1;10.34;51;big triangle 1;move;(-182.0,81.0,180.0)
1;10.35;52;big triangle 1;move;(-183.0,81.0,180.0)
1;10.36;53;big triangle 1;move;(-184.0,81.0,180.0)
1;10.36;54;big triangle 1;move;(-184.0,80.0,180.0)
1;10.37;55;big triangle 1;move;(-185.0,80.0,180.0)
1;10.45;56;big triangle 1;move;(-183.0,81.0,180.0)
1;10.46;57;big triangle 1;move;(-178.0,86.0,180.0)
1;10.47;58;big triangle 1;move;(-172.0,91.0,180.0)
1;10.47;59;big triangle 1;move;(-165.0,97.0,180.0)
1;10.48;60;big triangle 1;move;(-159.0,101.0,180.0)
1;10.49;61;big triangle 1;move;(-154.0,103.0,180.0)
1;10.50;62;big triangle 1;move;(-151.0,105.0,180.0)
1;10.51;63;big triangle 1;move;(-149.0,106.0,180.0)
1;10.51;64;big triangle 1;move;(-147.0,106.0,180.0)
1;10.52;65;big triangle 1;move;(-146.0,108.0,180.0)
1;10.53;66;big triangle 1;move;(-145.0,108.0,180.0)
1;11.20;67;big triangle 1;move;(-144.0,103.0,180.0)
1;11.20;68;big triangle 1;move;(-143.0,100.0,180.0)
1;11.21;69;big triangle 1;move;(-143.0,97.0,180.0)
1;11.22;70;big triangle 1;move;(-142.0,93.0,180.0)
1;11.23;71;big triangle 1;move;(-141.0,91.0,180.0)
1;11.24;72;big triangle 1;move;(-141.0,88.0,180.0)
1;11.24;73;big triangle 1;move;(-140.0,87.0,180.0)
1;11.25;74;big triangle 1;move;(-139.0,84.0,180.0)
1;11.26;75;big triangle 1;move;(-139.0,83.0,180.0)
1;11.27;76;big triangle 1;move;(-138.0,81.0,180.0)
1;11.28;77;big triangle 1;move;(-136.0,79.0,180.0)
1;11.28;78;big triangle 1;move;(-134.0,75.0,180.0)
1;11.29;79;big triangle 1;move;(-132.0,73.0,180.0)
1;11.30;80;big triangle 1;move;(-131.0,72.0,180.0)
1;11.31;81;big triangle 1;move;(-130.0,70.0,180.0)
1;11.32;82;big triangle 1;move;(-128.0,68.0,180.0)
1;11.32;83;big triangle 1;move;(-127.0,67.0,180.0)
1;11.33;84;big triangle 1;move;(-126.0,67.0,180.0)
1;11.35;85;big triangle 1;move;(-125.0,67.0,180.0)
1;11.36;86;big triangle 1;move;(-124.0,66.0,180.0)
1;12.85;87;big triangle 1;move;(-123.0,65.0,180.0)
1;12.86;88;big triangle 1;move;(-121.0,65.0,180.0)
1;12.87;89;big triangle 1;move;(-118.0,64.0,180.0)
1;12.88;90;big triangle 1;move;(-114.0,64.0,180.0)
1;12.88;91;big triangle 1;move;(-110.0,64.0,180.0)
1;12.89;92;big triangle 1;move;(-105.0,65.0,180.0)
1;12.90;93;big triangle 1;move;(-98.0,66.0,180.0)
1;12.91;94;big triangle 1;move;(-91.0,67.0,180.0)
1;12.91;95;big triangle 1;move;(-84.0,69.0,180.0)
1;12.92;96;big triangle 1;move;(-77.0,71.0,180.0)
1;12.93;97;big triangle 1;move;(-70.0,74.0,180.0)
1;12.94;98;big triangle 1;move;(-61.0,79.0,180.0)
1;12.95;99;big triangle 1;move;(-55.0,82.0,180.0)
1;12.95;100;big triangle 1;move;(-52.0,83.0,180.0)
1;12.96;101;big triangle 1;move;(-50.0,85.0,180.0)
1;12.97;102;big triangle 1;move;(-48.0,86.0,180.0)
1;12.98;103;big triangle 1;move;(-47.0,87.0,180.0)
1;12.99;104;big triangle 1;move;(-45.0,88.0,180.0)
1;12.99;105;big triangle 1;move;(-45.0,89.0,180.0)
1;13.00;106;big triangle 1;move;(-44.0,90.0,180.0)
1;13.01;107;big triangle 1;move;(-42.0,92.0,180.0)
1;13.02;108;big triangle 1;move;(-41.0,93.0,180.0)
1;13.03;109;big triangle 1;move;(-40.0,94.0,180.0)
1;13.04;110;big triangle 1;move;(-39.0,95.0,180.0)
1;13.04;111;big triangle 1;move;(-39.0,96.0,180.0)
1;13.05;112;big triangle 1;move;(-38.0,96.0,180.0)
1;13.06;113;big triangle 1;move;(-38.0,97.0,180.0)
1;13.08;114;big triangle 1;move;(-37.0,98.0,180.0)
1;16.91;115;big triangle 1;move;(-35.0,101.0,180.0)
1;16.91;116;big triangle 1;move;(-34.0,104.0,180.0)
1;16.92;117;big triangle 1;move;(-33.0,107.0,180.0)
1;16.93;118;big triangle 1;move;(-32.0,110.0,180.0)
1;16.94;119;big triangle 1;move;(-31.0,112.0,180.0)
1;16.95;120;big triangle 1;move;(-31.0,114.0,180.0)
1;16.95;121;big triangle 1;move;(-31.0,115.0,180.0)
1;16.96;122;big triangle 1;move;(-31.0,117.0,180.0)
1;16.97;123;big triangle 1;move;(-31.0,118.0,180.0)
1;16.98;124;big triangle 1;move;(-30.0,119.0,180.0)
1;16.99;125;big triangle 1;move;(-30.0,120.0,180.0)
1;17.00;126;big triangle 1;move;(-30.0,121.0,180.0)
1;17.01;127;big triangle 1;move;(-30.0,122.0,180.0)
1;17.02;128;big triangle 1;move;(-31.0,124.0,180.0)
1;17.03;129;big triangle 1;move;(-32.0,125.0,180.0)
1;17.04;130;big triangle 1;move;(-32.0,126.0,180.0)
1;17.04;131;big triangle 1;move;(-33.0,126.0,180.0)
1;17.05;132;big triangle 1;move;(-33.0,127.0,180.0)
1;17.06;133;big triangle 1;move;(-35.0,128.0,180.0)
1;17.07;134;big triangle 1;move;(-35.0,129.0,180.0)
1;17.08;135;big triangle 1;move;(-37.0,131.0,180.0)
1;17.08;136;big triangle 1;move;(-38.0,133.0,180.0)
1;17.09;137;big triangle 1;move;(-40.0,135.0,180.0)
1;17.10;138;big triangle 1;move;(-43.0,139.0,180.0)
1;17.11;139;big triangle 1;move;(-45.0,141.0,180.0)
1;17.11;140;big triangle 1;move;(-48.0,143.0,180.0)
1;17.12;141;big triangle 1;move;(-51.0,147.0,180.0)
1;17.13;142;big triangle 1;move;(-54.0,150.0,180.0)
1;17.14;143;big triangle 1;move;(-57.0,153.0,180.0)
1;17.15;144;big triangle 1;move;(-60.0,155.0,180.0)
1;17.16;145;big triangle 1;move;(-62.0,158.0,180.0)
1;17.16;146;big triangle 1;move;(-64.0,159.0,180.0)
1;17.17;147;big triangle 1;move;(-65.0,161.0,180.0)
1;17.18;148;big triangle 1;move;(-66.0,163.0,180.0)
1;17.19;149;big triangle 1;move;(-68.0,164.0,180.0)
1;17.20;150;big triangle 1;move;(-68.0,165.0,180.0)
1;17.20;151;big triangle 1;move;(-69.0,165.0,180.0)
1;20.87;152;big triangle 1;turned 45 degrees right;(-69.0,165.0,225.0)
1;24.19;153;big triangle 1;turned 45 degrees right;(-69.0,165.0,270.0)
1;24.75;154;big triangle 1;turned 45 degrees right;(-69.0,165.0,315.0)
1;26.12;155;big triangle 1;turned 45 degrees right;(-69.0,165.0,0.0)
1;26.92;156;big triangle 1;move;(-69.0,164.0,0.0)
1;26.93;157;big triangle 1;move;(-69.0,162.0,0.0)
1;26.94;158;big triangle 1;move;(-69.0,159.0,0.0)
1;26.95;159;big triangle 1;move;(-69.0,157.0,0.0)
1;26.96;160;big triangle 1;move;(-69.0,154.0,0.0)
1;26.96;161;big triangle 1;move;(-69.0,151.0,0.0)
1;26.97;162;big triangle 1;move;(-69.0,147.0,0.0)
1;26.98;163;big triangle 1;move;(-69.0,143.0,0.0)
1;26.99;164;big triangle 1;move;(-69.0,138.0,0.0)
1;27.00;165;big triangle 1;move;(-70.0,128.0,0.0)
1;27.00;166;big triangle 1;move;(-72.0,119.0,0.0)
1;27.01;167;big triangle 1;move;(-74.0,109.0,0.0)
1;27.02;168;big triangle 1;move;(-78.0,98.0,0.0)
1;27.03;169;big triangle 1;move;(-80.0,87.0,0.0)
1;27.03;170;big triangle 1;move;(-82.0,78.0,0.0)
1;27.04;171;big triangle 1;move;(-85.0,70.0,0.0)
1;27.05;172;big triangle 1;move;(-87.0,63.0,0.0)
1;27.06;173;big triangle 1;move;(-89.0,58.0,0.0)
1;27.07;174;big triangle 1;move;(-91.0,52.0,0.0)
1;27.07;175;big triangle 1;move;(-93.0,46.0,0.0)
1;27.08;176;big triangle 1;move;(-94.0,42.0,0.0)
1;27.09;177;big triangle 1;move;(-95.0,37.0,0.0)
1;27.10;178;big triangle 1;move;(-97.0,34.0,0.0)
1;27.11;179;big triangle 1;move;(-99.0,31.0,0.0)
1;27.11;180;big triangle 1;move;(-99.0,28.0,0.0)
1;27.12;181;big triangle 1;move;(-100.0,26.0,0.0)
1;27.13;182;big triangle 1;move;(-101.0,25.0,0.0)
1;27.15;183;big triangle 1;move;(-101.0,24.0,0.0)
1;27.16;184;big triangle 1;move;(-102.0,24.0,0.0)
1;27.17;185;big triangle 1;move;(-102.0,23.0,0.0)
1;27.18;186;big triangle 1;move;(-103.0,23.0,0.0)
1;27.20;187;big triangle 1;move;(-103.0,22.0,0.0)
1;27.30;188;big triangle 1;move;(-103.0,23.0,0.0)
1;27.31;189;big triangle 1;move;(-103.0,24.0,0.0)
1;27.31;190;big triangle 1;move;(-103.0,25.0,0.0)
1;27.32;191;big triangle 1;move;(-103.0,27.0,0.0)
1;27.33;192;big triangle 1;move;(-103.0,28.0,0.0)
1;27.34;193;big triangle 1;move;(-103.0,30.0,0.0)
1;27.35;194;big triangle 1;move;(-102.0,32.0,0.0)
1;27.36;195;big triangle 1;move;(-101.0,33.0,0.0)
1;27.36;196;big triangle 1;move;(-101.0,34.0,0.0)
1;27.37;197;big triangle 1;move;(-101.0,36.0,0.0)
1;27.38;198;big triangle 1;move;(-99.0,37.0,0.0)
1;27.39;199;big triangle 1;move;(-99.0,38.0,0.0)
1;27.40;200;big triangle 1;move;(-98.0,40.0,0.0)
1;27.40;201;big triangle 1;move;(-96.0,41.0,0.0)
1;27.41;202;big triangle 1;move;(-96.0,42.0,0.0)
1;27.42;203;big triangle 1;move;(-95.0,43.0,0.0)
1;27.43;204;big triangle 1;move;(-95.0,44.0,0.0)
1;27.45;205;big triangle 1;move;(-94.0,45.0,0.0)
1;27.75;206;big triangle 1;move;(-95.0,44.0,0.0)
1;27.82;207;big triangle 1;move;(-95.0,43.0,0.0)
1;27.97;208;big triangle 1;move;(-96.0,42.0,0.0)
1;27.99;209;big triangle 1;move;(-97.0,41.0,0.0)
1;28.02;210;big triangle 1;move;(-97.0,40.0,0.0)
1;28.04;211;big triangle 1;move;(-98.0,39.0,0.0)
1;28.55;212;big triangle 1;moved to correct location;(-100,40,0.0)
1;34.04;213;parallelogram;move;(272.0,-75.0,90.0)
1;34.04;214;parallelogram;move;(268.0,-78.0,90.0)
1;34.05;215;parallelogram;move;(259.0,-82.0,90.0)
1;34.06;216;parallelogram;move;(248.0,-85.0,90.0)
1;34.07;217;parallelogram;move;(235.0,-89.0,90.0)
1;34.08;218;parallelogram;move;(219.0,-94.0,90.0)
1;34.08;219;parallelogram;move;(201.0,-98.0,90.0)
1;34.09;220;parallelogram;move;(185.0,-101.0,90.0)
1;34.10;221;parallelogram;move;(164.0,-104.0,90.0)
1;34.11;222;parallelogram;move;(143.0,-108.0,90.0)
1;34.12;223;parallelogram;move;(117.0,-111.0,90.0)
1;34.12;224;parallelogram;move;(81.0,-113.0,90.0)
1;34.13;225;parallelogram;move;(48.0,-115.0,90.0)
1;34.14;226;parallelogram;move;(13.0,-115.0,90.0)
1;34.15;227;parallelogram;move;(-22.0,-115.0,90.0)
1;34.16;228;parallelogram;move;(-58.0,-115.0,90.0)
1;34.16;229;parallelogram;move;(-94.0,-112.0,90.0)
1;34.17;230;parallelogram;move;(-119.0,-111.0,90.0)
1;34.18;231;parallelogram;move;(-137.0,-108.0,90.0)
1;34.19;232;parallelogram;move;(-149.0,-107.0,90.0)
1;34.19;233;parallelogram;move;(-157.0,-105.0,90.0)
1;34.20;234;parallelogram;move;(-163.0,-103.0,90.0)
1;34.21;235;parallelogram;move;(-165.0,-102.0,90.0)
1;34.22;236;parallelogram;move;(-167.0,-101.0,90.0)
1;34.23;237;parallelogram;move;(-167.0,-100.0,90.0)
1;34.23;238;parallelogram;move;(-168.0,-100.0,90.0)
1;34.24;239;parallelogram;move;(-168.0,-99.0,90.0)
1;34.25;240;parallelogram;move;(-169.0,-98.0,90.0)
1;34.26;241;parallelogram;move;(-170.0,-97.0,90.0)
1;34.28;242;parallelogram;move;(-170.0,-96.0,90.0)
1;34.29;243;parallelogram;move;(-171.0,-95.0,90.0)
1;34.31;244;parallelogram;move;(-171.0,-94.0,90.0)
1;34.33;245;parallelogram;move;(-171.0,-93.0,90.0)
1;34.35;246;parallelogram;move;(-171.0,-92.0,90.0)
1;34.36;247;parallelogram;move;(-171.0,-91.0,90.0)
1;34.36;248;parallelogram;move;(-171.0,-90.0,90.0)
1;34.37;249;parallelogram;move;(-171.0,-89.0,90.0)
1;34.39;250;parallelogram;move;(-171.0,-87.0,90.0)
1;34.40;251;parallelogram;move;(-171.0,-86.0,90.0)
1;34.40;252;parallelogram;move;(-170.0,-84.0,90.0)
1;34.41;253;parallelogram;move;(-170.0,-83.0,90.0)
1;34.42;254;parallelogram;move;(-168.0,-81.0,90.0)
1;34.43;255;parallelogram;move;(-167.0,-79.0,90.0)
1;34.43;256;parallelogram;move;(-165.0,-77.0,90.0)
1;34.44;257;parallelogram;move;(-164.0,-75.0,90.0)
1;34.45;258;parallelogram;move;(-162.0,-75.0,90.0)
1;34.46;259;parallelogram;move;(-161.0,-73.0,90.0)
1;34.47;260;parallelogram;move;(-160.0,-72.0,90.0)
1;34.47;261;parallelogram;move;(-158.0,-72.0,90.0)
1;34.48;262;parallelogram;move;(-157.0,-71.0,90.0)
1;34.49;263;parallelogram;move;(-155.0,-70.0,90.0)
1;34.50;264;parallelogram;move;(-153.0,-70.0,90.0)
1;34.51;265;parallelogram;move;(-152.0,-70.0,90.0)
1;34.51;266;parallelogram;move;(-150.0,-69.0,90.0)
1;34.52;267;parallelogram;move;(-149.0,-69.0,90.0)
1;34.53;268;parallelogram;move;(-148.0,-68.0,90.0)
1;34.54;269;parallelogram;move;(-147.0,-68.0,90.0)
1;34.55;270;parallelogram;move;(-145.0,-68.0,90.0)
1;34.55;271;parallelogram;move;(-143.0,-68.0,90.0)
1;34.56;272;parallelogram;move;(-141.0,-68.0,90.0)
1;34.57;273;parallelogram;move;(-138.0,-68.0,90.0)
1;34.58;274;parallelogram;move;(-136.0,-68.0,90.0)
1;34.59;275;parallelogram;move;(-135.0,-68.0,90.0)
1;34.60;276;parallelogram;move;(-133.0,-68.0,90.0)
1;34.60;277;parallelogram;move;(-131.0,-68.0,90.0)
1;34.61;278;parallelogram;move;(-130.0,-68.0,90.0)
1;34.62;279;parallelogram;move;(-129.0,-68.0,90.0)
1;34.63;280;parallelogram;move;(-128.0,-68.0,90.0)
1;34.64;281;parallelogram;move;(-127.0,-68.0,90.0)
1;35.32;282;parallelogram;move;(-126.0,-68.0,90.0)
1;35.32;283;parallelogram;move;(-124.0,-68.0,90.0)
1;35.33;284;parallelogram;move;(-123.0,-68.0,90.0)
1;35.34;285;parallelogram;move;(-121.0,-69.0,90.0)
1;35.35;286;parallelogram;move;(-119.0,-69.0,90.0)
1;35.36;287;parallelogram;move;(-117.0,-69.0,90.0)
1;35.37;288;parallelogram;move;(-116.0,-70.0,90.0)
1;35.38;289;parallelogram;move;(-115.0,-71.0,90.0)
1;35.39;290;parallelogram;move;(-114.0,-71.0,90.0)
1;35.40;291;parallelogram;move;(-113.0,-71.0,90.0)
1;35.40;292;parallelogram;move;(-112.0,-71.0,90.0)
1;35.42;293;parallelogram;move;(-111.0,-71.0,90.0)
1;35.43;294;parallelogram;move;(-110.0,-71.0,90.0)
1;35.45;295;parallelogram;move;(-110.0,-72.0,90.0)
1;35.48;296;parallelogram;move;(-109.0,-72.0,90.0)
1;45.14;297;parallelogram;move;(-108.0,-72.0,90.0)
1;45.16;298;parallelogram;move;(-106.0,-72.0,90.0)
1;45.18;299;parallelogram;move;(-105.0,-72.0,90.0)
1;45.19;300;parallelogram;move;(-103.0,-72.0,90.0)
1;45.19;301;parallelogram;move;(-100.0,-72.0,90.0)
1;45.20;302;parallelogram;move;(-92.0,-72.0,90.0)
1;45.21;303;parallelogram;move;(-81.0,-72.0,90.0)
1;45.22;304;parallelogram;move;(-70.0,-72.0,90.0)
1;45.23;305;parallelogram;move;(-60.0,-71.0,90.0)
1;45.24;306;parallelogram;move;(-49.0,-71.0,90.0)
1;45.24;307;parallelogram;move;(-39.0,-69.0,90.0)
1;45.25;308;parallelogram;move;(-33.0,-69.0,90.0)
1;45.26;309;parallelogram;move;(-28.0,-68.0,90.0)
1;45.27;310;parallelogram;move;(-25.0,-68.0,90.0)
1;45.28;311;parallelogram;move;(-24.0,-67.0,90.0)
1;45.28;312;parallelogram;move;(-23.0,-67.0,90.0)
1;45.29;313;parallelogram;move;(-22.0,-67.0,90.0)
1;45.30;314;parallelogram;move;(-21.0,-67.0,90.0)
1;45.31;315;parallelogram;move;(-20.0,-67.0,90.0)
1;45.32;316;parallelogram;move;(-18.0,-67.0,90.0)
1;45.32;317;parallelogram;move;(-16.0,-67.0,90.0)
1;45.33;318;parallelogram;move;(-15.0,-67.0,90.0)
1;45.34;319;parallelogram;move;(-13.0,-67.0,90.0)
1;45.35;320;parallelogram;move;(-11.0,-67.0,90.0)
1;45.36;321;parallelogram;move;(-10.0,-67.0,90.0)
1;45.36;322;parallelogram;move;(-8.0,-67.0,90.0)
1;45.37;323;parallelogram;move;(-7.0,-67.0,90.0)
1;45.38;324;parallelogram;move;(-5.0,-67.0,90.0)
1;45.39;325;parallelogram;move;(-3.0,-67.0,90.0)
1;45.40;326;parallelogram;move;(-2.0,-67.0,90.0)
1;45.40;327;parallelogram;move;(-1.0,-67.0,90.0)
1;45.41;328;parallelogram;move;(0.0,-67.0,90.0)
1;45.43;329;parallelogram;move;(1.0,-67.0,90.0)
1;45.44;330;parallelogram;move;(2.0,-67.0,90.0)
1;45.49;331;parallelogram;move;(3.0,-67.0,90.0)
1;45.51;332;parallelogram;move;(4.0,-67.0,90.0)
1;45.55;333;parallelogram;move;(5.0,-67.0,90.0)
1;45.56;334;parallelogram;move;(6.0,-67.0,90.0)
1;45.57;335;parallelogram;move;(7.0,-67.0,90.0)
1;45.60;336;parallelogram;move;(8.0,-67.0,90.0)
1;45.60;337;parallelogram;move;(9.0,-67.0,90.0)
1;45.61;338;parallelogram;move;(10.0,-67.0,90.0)
1;45.62;339;parallelogram;move;(11.0,-67.0,90.0)
1;45.64;340;parallelogram;move;(12.0,-67.0,90.0)
1;45.64;341;parallelogram;move;(13.0,-67.0,90.0)
1;45.66;342;parallelogram;move;(14.0,-67.0,90.0)
1;45.68;343;parallelogram;move;(15.0,-67.0,90.0)
1;45.70;344;parallelogram;move;(16.0,-67.0,90.0)
1;45.72;345;parallelogram;move;(17.0,-67.0,90.0)
1;45.74;346;parallelogram;move;(18.0,-67.0,90.0)
1;45.75;347;parallelogram;move;(18.0,-68.0,90.0)
1;45.77;348;parallelogram;move;(19.0,-68.0,90.0)
1;45.80;349;parallelogram;move;(20.0,-68.0,90.0)
1;45.80;350;parallelogram;move;(20.0,-69.0,90.0)
1;45.81;351;parallelogram;move;(21.0,-69.0,90.0)
1;45.83;352;parallelogram;move;(22.0,-69.0,90.0)
1;45.85;353;parallelogram;move;(23.0,-69.0,90.0)
1;45.89;354;parallelogram;move;(24.0,-69.0,90.0)
1;45.92;355;parallelogram;move;(25.0,-69.0,90.0)
1;45.95;356;parallelogram;move;(26.0,-69.0,90.0)
1;45.98;357;parallelogram;move;(27.0,-69.0,90.0)
1;45.99;358;parallelogram;move;(28.0,-69.0,90.0)
1;46.00;359;parallelogram;move;(29.0,-69.0,90.0)
1;46.02;360;parallelogram;move;(30.0,-69.0,90.0)
1;46.03;361;parallelogram;move;(30.0,-68.0,90.0)
1;46.04;362;parallelogram;move;(31.0,-68.0,90.0)
1;46.07;363;parallelogram;move;(32.0,-67.0,90.0)
1;46.08;364;parallelogram;move;(33.0,-67.0,90.0)
1;46.10;365;parallelogram;move;(34.0,-67.0,90.0)
1;46.16;366;parallelogram;move;(35.0,-67.0,90.0)
1;46.16;367;parallelogram;move;(37.0,-67.0,90.0)
1;46.17;368;parallelogram;move;(38.0,-67.0,90.0)
1;46.18;369;parallelogram;move;(39.0,-67.0,90.0)
1;46.19;370;parallelogram;move;(41.0,-67.0,90.0)
1;46.20;371;parallelogram;move;(41.0,-66.0,90.0)
1;46.20;372;parallelogram;move;(42.0,-66.0,90.0)
1;46.21;373;parallelogram;move;(43.0,-66.0,90.0)
1;46.23;374;parallelogram;move;(44.0,-65.0,90.0)
1;46.24;375;parallelogram;move;(45.0,-65.0,90.0)
1;46.27;376;parallelogram;move;(46.0,-65.0,90.0)
1;46.28;377;parallelogram;move;(46.0,-64.0,90.0)
1;46.36;378;parallelogram;move;(46.0,-63.0,90.0)
1;46.37;379;parallelogram;move;(47.0,-62.0,90.0)
1;46.38;380;parallelogram;move;(47.0,-61.0,90.0)
1;46.40;381;parallelogram;move;(47.0,-60.0,90.0)
1;46.40;382;parallelogram;move;(47.0,-59.0,90.0)
1;46.41;383;parallelogram;move;(47.0,-58.0,90.0)
1;46.44;384;parallelogram;move;(47.0,-57.0,90.0)
1;46.47;385;parallelogram;move;(46.0,-56.0,90.0)
1;46.49;386;parallelogram;move;(45.0,-56.0,90.0)
1;46.52;387;parallelogram;move;(44.0,-56.0,90.0)
1;46.54;388;parallelogram;move;(43.0,-56.0,90.0)
1;46.57;389;parallelogram;move;(42.0,-56.0,90.0)
1;46.64;390;parallelogram;move;(41.0,-57.0,90.0)
1;46.68;391;parallelogram;move;(40.0,-57.0,90.0)
1;46.70;392;parallelogram;move;(39.0,-57.0,90.0)
1;47.94;393;parallelogram;move;(38.0,-58.0,90.0)
1;47.95;394;parallelogram;move;(34.0,-60.0,90.0)
1;47.95;395;parallelogram;move;(32.0,-60.0,90.0)
1;47.96;396;parallelogram;move;(31.0,-60.0,90.0)
1;47.97;397;parallelogram;move;(30.0,-61.0,90.0)
1;47.98;398;parallelogram;move;(27.0,-61.0,90.0)
1;47.99;399;parallelogram;move;(26.0,-62.0,90.0)
1;48.00;400;parallelogram;move;(24.0,-62.0,90.0)
1;48.00;401;parallelogram;move;(23.0,-62.0,90.0)
1;48.01;402;parallelogram;move;(21.0,-62.0,90.0)
1;48.02;403;parallelogram;move;(20.0,-62.0,90.0)
1;48.03;404;parallelogram;move;(19.0,-62.0,90.0)
1;48.03;405;parallelogram;move;(18.0,-62.0,90.0)
1;48.04;406;parallelogram;move;(17.0,-62.0,90.0)
1;48.05;407;parallelogram;move;(16.0,-62.0,90.0)
1;48.06;408;parallelogram;move;(14.0,-61.0,90.0)
1;48.07;409;parallelogram;move;(12.0,-61.0,90.0)
1;48.07;410;parallelogram;move;(11.0,-60.0,90.0)
1;48.08;411;parallelogram;move;(9.0,-58.0,90.0)
1;48.09;412;parallelogram;move;(5.0,-57.0,90.0)
1;48.10;413;parallelogram;move;(2.0,-54.0,90.0)
1;48.11;414;parallelogram;move;(-1.0,-53.0,90.0)
1;48.12;415;parallelogram;move;(-5.0,-50.0,90.0)
1;48.12;416;parallelogram;move;(-8.0,-47.0,90.0)
1;48.13;417;parallelogram;move;(-13.0,-45.0,90.0)
1;48.14;418;parallelogram;move;(-17.0,-42.0,90.0)
1;48.15;419;parallelogram;move;(-21.0,-39.0,90.0)
1;48.16;420;parallelogram;move;(-26.0,-36.0,90.0)
1;48.16;421;parallelogram;move;(-29.0,-34.0,90.0)
1;48.17;422;parallelogram;move;(-33.0,-31.0,90.0)
1;48.18;423;parallelogram;move;(-36.0,-29.0,90.0)
1;48.19;424;parallelogram;move;(-40.0,-26.0,90.0)
1;48.20;425;parallelogram;move;(-43.0,-22.0,90.0)
1;48.20;426;parallelogram;move;(-46.0,-20.0,90.0)
1;48.21;427;parallelogram;move;(-48.0,-18.0,90.0)
1;48.22;428;parallelogram;move;(-50.0,-15.0,90.0)
1;48.23;429;parallelogram;move;(-53.0,-14.0,90.0)
1;48.23;430;parallelogram;move;(-54.0,-13.0,90.0)
1;48.24;431;parallelogram;move;(-55.0,-10.0,90.0)
1;48.25;432;parallelogram;move;(-57.0,-9.0,90.0)
1;48.26;433;parallelogram;move;(-58.0,-7.0,90.0)
1;48.27;434;parallelogram;move;(-60.0,-6.0,90.0)
1;48.27;435;parallelogram;move;(-60.0,-5.0,90.0)
1;48.28;436;parallelogram;move;(-62.0,-3.0,90.0)
1;48.29;437;parallelogram;move;(-63.0,-2.0,90.0)
