age;25
gender;weiblich
exp;nein
studies;Wirtschaftsmathematik
tangram nr;time;step;item;action;position
1;16.46;37;big triangle 1;move;(211.0,68.0,180.0)
1;16.47;38;big triangle 1;move;(208.0,66.0,180.0)
1;16.48;39;big triangle 1;move;(205.0,64.0,180.0)
1;16.49;40;big triangle 1;move;(202.0,61.0,180.0)
1;16.50;41;big triangle 1;move;(198.0,58.0,180.0)
1;16.50;42;big triangle 1;move;(195.0,57.0,180.0)
1;16.51;43;big triangle 1;move;(193.0,55.0,180.0)
1;16.52;44;big triangle 1;move;(189.0,53.0,180.0)
1;16.53;45;big triangle 1;move;(187.0,52.0,180.0)
1;16.54;46;big triangle 1;move;(185.0,51.0,180.0)
1;16.54;47;big triangle 1;move;(181.0,49.0,180.0)
1;16.55;48;big triangle 1;move;(178.0,48.0,180.0)
1;16.56;49;big triangle 1;move;(176.0,47.0,180.0)
1;16.57;50;big triangle 1;move;(174.0,47.0,180.0)
1;16.58;51;big triangle 1;move;(171.0,46.0,180.0)
1;16.58;52;big triangle 1;move;(168.0,45.0,180.0)
1;16.59;53;big triangle 1;move;(165.0,44.0,180.0)
1;16.60;54;big triangle 1;move;(159.0,43.0,180.0)
1;16.61;55;big triangle 1;move;(155.0,43.0,180.0)
1;16.62;56;big triangle 1;move;(149.0,43.0,180.0)
1;16.62;57;big triangle 1;move;(144.0,43.0,180.0)
1;16.63;58;big triangle 1;move;(140.0,42.0,180.0)
1;16.64;59;big triangle 1;move;(134.0,42.0,180.0)
1;16.65;60;big triangle 1;move;(129.0,42.0,180.0)
1;16.66;61;big triangle 1;move;(123.0,42.0,180.0)
1;16.66;62;big triangle 1;move;(118.0,42.0,180.0)
1;16.67;63;big triangle 1;move;(114.0,41.0,180.0)
1;16.68;64;big triangle 1;move;(111.0,41.0,180.0)
1;16.69;65;big triangle 1;move;(108.0,41.0,180.0)
1;16.70;66;big triangle 1;move;(105.0,40.0,180.0)
1;16.70;67;big triangle 1;move;(104.0,40.0,180.0)
1;16.71;68;big triangle 1;move;(102.0,39.0,180.0)
1;16.72;69;big triangle 1;move;(98.0,39.0,180.0)
1;16.73;70;big triangle 1;move;(96.0,38.0,180.0)
1;16.74;71;big triangle 1;move;(93.0,38.0,180.0)
1;16.74;72;big triangle 1;move;(90.0,37.0,180.0)
1;16.75;73;big triangle 1;move;(89.0,36.0,180.0)
1;16.76;74;big triangle 1;move;(87.0,36.0,180.0)
1;16.77;75;big triangle 1;move;(85.0,36.0,180.0)
1;16.78;76;big triangle 1;move;(83.0,36.0,180.0)
1;16.79;77;big triangle 1;move;(81.0,36.0,180.0)
1;16.79;78;big triangle 1;move;(80.0,36.0,180.0)
1;16.80;79;big triangle 1;move;(78.0,36.0,180.0)
1;16.81;80;big triangle 1;move;(77.0,36.0,180.0)
1;16.82;81;big triangle 1;move;(74.0,36.0,180.0)
1;16.83;82;big triangle 1;move;(72.0,36.0,180.0)
1;16.83;83;big triangle 1;move;(70.0,36.0,180.0)
1;16.84;84;big triangle 1;move;(66.0,37.0,180.0)
1;16.85;85;big triangle 1;move;(63.0,38.0,180.0)
1;16.86;86;big triangle 1;move;(60.0,39.0,180.0)
1;16.86;87;big triangle 1;move;(57.0,39.0,180.0)
1;16.87;88;big triangle 1;move;(52.0,40.0,180.0)
1;16.88;89;big triangle 1;move;(49.0,41.0,180.0)
1;16.89;90;big triangle 1;move;(45.0,43.0,180.0)
1;16.90;91;big triangle 1;move;(42.0,44.0,180.0)
1;16.90;92;big triangle 1;move;(39.0,44.0,180.0)
1;16.91;93;big triangle 1;move;(36.0,45.0,180.0)
1;16.92;94;big triangle 1;move;(32.0,46.0,180.0)
1;16.93;95;big triangle 1;move;(30.0,47.0,180.0)
1;16.94;96;big triangle 1;move;(27.0,47.0,180.0)
1;16.94;97;big triangle 1;move;(25.0,49.0,180.0)
1;16.95;98;big triangle 1;move;(22.0,49.0,180.0)
1;16.96;99;big triangle 1;move;(19.0,50.0,180.0)
1;16.97;100;big triangle 1;move;(16.0,51.0,180.0)
1;16.98;101;big triangle 1;move;(12.0,52.0,180.0)
1;16.98;102;big triangle 1;move;(8.0,53.0,180.0)
1;16.99;103;big triangle 1;move;(5.0,54.0,180.0)
1;17.00;104;big triangle 1;move;(2.0,54.0,180.0)
1;17.01;105;big triangle 1;move;(-2.0,55.0,180.0)
1;17.02;106;big triangle 1;move;(-5.0,56.0,180.0)
1;17.02;107;big triangle 1;move;(-8.0,57.0,180.0)
1;17.03;108;big triangle 1;move;(-11.0,57.0,180.0)
1;17.04;109;big triangle 1;move;(-12.0,57.0,180.0)
1;17.05;110;big triangle 1;move;(-13.0,58.0,180.0)
1;17.06;111;big triangle 1;move;(-15.0,58.0,180.0)
1;17.06;112;big triangle 1;move;(-16.0,58.0,180.0)
1;17.07;113;big triangle 1;move;(-17.0,59.0,180.0)
1;17.09;114;big triangle 1;move;(-18.0,59.0,180.0)
1;17.10;115;big triangle 1;move;(-19.0,59.0,180.0)
1;17.11;116;big triangle 1;move;(-20.0,60.0,180.0)
1;17.12;117;big triangle 1;move;(-22.0,60.0,180.0)
1;17.13;118;big triangle 1;move;(-25.0,62.0,180.0)
1;17.14;119;big triangle 1;move;(-28.0,62.0,180.0)
1;17.14;120;big triangle 1;move;(-32.0,62.0,180.0)
1;17.15;121;big triangle 1;move;(-36.0,63.0,180.0)
1;17.16;122;big triangle 1;move;(-39.0,63.0,180.0)
1;17.17;123;big triangle 1;move;(-41.0,63.0,180.0)
1;17.18;124;big triangle 1;move;(-44.0,64.0,180.0)
1;17.18;125;big triangle 1;move;(-46.0,64.0,180.0)
1;17.19;126;big triangle 1;move;(-48.0,64.0,180.0)
1;17.20;127;big triangle 1;move;(-50.0,64.0,180.0)
1;17.21;128;big triangle 1;move;(-51.0,64.0,180.0)
1;17.22;129;big triangle 1;move;(-53.0,64.0,180.0)
1;17.23;130;big triangle 1;move;(-54.0,64.0,180.0)
1;17.24;131;big triangle 1;move;(-55.0,64.0,180.0)
1;17.25;132;big triangle 1;move;(-56.0,64.0,180.0)
1;17.26;133;big triangle 1;move;(-57.0,64.0,180.0)
1;17.27;134;big triangle 1;move;(-59.0,64.0,180.0)
1;17.28;135;big triangle 1;move;(-60.0,64.0,180.0)
1;17.29;136;big triangle 1;move;(-61.0,64.0,180.0)
1;17.30;137;big triangle 1;move;(-63.0,63.0,180.0)
1;17.30;138;big triangle 1;move;(-64.0,62.0,180.0)
1;17.31;139;big triangle 1;move;(-65.0,62.0,180.0)
1;17.32;140;big triangle 1;move;(-66.0,62.0,180.0)
1;17.34;141;big triangle 1;move;(-68.0,62.0,180.0)
1;17.34;142;big triangle 1;move;(-69.0,61.0,180.0)
1;17.35;143;big triangle 1;move;(-70.0,61.0,180.0)
1;17.36;144;big triangle 1;move;(-72.0,60.0,180.0)
1;17.37;145;big triangle 1;move;(-73.0,60.0,180.0)
1;17.38;146;big triangle 1;move;(-74.0,60.0,180.0)
1;17.38;147;big triangle 1;move;(-75.0,59.0,180.0)
1;17.39;148;big triangle 1;move;(-76.0,59.0,180.0)
1;17.40;149;big triangle 1;move;(-77.0,59.0,180.0)
1;17.41;150;big triangle 1;move;(-78.0,59.0,180.0)
1;17.42;151;big triangle 1;move;(-78.0,58.0,180.0)
1;17.42;152;big triangle 1;move;(-79.0,57.0,180.0)
1;17.44;153;big triangle 1;move;(-80.0,57.0,180.0)
1;17.45;154;big triangle 1;move;(-81.0,56.0,180.0)
1;17.46;155;big triangle 1;move;(-82.0,55.0,180.0)
1;17.48;156;big triangle 1;move;(-83.0,54.0,180.0)
1;17.50;157;big triangle 1;move;(-84.0,54.0,180.0)
1;17.50;158;big triangle 1;move;(-85.0,53.0,180.0)
1;17.51;159;big triangle 1;move;(-85.0,52.0,180.0)
1;17.52;160;big triangle 1;move;(-86.0,51.0,180.0)
1;17.54;161;big triangle 1;move;(-86.0,50.0,180.0)
1;17.54;162;big triangle 1;move;(-87.0,49.0,180.0)
1;17.55;163;big triangle 1;move;(-88.0,48.0,180.0)
1;17.56;164;big triangle 1;move;(-88.0,47.0,180.0)
1;17.57;165;big triangle 1;move;(-88.0,46.0,180.0)
1;17.58;166;big triangle 1;move;(-88.0,45.0,180.0)
1;17.59;167;big triangle 1;move;(-89.0,45.0,180.0)
1;17.61;168;big triangle 1;move;(-89.0,44.0,180.0)
1;17.62;169;big triangle 1;move;(-89.0,43.0,180.0)
1;17.63;170;big triangle 1;move;(-89.0,42.0,180.0)
1;17.65;171;big triangle 1;move;(-89.0,41.0,180.0)
1;17.67;172;big triangle 1;move;(-89.0,40.0,180.0)
1;17.70;173;big triangle 1;move;(-89.0,39.0,180.0)
1;17.72;174;big triangle 1;move;(-89.0,38.0,180.0)
1;17.75;175;big triangle 1;move;(-89.0,37.0,180.0)
1;17.78;176;big triangle 1;move;(-89.0,36.0,180.0)
1;17.79;177;big triangle 1;move;(-89.0,35.0,180.0)
1;17.80;178;big triangle 1;move;(-89.0,34.0,180.0)
1;17.82;179;big triangle 1;move;(-89.0,33.0,180.0)
1;17.83;180;big triangle 1;move;(-89.0,31.0,180.0)
1;17.83;181;big triangle 1;move;(-89.0,29.0,180.0)
1;17.84;182;big triangle 1;move;(-89.0,28.0,180.0)
1;17.85;183;big triangle 1;move;(-90.0,25.0,180.0)
1;17.86;184;big triangle 1;move;(-90.0,23.0,180.0)
1;17.86;185;big triangle 1;move;(-91.0,20.0,180.0)
1;17.87;186;big triangle 1;move;(-91.0,18.0,180.0)
1;17.88;187;big triangle 1;move;(-92.0,17.0,180.0)
1;17.89;188;big triangle 1;move;(-92.0,16.0,180.0)
1;17.90;189;big triangle 1;move;(-92.0,14.0,180.0)
1;17.91;190;big triangle 1;move;(-92.0,13.0,180.0)
1;17.92;191;big triangle 1;move;(-92.0,12.0,180.0)
1;17.93;192;big triangle 1;move;(-92.0,11.0,180.0)
1;17.94;193;big triangle 1;move;(-93.0,11.0,180.0)
1;17.94;194;big triangle 1;move;(-93.0,10.0,180.0)
1;17.95;195;big triangle 1;move;(-93.0,8.0,180.0)
1;17.96;196;big triangle 1;move;(-94.0,7.0,180.0)
1;17.97;197;big triangle 1;move;(-94.0,6.0,180.0)
1;17.98;198;big triangle 1;move;(-95.0,4.0,180.0)
1;17.99;199;big triangle 1;move;(-95.0,3.0,180.0)
1;18.02;200;big triangle 1;move;(-95.0,2.0,180.0)
1;18.04;201;big triangle 1;move;(-95.0,1.0,180.0)
1;18.06;202;big triangle 1;move;(-96.0,1.0,180.0)
1;18.09;203;big triangle 1;move;(-96.0,0.0,180.0)
1;18.14;204;big triangle 1;move;(-97.0,0.0,180.0)
1;18.17;205;big triangle 1;move;(-97.0,-1.0,180.0)
1;18.20;206;big triangle 1;move;(-97.0,-2.0,180.0)
1;18.21;207;big triangle 1;move;(-97.0,-3.0,180.0)
1;18.23;208;big triangle 1;move;(-97.0,-4.0,180.0)
1;18.27;209;big triangle 1;move;(-97.0,-5.0,180.0)
1;18.28;210;big triangle 1;move;(-98.0,-5.0,180.0)
1;18.29;211;big triangle 1;move;(-98.0,-6.0,180.0)
1;18.30;212;big triangle 1;move;(-98.0,-7.0,180.0)
1;18.31;213;big triangle 1;move;(-98.0,-8.0,180.0)
1;18.33;214;big triangle 1;move;(-98.0,-9.0,180.0)
1;18.36;215;big triangle 1;move;(-98.0,-10.0,180.0)
1;18.38;216;big triangle 1;move;(-98.0,-11.0,180.0)
1;18.42;217;big triangle 1;move;(-98.0,-12.0,180.0)
1;18.47;218;big triangle 1;move;(-98.0,-13.0,180.0)
1;18.49;219;big triangle 1;move;(-98.0,-14.0,180.0)
1;18.50;220;big triangle 1;move;(-98.0,-15.0,180.0)
1;18.53;221;big triangle 1;move;(-98.0,-16.0,180.0)
1;18.58;222;big triangle 1;move;(-98.0,-17.0,180.0)
1;18.62;223;big triangle 1;move;(-98.0,-18.0,180.0)
1;18.78;224;big triangle 1;move;(-98.0,-16.0,180.0)
1;18.78;225;big triangle 1;move;(-97.0,-14.0,180.0)
1;18.79;226;big triangle 1;move;(-97.0,-12.0,180.0)
1;18.80;227;big triangle 1;move;(-96.0,-10.0,180.0)
1;18.81;228;big triangle 1;move;(-96.0,-8.0,180.0)
1;18.82;229;big triangle 1;move;(-94.0,-4.0,180.0)
1;18.82;230;big triangle 1;move;(-93.0,-1.0,180.0)
1;18.83;231;big triangle 1;move;(-93.0,1.0,180.0)
1;18.84;232;big triangle 1;move;(-93.0,4.0,180.0)
1;18.85;233;big triangle 1;move;(-93.0,7.0,180.0)
1;18.86;234;big triangle 1;move;(-92.0,9.0,180.0)
1;18.86;235;big triangle 1;move;(-92.0,11.0,180.0)
1;18.87;236;big triangle 1;move;(-92.0,12.0,180.0)
1;18.88;237;big triangle 1;move;(-92.0,14.0,180.0)
1;18.89;238;big triangle 1;move;(-92.0,15.0,180.0)
1;18.90;239;big triangle 1;move;(-92.0,16.0,180.0)
1;19.87;240;big triangle 1;turned 45 degrees right;(-92.0,16.0,225.0)
1;21.71;241;big triangle 1;turned 45 degrees right;(-92.0,16.0,270.0)
1;22.69;242;big triangle 1;turned 45 degrees right;(-92.0,16.0,315.0)
1;24.26;243;big triangle 1;turned 45 degrees right;(-92.0,16.0,0.0)
1;28.95;244;parallelogram;move;(273.0,-74.0,90.0)
1;28.98;245;parallelogram;move;(272.0,-74.0,90.0)
1;28.98;246;parallelogram;move;(271.0,-74.0,90.0)
1;28.99;247;parallelogram;move;(270.0,-74.0,90.0)
1;29.00;248;parallelogram;move;(269.0,-74.0,90.0)
1;29.01;249;parallelogram;move;(267.0,-74.0,90.0)
1;29.02;250;parallelogram;move;(266.0,-74.0,90.0)
1;29.02;251;parallelogram;move;(264.0,-74.0,90.0)
1;29.03;252;parallelogram;move;(262.0,-74.0,90.0)
1;29.04;253;parallelogram;move;(262.0,-75.0,90.0)
1;29.05;254;parallelogram;move;(261.0,-75.0,90.0)
1;29.06;255;parallelogram;move;(260.0,-75.0,90.0)
1;29.08;256;parallelogram;move;(259.0,-75.0,90.0)
1;29.09;257;parallelogram;move;(258.0,-75.0,90.0)
1;29.10;258;parallelogram;move;(257.0,-75.0,90.0)
1;29.11;259;parallelogram;move;(255.0,-75.0,90.0)
1;29.13;260;parallelogram;move;(254.0,-75.0,90.0)
1;29.14;261;parallelogram;move;(252.0,-75.0,90.0)
1;29.14;262;parallelogram;move;(250.0,-75.0,90.0)
1;29.15;263;parallelogram;move;(248.0,-75.0,90.0)
1;29.16;264;parallelogram;move;(245.0,-75.0,90.0)
1;29.17;265;parallelogram;move;(241.0,-75.0,90.0)
1;29.18;266;parallelogram;move;(237.0,-75.0,90.0)
1;29.18;267;parallelogram;move;(233.0,-75.0,90.0)
1;29.19;268;parallelogram;move;(229.0,-75.0,90.0)
1;29.20;269;parallelogram;move;(223.0,-75.0,90.0)
1;29.21;270;parallelogram;move;(220.0,-75.0,90.0)
1;29.22;271;parallelogram;move;(216.0,-75.0,90.0)
1;29.22;272;parallelogram;move;(212.0,-75.0,90.0)
1;29.23;273;parallelogram;move;(207.0,-75.0,90.0)
1;29.24;274;parallelogram;move;(200.0,-74.0,90.0)
1;29.25;275;parallelogram;move;(192.0,-74.0,90.0)
1;29.26;276;parallelogram;move;(184.0,-73.0,90.0)
1;29.26;277;parallelogram;move;(174.0,-73.0,90.0)
1;29.27;278;parallelogram;move;(165.0,-72.0,90.0)
1;29.28;279;parallelogram;move;(157.0,-71.0,90.0)
1;29.29;280;parallelogram;move;(147.0,-70.0,90.0)
1;29.30;281;parallelogram;move;(139.0,-69.0,90.0)
1;29.30;282;parallelogram;move;(131.0,-69.0,90.0)
1;29.31;283;parallelogram;move;(125.0,-68.0,90.0)
1;29.32;284;parallelogram;move;(120.0,-68.0,90.0)
1;29.33;285;parallelogram;move;(118.0,-67.0,90.0)
1;29.34;286;parallelogram;move;(116.0,-67.0,90.0)
1;29.34;287;parallelogram;move;(113.0,-67.0,90.0)
1;29.35;288;parallelogram;move;(110.0,-67.0,90.0)
1;29.36;289;parallelogram;move;(107.0,-67.0,90.0)
1;29.37;290;parallelogram;move;(104.0,-67.0,90.0)
1;29.38;291;parallelogram;move;(101.0,-67.0,90.0)
1;29.38;292;parallelogram;move;(98.0,-67.0,90.0)
1;29.39;293;parallelogram;move;(95.0,-66.0,90.0)
1;29.40;294;parallelogram;move;(92.0,-66.0,90.0)
1;29.41;295;parallelogram;move;(89.0,-66.0,90.0)
1;29.42;296;parallelogram;move;(86.0,-66.0,90.0)
1;29.42;297;parallelogram;move;(82.0,-66.0,90.0)
1;29.43;298;parallelogram;move;(80.0,-66.0,90.0)
1;29.44;299;parallelogram;move;(76.0,-66.0,90.0)
1;29.45;300;parallelogram;move;(73.0,-66.0,90.0)
1;29.46;301;parallelogram;move;(69.0,-66.0,90.0)
1;29.46;302;parallelogram;move;(63.0,-66.0,90.0)
1;29.47;303;parallelogram;move;(56.0,-66.0,90.0)
1;29.48;304;parallelogram;move;(50.0,-66.0,90.0)
1;29.49;305;parallelogram;move;(42.0,-66.0,90.0)
1;29.50;306;parallelogram;move;(35.0,-66.0,90.0)
1;29.50;307;parallelogram;move;(29.0,-66.0,90.0)
1;29.51;308;parallelogram;move;(26.0,-67.0,90.0)
1;29.52;309;parallelogram;move;(22.0,-67.0,90.0)
1;29.53;310;parallelogram;move;(20.0,-68.0,90.0)
1;29.54;311;parallelogram;move;(18.0,-68.0,90.0)
1;29.54;312;parallelogram;move;(16.0,-69.0,90.0)
1;29.56;313;parallelogram;move;(15.0,-69.0,90.0)
1;29.59;314;parallelogram;move;(14.0,-69.0,90.0)
1;29.61;315;parallelogram;move;(12.0,-69.0,90.0)
1;29.62;316;parallelogram;move;(10.0,-69.0,90.0)
1;29.62;317;parallelogram;move;(8.0,-69.0,90.0)
1;29.63;318;parallelogram;move;(6.0,-70.0,90.0)
1;29.64;319;parallelogram;move;(3.0,-70.0,90.0)
1;29.65;320;parallelogram;move;(1.0,-70.0,90.0)
1;29.66;321;parallelogram;move;(-2.0,-70.0,90.0)
1;29.66;322;parallelogram;move;(-6.0,-70.0,90.0)
1;29.67;323;parallelogram;move;(-9.0,-70.0,90.0)
1;29.68;324;parallelogram;move;(-13.0,-70.0,90.0)
1;29.69;325;parallelogram;move;(-18.0,-69.0,90.0)
1;29.70;326;parallelogram;move;(-22.0,-69.0,90.0)
1;29.70;327;parallelogram;move;(-25.0,-69.0,90.0)
1;29.71;328;parallelogram;move;(-28.0,-69.0,90.0)
1;29.72;329;parallelogram;move;(-29.0,-69.0,90.0)
1;29.73;330;parallelogram;move;(-31.0,-69.0,90.0)
1;29.74;331;parallelogram;move;(-33.0,-68.0,90.0)
1;29.74;332;parallelogram;move;(-34.0,-68.0,90.0)
1;29.75;333;parallelogram;move;(-35.0,-68.0,90.0)
1;29.78;334;parallelogram;move;(-35.0,-67.0,90.0)
1;29.78;335;parallelogram;move;(-36.0,-67.0,90.0)
1;29.80;336;parallelogram;move;(-37.0,-67.0,90.0)
1;29.81;337;parallelogram;move;(-38.0,-67.0,90.0)
1;29.82;338;parallelogram;move;(-39.0,-67.0,90.0)
1;29.82;339;parallelogram;move;(-41.0,-67.0,90.0)
1;29.83;340;parallelogram;move;(-42.0,-67.0,90.0)
1;29.84;341;parallelogram;move;(-45.0,-67.0,90.0)
1;29.85;342;parallelogram;move;(-47.0,-66.0,90.0)
1;29.86;343;parallelogram;move;(-49.0,-66.0,90.0)
1;29.86;344;parallelogram;move;(-51.0,-65.0,90.0)
1;29.87;345;parallelogram;move;(-52.0,-65.0,90.0)
1;29.88;346;parallelogram;move;(-53.0,-65.0,90.0)
1;29.90;347;parallelogram;move;(-54.0,-65.0,90.0)
1;29.90;348;parallelogram;move;(-55.0,-65.0,90.0)
1;29.91;349;parallelogram;move;(-56.0,-65.0,90.0)
1;29.92;350;parallelogram;move;(-58.0,-64.0,90.0)
1;29.93;351;parallelogram;move;(-60.0,-64.0,90.0)
1;29.94;352;parallelogram;move;(-63.0,-63.0,90.0)
1;29.94;353;parallelogram;move;(-65.0,-63.0,90.0)
1;29.95;354;parallelogram;move;(-68.0,-62.0,90.0)
1;29.96;355;parallelogram;move;(-69.0,-62.0,90.0)
1;29.97;356;parallelogram;move;(-72.0,-62.0,90.0)
1;29.98;357;parallelogram;move;(-75.0,-62.0,90.0)
1;29.98;358;parallelogram;move;(-78.0,-62.0,90.0)
1;29.99;359;parallelogram;move;(-82.0,-62.0,90.0)
1;30.00;360;parallelogram;move;(-87.0,-61.0,90.0)
1;30.01;361;parallelogram;move;(-90.0,-61.0,90.0)
1;30.02;362;parallelogram;move;(-91.0,-61.0,90.0)
1;30.03;363;parallelogram;move;(-92.0,-61.0,90.0)
1;30.03;364;parallelogram;move;(-93.0,-61.0,90.0)
1;32.90;365;parallelogram;turned 45 degrees right;(-93.0,-61.0,135.0)
1;33.24;366;parallelogram;turned 45 degrees right;(-93.0,-61.0,180.0)
1;33.66;367;parallelogram;turned 45 degrees right;(-93.0,-61.0,225.0)
1;34.19;368;parallelogram;turned 45 degrees right;(-93.0,-61.0,270.0)
1;35.85;369;parallelogram;turned 45 degrees right;(-93.0,-61.0,315.0)
1;36.18;370;parallelogram;turned 45 degrees right;(-93.0,-61.0,0.0)
1;36.37;371;parallelogram;turned 45 degrees right;(-93.0,-61.0,45.0)
1;41.04;372;parallelogram;move;(-90.0,-61.0,45.0)
1;41.05;373;parallelogram;move;(-86.0,-61.0,45.0)
1;41.06;374;parallelogram;move;(-83.0,-61.0,45.0)
1;41.07;375;parallelogram;move;(-76.0,-62.0,45.0)
1;41.07;376;parallelogram;move;(-69.0,-62.0,45.0)
1;41.08;377;parallelogram;move;(-60.0,-63.0,45.0)
1;41.09;378;parallelogram;move;(-49.0,-64.0,45.0)
1;41.10;379;parallelogram;move;(-36.0,-64.0,45.0)
1;41.10;380;parallelogram;move;(-21.0,-64.0,45.0)
1;41.11;381;parallelogram;move;(-8.0,-65.0,45.0)
1;41.12;382;parallelogram;move;(5.0,-65.0,45.0)
1;41.13;383;parallelogram;move;(16.0,-65.0,45.0)
1;41.14;384;parallelogram;move;(26.0,-65.0,45.0)
1;41.14;385;parallelogram;move;(34.0,-65.0,45.0)
1;41.15;386;parallelogram;move;(38.0,-65.0,45.0)
1;41.16;387;parallelogram;move;(41.0,-65.0,45.0)
1;41.17;388;parallelogram;move;(43.0,-65.0,45.0)
1;41.21;389;parallelogram;move;(44.0,-65.0,45.0)
1;41.39;390;parallelogram;move;(45.0,-65.0,45.0)
1;41.39;391;parallelogram;move;(46.0,-66.0,45.0)
1;41.40;392;parallelogram;move;(47.0,-67.0,45.0)
1;41.41;393;parallelogram;move;(51.0,-70.0,45.0)
1;41.42;394;parallelogram;move;(56.0,-73.0,45.0)
1;41.42;395;parallelogram;move;(62.0,-76.0,45.0)
1;41.43;396;parallelogram;move;(68.0,-79.0,45.0)
1;41.44;397;parallelogram;move;(75.0,-82.0,45.0)
1;41.45;398;parallelogram;move;(79.0,-84.0,45.0)
1;41.46;399;parallelogram;move;(87.0,-87.0,45.0)
1;41.46;400;parallelogram;move;(91.0,-89.0,45.0)
1;41.47;401;parallelogram;move;(97.0,-91.0,45.0)
1;41.48;402;parallelogram;move;(101.0,-92.0,45.0)
1;41.49;403;parallelogram;move;(103.0,-93.0,45.0)
1;41.50;404;parallelogram;move;(106.0,-94.0,45.0)
1;41.50;405;parallelogram;move;(109.0,-95.0,45.0)
1;41.51;406;parallelogram;move;(110.0,-95.0,45.0)
1;41.52;407;parallelogram;move;(112.0,-95.0,45.0)
1;41.53;408;parallelogram;move;(113.0,-95.0,45.0)
1;41.54;409;parallelogram;move;(114.0,-95.0,45.0)
1;41.54;410;parallelogram;move;(115.0,-95.0,45.0)
1;41.55;411;parallelogram;move;(116.0,-95.0,45.0)
1;41.56;412;parallelogram;move;(118.0,-95.0,45.0)
1;41.57;413;parallelogram;move;(120.0,-95.0,45.0)
1;41.58;414;parallelogram;move;(122.0,-96.0,45.0)
1;41.58;415;parallelogram;move;(125.0,-96.0,45.0)
1;41.59;416;parallelogram;move;(127.0,-97.0,45.0)
1;41.60;417;parallelogram;move;(130.0,-97.0,45.0)
1;41.61;418;parallelogram;move;(131.0,-97.0,45.0)
1;41.62;419;parallelogram;move;(132.0,-97.0,45.0)
1;41.62;420;parallelogram;move;(133.0,-98.0,45.0)
1;41.63;421;parallelogram;move;(135.0,-98.0,45.0)
1;41.64;422;parallelogram;move;(136.0,-98.0,45.0)
1;41.65;423;parallelogram;move;(137.0,-98.0,45.0)
1;41.66;424;parallelogram;move;(140.0,-98.0,45.0)
1;41.66;425;parallelogram;move;(147.0,-98.0,45.0)
1;41.67;426;parallelogram;move;(156.0,-99.0,45.0)
1;41.68;427;parallelogram;move;(167.0,-99.0,45.0)
1;41.69;428;parallelogram;move;(181.0,-99.0,45.0)
1;41.70;429;parallelogram;move;(193.0,-99.0,45.0)
1;41.70;430;parallelogram;move;(204.0,-99.0,45.0)
1;41.71;431;parallelogram;move;(216.0,-99.0,45.0)
1;41.72;432;parallelogram;move;(226.0,-99.0,45.0)
1;41.73;433;parallelogram;move;(236.0,-99.0,45.0)
1;41.74;434;parallelogram;move;(241.0,-99.0,45.0)
1;41.74;435;parallelogram;move;(244.0,-99.0,45.0)
1;41.75;436;parallelogram;move;(246.0,-98.0,45.0)
1;41.76;437;parallelogram;move;(246.0,-97.0,45.0)
