age;25
gender;m‰nnlich
exp;nein
studies;M.Sc. Luft- und Raumfahrttechnik
tangram nr;time;step;item;action;position
1;101.14;30;big triangle 1;move;(100.0,28.0,270.0)
1;101.15;31;big triangle 1;move;(96.0,27.0,270.0)
1;101.15;32;big triangle 1;move;(89.0,22.0,270.0)
1;101.16;33;big triangle 1;move;(86.0,22.0,270.0)
1;101.17;34;big triangle 1;move;(78.0,19.0,270.0)
1;101.18;35;big triangle 1;move;(74.0,15.0,270.0)
1;101.19;36;big triangle 1;move;(69.0,13.0,270.0)
1;101.19;37;big triangle 1;move;(65.0,11.0,270.0)
1;101.20;38;big triangle 1;move;(61.0,10.0,270.0)
1;101.22;39;big triangle 1;move;(58.0,10.0,270.0)
1;101.23;40;big triangle 1;move;(57.0,9.0,270.0)
1;101.23;41;big triangle 1;move;(51.0,8.0,270.0)
1;101.24;42;big triangle 1;move;(46.0,6.0,270.0)
1;101.25;43;big triangle 1;move;(42.0,5.0,270.0)
1;101.26;44;big triangle 1;move;(39.0,4.0,270.0)
1;101.27;45;big triangle 1;move;(32.0,4.0,270.0)
1;101.27;46;big triangle 1;move;(29.0,4.0,270.0)
1;101.28;47;big triangle 1;move;(24.0,2.0,270.0)
1;101.29;48;big triangle 1;move;(20.0,2.0,270.0)
1;101.30;49;big triangle 1;move;(15.0,1.0,270.0)
1;101.31;50;big triangle 1;move;(6.0,0.0,270.0)
1;101.31;51;big triangle 1;move;(-2.0,-1.0,270.0)
1;101.32;52;big triangle 1;move;(-11.0,-3.0,270.0)
1;101.33;53;big triangle 1;move;(-20.0,-4.0,270.0)
1;101.34;54;big triangle 1;move;(-24.0,-4.0,270.0)
1;101.35;55;big triangle 1;move;(-28.0,-5.0,270.0)
1;101.35;56;big triangle 1;move;(-29.0,-5.0,270.0)
1;101.36;57;big triangle 1;move;(-31.0,-5.0,270.0)
1;101.37;58;big triangle 1;move;(-32.0,-5.0,270.0)
1;101.43;59;big triangle 1;move;(-33.0,-5.0,270.0)
1;101.79;60;big triangle 1;turned 45 degrees right;(-33.0,-5.0,315.0)
1;102.38;61;big triangle 1;turned 45 degrees right;(-33.0,-5.0,0.0)
1;102.93;62;big triangle 1;move;(-33.0,-4.0,0.0)
1;102.95;63;big triangle 1;move;(-34.0,-4.0,0.0)
1;102.96;64;big triangle 1;move;(-37.0,-3.0,0.0)
1;102.97;65;big triangle 1;move;(-46.0,-3.0,0.0)
1;102.98;66;big triangle 1;move;(-57.0,-2.0,0.0)
1;102.99;67;big triangle 1;move;(-72.0,1.0,0.0)
1;102.99;68;big triangle 1;move;(-84.0,3.0,0.0)
1;103.00;69;big triangle 1;move;(-95.0,6.0,0.0)
1;103.01;70;big triangle 1;move;(-101.0,8.0,0.0)
1;103.02;71;big triangle 1;move;(-107.0,9.0,0.0)
1;103.03;72;big triangle 1;move;(-113.0,12.0,0.0)
1;103.03;73;big triangle 1;move;(-115.0,12.0,0.0)
1;103.04;74;big triangle 1;move;(-116.0,13.0,0.0)
1;103.05;75;big triangle 1;move;(-117.0,13.0,0.0)
1;103.06;76;big triangle 1;move;(-118.0,13.0,0.0)
1;103.07;77;big triangle 1;move;(-119.0,14.0,0.0)
1;103.07;78;big triangle 1;move;(-121.0,16.0,0.0)
1;103.08;79;big triangle 1;move;(-127.0,19.0,0.0)
1;103.09;80;big triangle 1;move;(-129.0,19.0,0.0)
1;103.10;81;big triangle 1;move;(-130.0,20.0,0.0)
1;103.11;82;big triangle 1;move;(-136.0,23.0,0.0)
1;103.11;83;big triangle 1;move;(-141.0,24.0,0.0)
1;103.12;84;big triangle 1;move;(-146.0,25.0,0.0)
1;103.13;85;big triangle 1;move;(-150.0,25.0,0.0)
1;103.14;86;big triangle 1;move;(-151.0,27.0,0.0)
1;103.15;87;big triangle 1;move;(-154.0,27.0,0.0)
1;103.19;88;big triangle 1;move;(-154.0,28.0,0.0)
1;103.20;89;big triangle 1;move;(-153.0,29.0,0.0)
1;103.21;90;big triangle 1;move;(-152.0,29.0,0.0)
1;103.22;91;big triangle 1;move;(-151.0,30.0,0.0)
1;103.23;92;big triangle 1;move;(-150.0,31.0,0.0)
1;103.23;93;big triangle 1;move;(-149.0,31.0,0.0)
1;103.25;94;big triangle 1;move;(-148.0,31.0,0.0)
1;103.32;95;big triangle 1;move;(-147.0,31.0,0.0)
1;103.34;96;big triangle 1;move;(-146.0,31.0,0.0)
1;103.35;97;big triangle 1;move;(-143.0,32.0,0.0)
1;103.35;98;big triangle 1;move;(-141.0,33.0,0.0)
1;103.36;99;big triangle 1;move;(-138.0,34.0,0.0)
1;103.37;100;big triangle 1;move;(-135.0,35.0,0.0)
1;103.38;101;big triangle 1;move;(-133.0,35.0,0.0)
1;103.39;102;big triangle 1;move;(-132.0,35.0,0.0)
1;103.39;103;big triangle 1;move;(-131.0,35.0,0.0)
1;103.41;104;big triangle 1;move;(-130.0,35.0,0.0)
1;103.43;105;big triangle 1;move;(-129.0,35.0,0.0)
1;103.44;106;big triangle 1;move;(-128.0,35.0,0.0)
1;103.47;107;big triangle 1;move;(-127.0,35.0,0.0)
1;103.48;108;big triangle 1;move;(-126.0,35.0,0.0)
1;103.50;109;big triangle 1;move;(-125.0,35.0,0.0)
1;103.51;110;big triangle 1;move;(-124.0,35.0,0.0)
1;103.52;111;big triangle 1;move;(-123.0,35.0,0.0)
1;103.52;112;big triangle 1;move;(-121.0,35.0,0.0)
1;103.53;113;big triangle 1;move;(-119.0,35.0,0.0)
1;103.55;114;big triangle 1;move;(-118.0,35.0,0.0)
1;103.55;115;big triangle 1;move;(-117.0,35.0,0.0)
1;103.56;116;big triangle 1;move;(-116.0,35.0,0.0)
1;103.58;117;big triangle 1;move;(-115.0,35.0,0.0)
1;103.60;118;big triangle 1;move;(-113.0,35.0,0.0)
1;103.61;119;big triangle 1;move;(-111.0,35.0,0.0)
1;103.63;120;big triangle 1;move;(-109.0,37.0,0.0)
1;103.65;121;big triangle 1;move;(-108.0,37.0,0.0)
1;103.67;122;big triangle 1;move;(-107.0,37.0,0.0)
1;103.70;123;big triangle 1;move;(-106.0,37.0,0.0)
1;103.81;124;big triangle 1;move;(-105.0,37.0,0.0)
1;103.82;125;big triangle 1;move;(-104.0,38.0,0.0)
1;103.83;126;big triangle 1;move;(-103.0,38.0,0.0)
1;103.84;127;big triangle 1;move;(-102.0,38.0,0.0)
1;103.84;128;big triangle 1;move;(-100.0,38.0,0.0)
1;103.85;129;big triangle 1;move;(-97.0,38.0,0.0)
1;103.86;130;big triangle 1;move;(-96.0,38.0,0.0)
1;103.87;131;big triangle 1;move;(-93.0,38.0,0.0)
1;103.87;132;big triangle 1;move;(-92.0,38.0,0.0)
1;103.89;133;big triangle 1;move;(-91.0,38.0,0.0)
1;103.90;134;big triangle 1;move;(-90.0,38.0,0.0)
1;103.91;135;big triangle 1;move;(-89.0,38.0,0.0)
1;103.92;136;big triangle 1;move;(-88.0,38.0,0.0)
1;103.94;137;big triangle 1;move;(-87.0,38.0,0.0)
1;103.99;138;big triangle 1;move;(-86.0,38.0,0.0)
1;104.01;139;big triangle 1;move;(-86.0,39.0,0.0)
1;104.14;140;big triangle 1;move;(-87.0,39.0,0.0)
1;104.15;141;big triangle 1;move;(-88.0,39.0,0.0)
1;104.17;142;big triangle 1;move;(-89.0,39.0,0.0)
1;104.19;143;big triangle 1;move;(-90.0,39.0,0.0)
1;104.19;144;big triangle 1;move;(-91.0,38.0,0.0)
1;104.28;145;big triangle 1;move;(-92.0,38.0,0.0)
1;104.30;146;big triangle 1;move;(-93.0,38.0,0.0)
1;104.31;147;big triangle 1;move;(-94.0,38.0,0.0)
1;104.44;148;big triangle 1;move;(-95.0,38.0,0.0)
1;104.57;149;big triangle 1;move;(-96.0,38.0,0.0)
1;104.66;150;big triangle 1;move;(-96.0,39.0,0.0)
1;104.72;151;big triangle 1;move;(-97.0,40.0,0.0)
1;104.78;152;big triangle 1;move;(-98.0,40.0,0.0)
1;104.87;153;big triangle 1;move;(-98.0,41.0,0.0)
1;104.91;154;big triangle 1;move;(-99.0,41.0,0.0)
1;105.16;155;big triangle 1;moved to correct location;(-100,40,0.0)
1;106.82;156;big triangle 2;move;(347.0,-1.0,270.0)
1;106.83;157;big triangle 2;move;(345.0,-2.0,270.0)
1;106.87;158;big triangle 2;move;(342.0,-3.0,270.0)
1;106.88;159;big triangle 2;move;(329.0,-9.0,270.0)
1;106.89;160;big triangle 2;move;(314.0,-14.0,270.0)
1;106.90;161;big triangle 2;move;(299.0,-20.0,270.0)
1;106.91;162;big triangle 2;move;(288.0,-22.0,270.0)
1;106.93;163;big triangle 2;move;(274.0,-27.0,270.0)
1;106.94;164;big triangle 2;move;(270.0,-27.0,270.0)
1;106.95;165;big triangle 2;move;(262.0,-28.0,270.0)
1;106.96;166;big triangle 2;move;(255.0,-30.0,270.0)
1;106.97;167;big triangle 2;move;(241.0,-32.0,270.0)
1;106.98;168;big triangle 2;move;(233.0,-33.0,270.0)
1;106.99;169;big triangle 2;move;(221.0,-34.0,270.0)
1;107.01;170;big triangle 2;move;(209.0,-35.0,270.0)
1;107.02;171;big triangle 2;move;(197.0,-36.0,270.0)
1;107.03;172;big triangle 2;move;(186.0,-39.0,270.0)
1;107.04;173;big triangle 2;move;(181.0,-40.0,270.0)
1;107.05;174;big triangle 2;move;(168.0,-40.0,270.0)
1;107.06;175;big triangle 2;move;(156.0,-40.0,270.0)
1;107.07;176;big triangle 2;move;(152.0,-40.0,270.0)
1;107.08;177;big triangle 2;move;(145.0,-40.0,270.0)
1;107.09;178;big triangle 2;move;(132.0,-40.0,270.0)
1;107.10;179;big triangle 2;move;(120.0,-40.0,270.0)
1;107.11;180;big triangle 2;move;(112.0,-40.0,270.0)
1;107.11;181;big triangle 2;move;(104.0,-40.0,270.0)
1;107.12;182;big triangle 2;move;(97.0,-40.0,270.0)
1;107.13;183;big triangle 2;move;(90.0,-40.0,270.0)
1;107.14;184;big triangle 2;move;(82.0,-40.0,270.0)
1;107.15;185;big triangle 2;move;(76.0,-40.0,270.0)
1;107.15;186;big triangle 2;move;(66.0,-40.0,270.0)
1;107.17;187;big triangle 2;move;(60.0,-40.0,270.0)
1;107.17;188;big triangle 2;move;(48.0,-40.0,270.0)
1;107.18;189;big triangle 2;move;(37.0,-40.0,270.0)
1;107.19;190;big triangle 2;move;(25.0,-40.0,270.0)
1;107.19;191;big triangle 2;move;(17.0,-40.0,270.0)
1;107.20;192;big triangle 2;move;(13.0,-40.0,270.0)
1;107.22;193;big triangle 2;move;(11.0,-40.0,270.0)
1;107.27;194;big triangle 2;move;(10.0,-40.0,270.0)
1;107.31;195;big triangle 2;move;(5.0,-40.0,270.0)
1;107.31;196;big triangle 2;move;(-3.0,-40.0,270.0)
1;107.32;197;big triangle 2;move;(-11.0,-40.0,270.0)
1;107.33;198;big triangle 2;move;(-17.0,-40.0,270.0)
1;107.34;199;big triangle 2;move;(-22.0,-40.0,270.0)
1;107.35;200;big triangle 2;move;(-26.0,-40.0,270.0)
1;107.35;201;big triangle 2;move;(-29.0,-40.0,270.0)
1;107.36;202;big triangle 2;move;(-32.0,-40.0,270.0)
1;107.37;203;big triangle 2;move;(-33.0,-40.0,270.0)
1;107.38;204;big triangle 2;move;(-34.0,-40.0,270.0)
1;107.78;205;big triangle 2;turned 45 degrees right;(-34.0,-40.0,315.0)
1;108.16;206;big triangle 2;turned 45 degrees right;(-34.0,-40.0,0.0)
1;109.23;207;big triangle 2;move;(-33.0,-41.0,0.0)
1;109.23;208;big triangle 2;move;(-32.0,-42.0,0.0)
1;109.24;209;big triangle 2;move;(-32.0,-44.0,0.0)
1;109.25;210;big triangle 2;move;(-32.0,-48.0,0.0)
1;109.26;211;big triangle 2;move;(-32.0,-52.0,0.0)
1;109.27;212;big triangle 2;move;(-32.0,-61.0,0.0)
1;109.27;213;big triangle 2;move;(-32.0,-70.0,0.0)
1;109.28;214;big triangle 2;move;(-32.0,-77.0,0.0)
1;109.29;215;big triangle 2;move;(-32.0,-85.0,0.0)
1;109.30;216;big triangle 2;move;(-32.0,-88.0,0.0)
1;109.31;217;big triangle 2;move;(-32.0,-90.0,0.0)
1;109.31;218;big triangle 2;move;(-32.0,-94.0,0.0)
1;109.32;219;big triangle 2;move;(-32.0,-96.0,0.0)
1;109.33;220;big triangle 2;move;(-32.0,-98.0,0.0)
1;109.34;221;big triangle 2;move;(-32.0,-100.0,0.0)
1;109.35;222;big triangle 2;move;(-32.0,-101.0,0.0)
1;109.36;223;big triangle 2;move;(-32.0,-103.0,0.0)
1;109.37;224;big triangle 2;move;(-30.0,-104.0,0.0)
1;109.38;225;big triangle 2;move;(-30.0,-105.0,0.0)
1;109.39;226;big triangle 2;move;(-30.0,-106.0,0.0)
1;109.41;227;big triangle 2;move;(-30.0,-107.0,0.0)
1;109.60;228;big triangle 2;move;(-30.0,-106.0,0.0)
1;109.61;229;big triangle 2;move;(-30.0,-105.0,0.0)
1;109.62;230;big triangle 2;move;(-30.0,-104.0,0.0)
1;109.63;231;big triangle 2;move;(-30.0,-103.0,0.0)
1;109.65;232;big triangle 2;move;(-30.0,-102.0,0.0)
1;109.66;233;big triangle 2;move;(-30.0,-101.0,0.0)
1;109.67;234;big triangle 2;move;(-30.0,-100.0,0.0)
1;109.71;235;big triangle 2;move;(-30.0,-99.0,0.0)
1;109.73;236;big triangle 2;move;(-30.0,-98.0,0.0)
1;109.83;237;big triangle 2;turned 45 degrees right;(-30.0,-98.0,45.0)
1;110.23;238;big triangle 2;turned 45 degrees right;(-30.0,-98.0,90.0)
1;110.83;239;big triangle 2;turned 45 degrees right;(-30.0,-98.0,135.0)
1;112.70;240;big triangle 2;move;(-32.0,-96.0,135.0)
1;112.71;241;big triangle 2;move;(-33.0,-94.0,135.0)
1;112.71;242;big triangle 2;move;(-34.0,-92.0,135.0)
1;112.73;243;big triangle 2;move;(-38.0,-87.0,135.0)
1;112.74;244;big triangle 2;move;(-45.0,-80.0,135.0)
1;112.75;245;big triangle 2;move;(-51.0,-74.0,135.0)
1;112.75;246;big triangle 2;move;(-57.0,-69.0,135.0)
1;112.76;247;big triangle 2;move;(-62.0,-65.0,135.0)
1;112.77;248;big triangle 2;move;(-68.0,-60.0,135.0)
1;112.78;249;big triangle 2;move;(-74.0,-56.0,135.0)
1;112.79;250;big triangle 2;move;(-76.0,-54.0,135.0)
1;112.79;251;big triangle 2;move;(-78.0,-52.0,135.0)
1;112.80;252;big triangle 2;move;(-79.0,-51.0,135.0)
1;112.81;253;big triangle 2;move;(-81.0,-49.0,135.0)
1;112.82;254;big triangle 2;move;(-84.0,-45.0,135.0)
1;112.83;255;big triangle 2;move;(-87.0,-43.0,135.0)
1;112.83;256;big triangle 2;move;(-93.0,-39.0,135.0)
1;112.84;257;big triangle 2;move;(-101.0,-34.0,135.0)
1;112.85;258;big triangle 2;move;(-108.0,-30.0,135.0)
1;112.86;259;big triangle 2;move;(-114.0,-27.0,135.0)
1;112.87;260;big triangle 2;move;(-122.0,-24.0,135.0)
1;112.87;261;big triangle 2;move;(-128.0,-23.0,135.0)
1;112.88;262;big triangle 2;move;(-133.0,-22.0,135.0)
1;112.91;263;big triangle 2;move;(-135.0,-21.0,135.0)
1;113.03;264;big triangle 2;move;(-135.0,-20.0,135.0)
1;113.05;265;big triangle 2;move;(-135.0,-19.0,135.0)
1;113.08;266;big triangle 2;move;(-134.0,-19.0,135.0)
1;113.11;267;big triangle 2;move;(-133.0,-19.0,135.0)
1;113.11;268;big triangle 2;move;(-131.0,-19.0,135.0)
1;113.12;269;big triangle 2;move;(-130.0,-19.0,135.0)
1;113.13;270;big triangle 2;move;(-129.0,-19.0,135.0)
1;113.14;271;big triangle 2;move;(-127.0,-19.0,135.0)
1;113.15;272;big triangle 2;move;(-125.0,-19.0,135.0)
1;113.15;273;big triangle 2;move;(-123.0,-20.0,135.0)
1;113.16;274;big triangle 2;move;(-122.0,-21.0,135.0)
1;113.19;275;big triangle 2;move;(-121.0,-21.0,135.0)
1;113.19;276;big triangle 2;move;(-120.0,-22.0,135.0)
1;113.22;277;big triangle 2;move;(-118.0,-23.0,135.0)
1;113.23;278;big triangle 2;move;(-117.0,-23.0,135.0)
1;113.24;279;big triangle 2;move;(-116.0,-25.0,135.0)
1;113.26;280;big triangle 2;move;(-114.0,-25.0,135.0)
1;113.27;281;big triangle 2;move;(-114.0,-27.0,135.0)
1;113.27;282;big triangle 2;move;(-113.0,-27.0,135.0)
1;113.28;283;big triangle 2;move;(-112.0,-27.0,135.0)
1;113.29;284;big triangle 2;move;(-111.0,-28.0,135.0)
1;113.33;285;big triangle 2;move;(-110.0,-29.0,135.0)
1;113.41;286;big triangle 2;move;(-110.0,-30.0,135.0)
1;113.47;287;big triangle 2;move;(-109.0,-30.0,135.0)
1;113.84;288;big triangle 2;move;(-108.0,-30.0,135.0)
1;113.84;289;big triangle 2;move;(-108.0,-31.0,135.0)
1;113.85;290;big triangle 2;move;(-106.0,-31.0,135.0)
1;113.86;291;big triangle 2;move;(-104.0,-31.0,135.0)
1;113.88;292;big triangle 2;move;(-103.0,-31.0,135.0)
1;114.00;293;big triangle 2;move;(-102.0,-31.0,135.0)
1;114.61;294;big triangle 2;move;(-101.0,-31.0,135.0)
1;114.63;295;big triangle 2;move;(-101.0,-32.0,135.0)
1;114.67;296;big triangle 2;move;(-101.0,-33.0,135.0)
1;114.69;297;big triangle 2;move;(-101.0,-34.0,135.0)
1;114.71;298;big triangle 2;move;(-101.0,-35.0,135.0)
1;115.56;299;big triangle 2;moved to correct location;(-100,-34,135.0)
1;116.84;300;middle triangle;move;(198.0,-49.0,225.0)
1;116.84;301;middle triangle;move;(195.0,-49.0,225.0)
1;116.86;302;middle triangle;move;(190.0,-51.0,225.0)
1;116.87;303;middle triangle;move;(185.0,-52.0,225.0)
1;116.88;304;middle triangle;move;(180.0,-53.0,225.0)
1;116.89;305;middle triangle;move;(170.0,-53.0,225.0)
1;116.90;306;middle triangle;move;(160.0,-53.0,225.0)
1;116.91;307;middle triangle;move;(152.0,-53.0,225.0)
1;116.91;308;middle triangle;move;(143.0,-53.0,225.0)
1;116.92;309;middle triangle;move;(136.0,-53.0,225.0)
1;116.93;310;middle triangle;move;(130.0,-53.0,225.0)
1;116.94;311;middle triangle;move;(120.0,-53.0,225.0)
1;116.95;312;middle triangle;move;(114.0,-53.0,225.0)
1;116.95;313;middle triangle;move;(103.0,-53.0,225.0)
1;116.96;314;middle triangle;move;(96.0,-53.0,225.0)
1;116.98;315;middle triangle;move;(91.0,-53.0,225.0)
1;116.99;316;middle triangle;move;(84.0,-53.0,225.0)
1;116.99;317;middle triangle;move;(76.0,-53.0,225.0)
1;117.00;318;middle triangle;move;(67.0,-53.0,225.0)
1;117.01;319;middle triangle;move;(60.0,-53.0,225.0)
1;117.03;320;middle triangle;move;(58.0,-53.0,225.0)
1;117.03;321;middle triangle;move;(56.0,-52.0,225.0)
1;117.04;322;middle triangle;move;(54.0,-52.0,225.0)
1;117.06;323;middle triangle;move;(52.0,-51.0,225.0)
1;117.07;324;middle triangle;move;(51.0,-51.0,225.0)
1;117.08;325;middle triangle;move;(48.0,-51.0,225.0)
1;117.09;326;middle triangle;move;(47.0,-51.0,225.0)
1;117.11;327;middle triangle;move;(45.0,-51.0,225.0)
1;117.12;328;middle triangle;move;(43.0,-51.0,225.0)
1;117.13;329;middle triangle;move;(40.0,-50.0,225.0)
1;117.14;330;middle triangle;move;(36.0,-50.0,225.0)
1;117.15;331;middle triangle;move;(32.0,-48.0,225.0)
1;117.15;332;middle triangle;move;(31.0,-48.0,225.0)
1;117.16;333;middle triangle;move;(28.0,-48.0,225.0)
1;117.17;334;middle triangle;move;(25.0,-48.0,225.0)
1;117.18;335;middle triangle;move;(22.0,-47.0,225.0)
1;117.19;336;middle triangle;move;(19.0,-47.0,225.0)
1;117.19;337;middle triangle;move;(17.0,-47.0,225.0)
1;117.22;338;middle triangle;move;(15.0,-47.0,225.0)
1;117.23;339;middle triangle;move;(10.0,-46.0,225.0)
1;117.23;340;middle triangle;move;(4.0,-46.0,225.0)
1;117.24;341;middle triangle;move;(-3.0,-44.0,225.0)
1;117.25;342;middle triangle;move;(-8.0,-43.0,225.0)
1;117.26;343;middle triangle;move;(-15.0,-43.0,225.0)
1;117.27;344;middle triangle;move;(-19.0,-42.0,225.0)
1;117.27;345;middle triangle;move;(-25.0,-41.0,225.0)
1;117.28;346;middle triangle;move;(-29.0,-40.0,225.0)
1;117.29;347;middle triangle;move;(-32.0,-39.0,225.0)
1;117.30;348;middle triangle;move;(-37.0,-39.0,225.0)
1;117.31;349;middle triangle;move;(-41.0,-39.0,225.0)
1;117.31;350;middle triangle;move;(-43.0,-39.0,225.0)
1;117.33;351;middle triangle;move;(-47.0,-38.0,225.0)
1;117.34;352;middle triangle;move;(-49.0,-38.0,225.0)
1;117.35;353;middle triangle;move;(-53.0,-37.0,225.0)
1;117.35;354;middle triangle;move;(-59.0,-37.0,225.0)
1;117.36;355;middle triangle;move;(-62.0,-35.0,225.0)
1;117.37;356;middle triangle;move;(-67.0,-35.0,225.0)
1;117.38;357;middle triangle;move;(-72.0,-35.0,225.0)
1;117.39;358;middle triangle;move;(-77.0,-34.0,225.0)
1;117.39;359;middle triangle;move;(-82.0,-34.0,225.0)
1;117.42;360;middle triangle;move;(-84.0,-33.0,225.0)
1;117.43;361;middle triangle;move;(-86.0,-33.0,225.0)
1;117.43;362;middle triangle;move;(-89.0,-31.0,225.0)
1;117.44;363;middle triangle;move;(-91.0,-31.0,225.0)
1;117.45;364;middle triangle;move;(-92.0,-31.0,225.0)
1;117.46;365;middle triangle;move;(-93.0,-31.0,225.0)
1;117.47;366;middle triangle;move;(-95.0,-30.0,225.0)
1;117.47;367;middle triangle;move;(-98.0,-29.0,225.0)
1;117.48;368;middle triangle;move;(-99.0,-29.0,225.0)
1;117.49;369;middle triangle;move;(-100.0,-29.0,225.0)
1;117.52;370;middle triangle;move;(-102.0,-29.0,225.0)
1;117.53;371;middle triangle;move;(-103.0,-28.0,225.0)
1;117.54;372;middle triangle;move;(-105.0,-28.0,225.0)
1;117.55;373;middle triangle;move;(-106.0,-27.0,225.0)
1;117.59;374;middle triangle;move;(-108.0,-27.0,225.0)
1;117.59;375;middle triangle;move;(-109.0,-27.0,225.0)
1;117.61;376;middle triangle;move;(-111.0,-27.0,225.0)
1;117.63;377;middle triangle;move;(-112.0,-27.0,225.0)
1;117.64;378;middle triangle;move;(-114.0,-27.0,225.0)
1;117.67;379;middle triangle;move;(-115.0,-27.0,225.0)
1;117.73;380;middle triangle;move;(-117.0,-27.0,225.0)
1;117.94;381;middle triangle;turned 45 degrees right;(-117.0,-27.0,270.0)
1;118.35;382;middle triangle;turned 45 degrees right;(-117.0,-27.0,315.0)
1;119.75;383;middle triangle;move;(-117.0,-26.0,315.0)
1;119.76;384;middle triangle;move;(-116.0,-25.0,315.0)
1;119.77;385;middle triangle;move;(-116.0,-24.0,315.0)
1;119.79;386;middle triangle;move;(-114.0,-24.0,315.0)
1;119.79;387;middle triangle;move;(-113.0,-23.0,315.0)
1;119.80;388;middle triangle;move;(-110.0,-23.0,315.0)
1;119.83;389;middle triangle;move;(-109.0,-23.0,315.0)
1;119.89;390;middle triangle;move;(-107.0,-23.0,315.0)
1;119.91;391;middle triangle;move;(-106.0,-21.0,315.0)
1;119.91;392;middle triangle;move;(-105.0,-21.0,315.0)
1;119.92;393;middle triangle;move;(-104.0,-21.0,315.0)
1;119.93;394;middle triangle;move;(-101.0,-21.0,315.0)
1;119.95;395;middle triangle;move;(-100.0,-21.0,315.0)
1;120.19;396;middle triangle;move;(-100.0,-20.0,315.0)
1;120.32;397;middle triangle;turned 45 degrees right;(-100.0,-20.0,0.0)
1;121.10;398;middle triangle;turned 45 degrees right;(-100.0,-20.0,45.0)
1;121.64;399;middle triangle;turned 45 degrees right;(-100.0,-20.0,90.0)
1;122.14;400;middle triangle;turned 45 degrees right;(-100.0,-20.0,135.0)
1;122.64;401;middle triangle;move;(-101.0,-20.0,135.0)
1;122.65;402;middle triangle;move;(-103.0,-21.0,135.0)
1;122.67;403;middle triangle;move;(-105.0,-23.0,135.0)
1;122.67;404;middle triangle;move;(-107.0,-24.0,135.0)
1;122.68;405;middle triangle;move;(-110.0,-25.0,135.0)
1;122.69;406;middle triangle;move;(-113.0,-27.0,135.0)
1;122.70;407;middle triangle;move;(-115.0,-28.0,135.0)
1;122.71;408;middle triangle;move;(-118.0,-29.0,135.0)
1;122.71;409;middle triangle;move;(-123.0,-31.0,135.0)
1;122.72;410;middle triangle;move;(-125.0,-32.0,135.0)
1;122.73;411;middle triangle;move;(-129.0,-32.0,135.0)
1;122.74;412;middle triangle;move;(-130.0,-33.0,135.0)
1;122.78;413;middle triangle;move;(-131.0,-33.0,135.0)
1;122.83;414;middle triangle;move;(-134.0,-33.0,135.0)
1;122.84;415;middle triangle;move;(-136.0,-33.0,135.0)
1;122.86;416;middle triangle;move;(-138.0,-33.0,135.0)
1;122.87;417;middle triangle;move;(-140.0,-33.0,135.0)
1;122.87;418;middle triangle;move;(-141.0,-33.0,135.0)
1;123.02;419;middle triangle;move;(-143.0,-33.0,135.0)
1;123.03;420;middle triangle;move;(-145.0,-33.0,135.0)
1;123.04;421;middle triangle;move;(-146.0,-33.0,135.0)
1;123.04;422;middle triangle;move;(-147.0,-33.0,135.0)
1;123.15;423;middle triangle;turned 45 degrees right;(-147.0,-33.0,180.0)
1;123.80;424;middle triangle;move;(-148.0,-33.0,180.0)
1;123.82;425;middle triangle;move;(-150.0,-33.0,180.0)
1;123.83;426;middle triangle;move;(-151.0,-33.0,180.0)
1;123.84;427;middle triangle;move;(-152.0,-33.0,180.0)
