age;22
gender;m
exp;nein
studies;Elektrotechnik MSc
tangram nr;time;step;item;action;position
1;11.78;84;big triangle 1;move;(37.0,123.0,180.0)
1;11.79;85;big triangle 1;move;(34.0,123.0,180.0)
1;11.79;86;big triangle 1;move;(31.0,123.0,180.0)
1;11.80;87;big triangle 1;move;(28.0,123.0,180.0)
1;11.81;88;big triangle 1;move;(27.0,123.0,180.0)
1;11.82;89;big triangle 1;move;(24.0,123.0,180.0)
1;11.82;90;big triangle 1;move;(22.0,123.0,180.0)
1;11.83;91;big triangle 1;move;(20.0,124.0,180.0)
1;11.84;92;big triangle 1;move;(18.0,124.0,180.0)
1;11.85;93;big triangle 1;move;(16.0,124.0,180.0)
1;11.86;94;big triangle 1;move;(13.0,124.0,180.0)
1;11.87;95;big triangle 1;move;(11.0,124.0,180.0)
1;11.87;96;big triangle 1;move;(8.0,125.0,180.0)
1;11.88;97;big triangle 1;move;(6.0,125.0,180.0)
1;11.89;98;big triangle 1;move;(3.0,125.0,180.0)
1;11.90;99;big triangle 1;move;(0.0,125.0,180.0)
1;11.91;100;big triangle 1;move;(-2.0,125.0,180.0)
1;11.91;101;big triangle 1;move;(-5.0,125.0,180.0)
1;11.92;102;big triangle 1;move;(-7.0,125.0,180.0)
1;11.93;103;big triangle 1;move;(-10.0,125.0,180.0)
1;11.94;104;big triangle 1;move;(-13.0,125.0,180.0)
1;11.95;105;big triangle 1;move;(-15.0,125.0,180.0)
1;11.95;106;big triangle 1;move;(-18.0,126.0,180.0)
1;11.96;107;big triangle 1;move;(-20.0,126.0,180.0)
1;11.97;108;big triangle 1;move;(-22.0,126.0,180.0)
1;11.98;109;big triangle 1;move;(-25.0,126.0,180.0)
1;11.99;110;big triangle 1;move;(-27.0,126.0,180.0)
1;11.99;111;big triangle 1;move;(-29.0,126.0,180.0)
1;12.00;112;big triangle 1;move;(-31.0,126.0,180.0)
1;12.01;113;big triangle 1;move;(-34.0,126.0,180.0)
1;12.02;114;big triangle 1;move;(-37.0,126.0,180.0)
1;12.03;115;big triangle 1;move;(-38.0,126.0,180.0)
1;12.03;116;big triangle 1;move;(-41.0,126.0,180.0)
1;12.04;117;big triangle 1;move;(-43.0,126.0,180.0)
1;12.05;118;big triangle 1;move;(-45.0,126.0,180.0)
1;12.06;119;big triangle 1;move;(-47.0,126.0,180.0)
1;12.06;120;big triangle 1;move;(-48.0,126.0,180.0)
1;12.07;121;big triangle 1;move;(-51.0,126.0,180.0)
1;12.08;122;big triangle 1;move;(-52.0,126.0,180.0)
1;12.09;123;big triangle 1;move;(-53.0,126.0,180.0)
1;12.10;124;big triangle 1;move;(-54.0,126.0,180.0)
1;12.11;125;big triangle 1;move;(-57.0,126.0,180.0)
1;12.11;126;big triangle 1;move;(-58.0,126.0,180.0)
1;12.12;127;big triangle 1;move;(-59.0,126.0,180.0)
1;12.13;128;big triangle 1;move;(-60.0,126.0,180.0)
1;12.14;129;big triangle 1;move;(-63.0,126.0,180.0)
1;12.15;130;big triangle 1;move;(-65.0,126.0,180.0)
1;12.15;131;big triangle 1;move;(-67.0,126.0,180.0)
1;12.16;132;big triangle 1;move;(-69.0,126.0,180.0)
1;12.17;133;big triangle 1;move;(-71.0,126.0,180.0)
1;12.18;134;big triangle 1;move;(-72.0,126.0,180.0)
1;12.19;135;big triangle 1;move;(-75.0,126.0,180.0)
1;12.19;136;big triangle 1;move;(-76.0,126.0,180.0)
1;12.20;137;big triangle 1;move;(-78.0,126.0,180.0)
1;12.21;138;big triangle 1;move;(-79.0,126.0,180.0)
1;12.22;139;big triangle 1;move;(-81.0,126.0,180.0)
1;12.23;140;big triangle 1;move;(-83.0,126.0,180.0)
1;12.23;141;big triangle 1;move;(-84.0,126.0,180.0)
1;12.24;142;big triangle 1;move;(-86.0,126.0,180.0)
1;12.25;143;big triangle 1;move;(-88.0,126.0,180.0)
1;12.26;144;big triangle 1;move;(-90.0,126.0,180.0)
1;12.27;145;big triangle 1;move;(-92.0,126.0,180.0)
1;12.27;146;big triangle 1;move;(-94.0,126.0,180.0)
1;12.28;147;big triangle 1;move;(-96.0,126.0,180.0)
1;12.29;148;big triangle 1;move;(-99.0,126.0,180.0)
1;12.30;149;big triangle 1;move;(-100.0,125.0,180.0)
1;12.31;150;big triangle 1;move;(-102.0,125.0,180.0)
1;12.31;151;big triangle 1;move;(-104.0,125.0,180.0)
1;12.32;152;big triangle 1;move;(-105.0,125.0,180.0)
1;12.33;153;big triangle 1;move;(-106.0,125.0,180.0)
1;12.34;154;big triangle 1;move;(-108.0,125.0,180.0)
1;12.35;155;big triangle 1;move;(-109.0,125.0,180.0)
1;12.36;156;big triangle 1;move;(-110.0,125.0,180.0)
1;12.38;157;big triangle 1;move;(-111.0,125.0,180.0)
1;12.43;158;big triangle 1;move;(-112.0,125.0,180.0)
1;12.46;159;big triangle 1;move;(-113.0,125.0,180.0)
1;12.50;160;big triangle 1;move;(-114.0,125.0,180.0)
1;15.37;161;big triangle 1;turned 45 degrees right;(-114.0,125.0,225.0)
1;15.86;162;big triangle 1;turned 45 degrees right;(-114.0,125.0,270.0)
1;16.34;163;big triangle 1;turned 45 degrees right;(-114.0,125.0,315.0)
1;18.07;164;big triangle 1;turned 45 degrees right;(-114.0,125.0,0.0)
1;19.38;165;big triangle 1;turned 45 degrees right;(-114.0,125.0,45.0)
1;20.02;166;big triangle 1;turned 45 degrees right;(-114.0,125.0,90.0)
1;20.37;167;big triangle 1;turned 45 degrees right;(-114.0,125.0,135.0)
1;21.35;168;big triangle 1;move;(-115.0,124.0,135.0)
1;21.37;169;big triangle 1;move;(-116.0,124.0,135.0)
1;21.38;170;big triangle 1;move;(-116.0,123.0,135.0)
1;21.39;171;big triangle 1;move;(-117.0,123.0,135.0)
1;21.40;172;big triangle 1;move;(-118.0,123.0,135.0)
1;21.42;173;big triangle 1;move;(-119.0,123.0,135.0)
1;21.43;174;big triangle 1;move;(-119.0,122.0,135.0)
1;21.45;175;big triangle 1;move;(-120.0,122.0,135.0)
1;21.50;176;big triangle 1;move;(-120.0,121.0,135.0)
1;21.51;177;big triangle 1;move;(-121.0,121.0,135.0)
1;21.54;178;big triangle 1;move;(-121.0,120.0,135.0)
1;21.55;179;big triangle 1;move;(-122.0,120.0,135.0)
1;21.55;180;big triangle 1;move;(-122.0,119.0,135.0)
1;21.56;181;big triangle 1;move;(-123.0,119.0,135.0)
1;21.57;182;big triangle 1;move;(-123.0,118.0,135.0)
1;21.59;183;big triangle 1;move;(-124.0,118.0,135.0)
1;21.59;184;big triangle 1;move;(-124.0,117.0,135.0)
1;21.61;185;big triangle 1;move;(-125.0,117.0,135.0)
1;21.62;186;big triangle 1;move;(-126.0,117.0,135.0)
1;21.63;187;big triangle 1;move;(-127.0,116.0,135.0)
1;21.64;188;big triangle 1;move;(-127.0,115.0,135.0)
1;21.66;189;big triangle 1;move;(-128.0,114.0,135.0)
1;21.67;190;big triangle 1;move;(-129.0,113.0,135.0)
1;21.69;191;big triangle 1;move;(-130.0,112.0,135.0)
1;21.71;192;big triangle 1;move;(-130.0,111.0,135.0)
1;21.75;193;big triangle 1;move;(-130.0,110.0,135.0)
1;21.77;194;big triangle 1;move;(-131.0,110.0,135.0)
1;21.83;195;big triangle 1;move;(-132.0,109.0,135.0)
1;21.85;196;big triangle 1;move;(-133.0,109.0,135.0)
1;21.86;197;big triangle 1;move;(-134.0,109.0,135.0)
1;21.87;198;big triangle 1;move;(-134.0,108.0,135.0)
1;21.88;199;big triangle 1;move;(-135.0,107.0,135.0)
1;21.90;200;big triangle 1;move;(-136.0,107.0,135.0)
1;22.02;201;big triangle 1;move;(-137.0,107.0,135.0)
1;22.03;202;big triangle 1;move;(-138.0,107.0,135.0)
1;22.03;203;big triangle 1;move;(-139.0,107.0,135.0)
1;22.04;204;big triangle 1;move;(-140.0,107.0,135.0)
1;22.05;205;big triangle 1;move;(-141.0,107.0,135.0)
1;22.06;206;big triangle 1;move;(-143.0,107.0,135.0)
1;22.07;207;big triangle 1;move;(-144.0,107.0,135.0)
1;22.08;208;big triangle 1;move;(-145.0,107.0,135.0)
1;22.09;209;big triangle 1;move;(-146.0,107.0,135.0)
1;22.11;210;big triangle 1;move;(-147.0,107.0,135.0)
1;22.12;211;big triangle 1;move;(-148.0,107.0,135.0)
1;22.14;212;big triangle 1;move;(-149.0,107.0,135.0)
1;22.15;213;big triangle 1;move;(-150.0,107.0,135.0)
1;22.16;214;big triangle 1;move;(-151.0,108.0,135.0)
1;22.18;215;big triangle 1;move;(-153.0,108.0,135.0)
1;22.19;216;big triangle 1;move;(-153.0,109.0,135.0)
1;22.20;217;big triangle 1;move;(-153.0,110.0,135.0)
1;22.21;218;big triangle 1;move;(-154.0,110.0,135.0)
1;22.23;219;big triangle 1;move;(-155.0,110.0,135.0)
1;22.26;220;big triangle 1;move;(-155.0,111.0,135.0)
1;22.32;221;big triangle 1;move;(-156.0,111.0,135.0)
1;22.35;222;big triangle 1;move;(-156.0,112.0,135.0)
1;22.38;223;big triangle 1;move;(-157.0,112.0,135.0)
1;22.48;224;big triangle 1;move;(-158.0,112.0,135.0)
1;22.48;225;big triangle 1;move;(-158.0,113.0,135.0)
1;22.50;226;big triangle 1;move;(-159.0,113.0,135.0)
1;22.52;227;big triangle 1;move;(-160.0,114.0,135.0)
1;22.53;228;big triangle 1;move;(-161.0,114.0,135.0)
1;22.55;229;big triangle 1;move;(-161.0,115.0,135.0)
1;22.56;230;big triangle 1;move;(-162.0,115.0,135.0)
1;22.58;231;big triangle 1;move;(-162.0,116.0,135.0)
1;22.59;232;big triangle 1;move;(-162.0,117.0,135.0)
1;22.82;233;big triangle 1;move;(-163.0,117.0,135.0)
1;22.95;234;big triangle 1;move;(-164.0,117.0,135.0)
1;23.06;235;big triangle 1;move;(-165.0,117.0,135.0)
1;23.11;236;big triangle 1;move;(-166.0,117.0,135.0)
1;23.13;237;big triangle 1;move;(-166.0,116.0,135.0)
1;23.14;238;big triangle 1;move;(-167.0,116.0,135.0)
1;23.17;239;big triangle 1;move;(-167.0,115.0,135.0)
1;23.18;240;big triangle 1;move;(-168.0,115.0,135.0)
1;23.40;241;big triangle 1;move;(-169.0,115.0,135.0)
1;23.72;242;big triangle 1;move;(-169.0,114.0,135.0)
1;23.75;243;big triangle 1;move;(-170.0,114.0,135.0)
1;24.92;244;big triangle 1;move;(-170.0,113.0,135.0)
1;25.07;245;big triangle 1;move;(-170.0,112.0,135.0)
1;25.17;246;big triangle 1;move;(-170.0,111.0,135.0)
1;25.27;247;big triangle 1;move;(-170.0,110.0,135.0)
1;26.71;248;big triangle 1;move;(-169.0,110.0,135.0)
1;26.74;249;big triangle 1;move;(-168.0,110.0,135.0)
1;26.77;250;big triangle 1;move;(-167.0,110.0,135.0)
1;26.79;251;big triangle 1;move;(-166.0,110.0,135.0)
1;26.79;252;big triangle 1;move;(-165.0,110.0,135.0)
1;26.81;253;big triangle 1;move;(-164.0,110.0,135.0)
1;26.82;254;big triangle 1;move;(-163.0,110.0,135.0)
1;26.83;255;big triangle 1;move;(-162.0,110.0,135.0)
1;26.84;256;big triangle 1;move;(-161.0,109.0,135.0)
1;26.86;257;big triangle 1;move;(-160.0,109.0,135.0)
1;26.87;258;big triangle 1;move;(-159.0,108.0,135.0)
1;26.88;259;big triangle 1;move;(-159.0,107.0,135.0)
1;26.89;260;big triangle 1;move;(-158.0,107.0,135.0)
1;26.90;261;big triangle 1;move;(-157.0,106.0,135.0)
1;26.91;262;big triangle 1;move;(-156.0,106.0,135.0)
1;26.91;263;big triangle 1;move;(-156.0,104.0,135.0)
1;26.92;264;big triangle 1;move;(-155.0,104.0,135.0)
1;26.93;265;big triangle 1;move;(-154.0,103.0,135.0)
1;26.94;266;big triangle 1;move;(-153.0,102.0,135.0)
1;26.95;267;big triangle 1;move;(-152.0,101.0,135.0)
1;26.96;268;big triangle 1;move;(-151.0,100.0,135.0)
1;26.97;269;big triangle 1;move;(-151.0,99.0,135.0)
1;26.98;270;big triangle 1;move;(-150.0,97.0,135.0)
1;26.99;271;big triangle 1;move;(-149.0,95.0,135.0)
1;26.99;272;big triangle 1;move;(-147.0,95.0,135.0)
1;27.00;273;big triangle 1;move;(-147.0,93.0,135.0)
1;27.01;274;big triangle 1;move;(-145.0,91.0,135.0)
1;27.02;275;big triangle 1;move;(-144.0,89.0,135.0)
1;27.03;276;big triangle 1;move;(-142.0,87.0,135.0)
1;27.03;277;big triangle 1;move;(-141.0,85.0,135.0)
1;27.04;278;big triangle 1;move;(-138.0,83.0,135.0)
1;27.05;279;big triangle 1;move;(-137.0,81.0,135.0)
1;27.06;280;big triangle 1;move;(-135.0,79.0,135.0)
1;27.07;281;big triangle 1;move;(-134.0,77.0,135.0)
1;27.07;282;big triangle 1;move;(-132.0,75.0,135.0)
1;27.08;283;big triangle 1;move;(-131.0,73.0,135.0)
1;27.09;284;big triangle 1;move;(-130.0,72.0,135.0)
1;27.10;285;big triangle 1;move;(-128.0,69.0,135.0)
1;27.10;286;big triangle 1;move;(-127.0,68.0,135.0)
1;27.11;287;big triangle 1;move;(-126.0,66.0,135.0)
1;27.12;288;big triangle 1;move;(-124.0,64.0,135.0)
1;27.13;289;big triangle 1;move;(-123.0,63.0,135.0)
1;27.14;290;big triangle 1;move;(-122.0,62.0,135.0)
1;27.15;291;big triangle 1;move;(-122.0,60.0,135.0)
1;27.15;292;big triangle 1;move;(-121.0,60.0,135.0)
1;27.17;293;big triangle 1;move;(-121.0,59.0,135.0)
1;27.19;294;big triangle 1;move;(-121.0,58.0,135.0)
1;27.19;295;big triangle 1;move;(-120.0,57.0,135.0)
1;27.20;296;big triangle 1;move;(-120.0,56.0,135.0)
1;27.22;297;big triangle 1;move;(-119.0,54.0,135.0)
1;27.23;298;big triangle 1;move;(-118.0,52.0,135.0)
1;27.23;299;big triangle 1;move;(-118.0,51.0,135.0)
1;27.24;300;big triangle 1;move;(-116.0,49.0,135.0)
1;27.25;301;big triangle 1;move;(-116.0,48.0,135.0)
1;27.26;302;big triangle 1;move;(-116.0,46.0,135.0)
1;27.26;303;big triangle 1;move;(-115.0,44.0,135.0)
1;27.27;304;big triangle 1;move;(-114.0,42.0,135.0)
1;27.28;305;big triangle 1;move;(-114.0,40.0,135.0)
1;27.29;306;big triangle 1;move;(-114.0,38.0,135.0)
1;27.30;307;big triangle 1;move;(-113.0,36.0,135.0)
1;27.31;308;big triangle 1;move;(-113.0,34.0,135.0)
1;27.31;309;big triangle 1;move;(-112.0,32.0,135.0)
1;27.32;310;big triangle 1;move;(-111.0,30.0,135.0)
1;27.33;311;big triangle 1;move;(-110.0,29.0,135.0)
1;27.34;312;big triangle 1;move;(-109.0,27.0,135.0)
1;27.35;313;big triangle 1;move;(-109.0,25.0,135.0)
1;27.35;314;big triangle 1;move;(-108.0,24.0,135.0)
1;27.36;315;big triangle 1;move;(-107.0,24.0,135.0)
1;27.37;316;big triangle 1;move;(-107.0,23.0,135.0)
1;27.38;317;big triangle 1;move;(-106.0,22.0,135.0)
1;27.39;318;big triangle 1;move;(-106.0,21.0,135.0)
1;27.41;319;big triangle 1;move;(-105.0,20.0,135.0)
1;27.42;320;big triangle 1;move;(-105.0,19.0,135.0)
1;27.43;321;big triangle 1;move;(-104.0,19.0,135.0)
1;27.43;322;big triangle 1;move;(-104.0,18.0,135.0)
1;27.45;323;big triangle 1;move;(-104.0,17.0,135.0)
1;27.47;324;big triangle 1;move;(-104.0,16.0,135.0)
1;27.47;325;big triangle 1;move;(-103.0,16.0,135.0)
1;27.48;326;big triangle 1;move;(-103.0,15.0,135.0)
1;27.50;327;big triangle 1;move;(-103.0,14.0,135.0)
1;27.51;328;big triangle 1;move;(-103.0,13.0,135.0)
1;27.61;329;big triangle 1;move;(-103.0,12.0,135.0)
1;27.63;330;big triangle 1;move;(-103.0,10.0,135.0)
1;27.65;331;big triangle 1;move;(-104.0,9.0,135.0)
1;27.66;332;big triangle 1;move;(-104.0,8.0,135.0)
1;27.67;333;big triangle 1;move;(-105.0,7.0,135.0)
1;27.67;334;big triangle 1;move;(-105.0,6.0,135.0)
1;27.68;335;big triangle 1;move;(-105.0,5.0,135.0)
1;27.69;336;big triangle 1;move;(-105.0,4.0,135.0)
1;27.71;337;big triangle 1;move;(-105.0,3.0,135.0)
1;27.71;338;big triangle 1;move;(-105.0,2.0,135.0)
1;27.72;339;big triangle 1;move;(-105.0,1.0,135.0)
1;27.75;340;big triangle 1;move;(-105.0,0.0,135.0)
1;27.75;341;big triangle 1;move;(-105.0,-1.0,135.0)
1;27.77;342;big triangle 1;move;(-105.0,-2.0,135.0)
1;27.78;343;big triangle 1;move;(-105.0,-3.0,135.0)
1;27.79;344;big triangle 1;move;(-105.0,-4.0,135.0)
1;27.81;345;big triangle 1;move;(-105.0,-6.0,135.0)
1;27.83;346;big triangle 1;move;(-105.0,-7.0,135.0)
1;27.85;347;big triangle 1;move;(-105.0,-8.0,135.0)
1;27.87;348;big triangle 1;move;(-105.0,-9.0,135.0)
1;27.88;349;big triangle 1;move;(-105.0,-10.0,135.0)
1;27.96;350;big triangle 1;move;(-105.0,-11.0,135.0)
1;28.00;351;big triangle 1;move;(-105.0,-12.0,135.0)
1;28.03;352;big triangle 1;move;(-105.0,-13.0,135.0)
1;28.04;353;big triangle 1;move;(-105.0,-14.0,135.0)
1;28.05;354;big triangle 1;move;(-105.0,-15.0,135.0)
1;28.07;355;big triangle 1;move;(-105.0,-16.0,135.0)
1;28.07;356;big triangle 1;move;(-105.0,-17.0,135.0)
1;28.08;357;big triangle 1;move;(-105.0,-18.0,135.0)
1;28.09;358;big triangle 1;move;(-105.0,-19.0,135.0)
1;28.11;359;big triangle 1;move;(-105.0,-20.0,135.0)
1;28.15;360;big triangle 1;move;(-105.0,-21.0,135.0)
1;28.20;361;big triangle 1;move;(-105.0,-22.0,135.0)
1;28.28;362;big triangle 1;move;(-105.0,-23.0,135.0)
1;28.31;363;big triangle 1;move;(-105.0,-24.0,135.0)
1;28.31;364;big triangle 1;move;(-105.0,-25.0,135.0)
1;28.33;365;big triangle 1;move;(-105.0,-26.0,135.0)
1;28.35;366;big triangle 1;move;(-105.0,-27.0,135.0)
1;28.47;367;big triangle 1;move;(-104.0,-28.0,135.0)
1;28.51;368;big triangle 1;move;(-104.0,-29.0,135.0)
1;28.73;369;big triangle 1;move;(-104.0,-30.0,135.0)
1;28.78;370;big triangle 1;move;(-104.0,-31.0,135.0)
1;28.79;371;big triangle 1;move;(-103.0,-31.0,135.0)
1;28.83;372;big triangle 1;move;(-103.0,-32.0,135.0)
1;28.94;373;big triangle 1;move;(-102.0,-32.0,135.0)
1;29.06;374;big triangle 1;move;(-102.0,-33.0,135.0)
1;29.44;375;big triangle 1;move;(-101.0,-33.0,135.0)
1;29.55;376;big triangle 1;move;(-100.0,-33.0,135.0)
1;32.04;377;big triangle 1;moved to correct location;(-100,-34,135.0)
1;57.70;378;big triangle 1;move;(-100.0,-35.0,135.0)
1;57.72;379;big triangle 1;move;(-100.0,-36.0,135.0)
1;57.74;380;big triangle 1;move;(-100.0,-37.0,135.0)
1;57.74;381;big triangle 1;move;(-99.0,-38.0,135.0)
1;57.77;382;big triangle 1;move;(-99.0,-39.0,135.0)
1;57.79;383;big triangle 1;move;(-99.0,-40.0,135.0)
1;57.79;384;big triangle 1;move;(-99.0,-41.0,135.0)
1;57.80;385;big triangle 1;move;(-99.0,-42.0,135.0)
1;57.82;386;big triangle 1;move;(-99.0,-43.0,135.0)
1;57.83;387;big triangle 1;move;(-99.0,-44.0,135.0)
1;57.85;388;big triangle 1;move;(-98.0,-44.0,135.0)
1;57.87;389;big triangle 1;move;(-98.0,-45.0,135.0)
1;58.07;390;big triangle 1;moved to correct location;(-100,-34,135.0)
1;58.70;391;big triangle 1;move;(-100.0,-35.0,135.0)
1;58.71;392;big triangle 1;move;(-100.0,-36.0,135.0)
1;58.73;393;big triangle 1;move;(-100.0,-37.0,135.0)
1;58.74;394;big triangle 1;move;(-100.0,-38.0,135.0)
1;58.79;395;big triangle 1;move;(-100.0,-39.0,135.0)
1;58.79;396;big triangle 1;move;(-100.0,-40.0,135.0)
1;58.81;397;big triangle 1;move;(-100.0,-41.0,135.0)
1;58.82;398;big triangle 1;move;(-100.0,-42.0,135.0)
1;58.83;399;big triangle 1;move;(-100.0,-43.0,135.0)
1;58.87;400;big triangle 1;move;(-100.0,-44.0,135.0)
1;59.03;401;big triangle 1;moved to correct location;(-100,-34,135.0)
1;70.39;402;middle triangle;move;(199.0,-49.0,225.0)
1;70.39;403;middle triangle;move;(197.0,-49.0,225.0)
1;70.40;404;middle triangle;move;(196.0,-48.0,225.0)
1;70.41;405;middle triangle;move;(194.0,-46.0,225.0)
1;70.42;406;middle triangle;move;(191.0,-45.0,225.0)
1;70.43;407;middle triangle;move;(187.0,-43.0,225.0)
1;70.43;408;middle triangle;move;(183.0,-41.0,225.0)
1;70.44;409;middle triangle;move;(178.0,-39.0,225.0)
1;70.45;410;middle triangle;move;(175.0,-38.0,225.0)
1;70.46;411;middle triangle;move;(172.0,-36.0,225.0)
1;70.47;412;middle triangle;move;(167.0,-35.0,225.0)
1;70.47;413;middle triangle;move;(164.0,-34.0,225.0)
1;70.48;414;middle triangle;move;(161.0,-32.0,225.0)
1;70.49;415;middle triangle;move;(157.0,-30.0,225.0)
1;70.50;416;middle triangle;move;(154.0,-29.0,225.0)
1;70.51;417;middle triangle;move;(150.0,-26.0,225.0)
1;70.51;418;middle triangle;move;(145.0,-23.0,225.0)
1;70.52;419;middle triangle;move;(140.0,-21.0,225.0)
1;70.53;420;middle triangle;move;(136.0,-18.0,225.0)
1;70.54;421;middle triangle;move;(131.0,-17.0,225.0)
1;70.55;422;middle triangle;move;(127.0,-15.0,225.0)
1;70.55;423;middle triangle;move;(122.0,-13.0,225.0)
1;70.56;424;middle triangle;move;(119.0,-12.0,225.0)
1;70.57;425;middle triangle;move;(117.0,-12.0,225.0)
1;70.58;426;middle triangle;move;(114.0,-10.0,225.0)
1;70.59;427;middle triangle;move;(112.0,-9.0,225.0)
1;70.59;428;middle triangle;move;(110.0,-8.0,225.0)
1;70.60;429;middle triangle;move;(109.0,-7.0,225.0)
1;70.61;430;middle triangle;move;(105.0,-6.0,225.0)
1;70.62;431;middle triangle;move;(104.0,-5.0,225.0)
1;70.63;432;middle triangle;move;(102.0,-3.0,225.0)
1;70.63;433;middle triangle;move;(99.0,-2.0,225.0)
1;70.64;434;middle triangle;move;(96.0,1.0,225.0)
