age;32
gender;Weiblich
exp;Nein
studies;Lebensmitteltechnologie
tangram nr;time;step;item;action;position
1;20.14;108;big triangle 1;move;(-158.0,163.0,180.0)
1;20.15;109;big triangle 1;move;(-163.0,165.0,180.0)
1;20.15;110;big triangle 1;move;(-165.0,167.0,180.0)
1;20.16;111;big triangle 1;move;(-167.0,167.0,180.0)
1;20.17;112;big triangle 1;move;(-169.0,169.0,180.0)
1;20.18;113;big triangle 1;move;(-172.0,170.0,180.0)
1;20.19;114;big triangle 1;move;(-174.0,170.0,180.0)
1;20.19;115;big triangle 1;move;(-175.0,171.0,180.0)
1;20.20;116;big triangle 1;move;(-177.0,172.0,180.0)
1;20.21;117;big triangle 1;move;(-180.0,173.0,180.0)
1;20.22;118;big triangle 1;move;(-182.0,173.0,180.0)
1;20.23;119;big triangle 1;move;(-184.0,174.0,180.0)
1;20.23;120;big triangle 1;move;(-187.0,175.0,180.0)
1;20.24;121;big triangle 1;move;(-188.0,175.0,180.0)
1;20.25;122;big triangle 1;move;(-189.0,175.0,180.0)
1;20.26;123;big triangle 1;move;(-190.0,175.0,180.0)
1;20.28;124;big triangle 1;move;(-191.0,175.0,180.0)
1;20.32;125;big triangle 1;move;(-189.0,172.0,180.0)
1;20.33;126;big triangle 1;move;(-185.0,167.0,180.0)
1;20.34;127;big triangle 1;move;(-181.0,163.0,180.0)
1;20.35;128;big triangle 1;move;(-176.0,158.0,180.0)
1;20.35;129;big triangle 1;move;(-171.0,152.0,180.0)
1;20.36;130;big triangle 1;move;(-163.0,146.0,180.0)
1;20.37;131;big triangle 1;move;(-154.0,139.0,180.0)
1;20.38;132;big triangle 1;move;(-147.0,133.0,180.0)
1;20.39;133;big triangle 1;move;(-139.0,126.0,180.0)
1;20.40;134;big triangle 1;move;(-133.0,118.0,180.0)
1;20.40;135;big triangle 1;move;(-128.0,112.0,180.0)
1;20.41;136;big triangle 1;move;(-121.0,102.0,180.0)
1;20.42;137;big triangle 1;move;(-115.0,93.0,180.0)
1;20.43;138;big triangle 1;move;(-109.0,84.0,180.0)
1;20.44;139;big triangle 1;move;(-104.0,75.0,180.0)
1;20.44;140;big triangle 1;move;(-99.0,66.0,180.0)
1;20.45;141;big triangle 1;move;(-95.0,62.0,180.0)
1;20.46;142;big triangle 1;move;(-92.0,57.0,180.0)
1;20.47;143;big triangle 1;move;(-89.0,52.0,180.0)
1;20.47;144;big triangle 1;move;(-89.0,51.0,180.0)
1;20.48;145;big triangle 1;move;(-88.0,49.0,180.0)
1;20.49;146;big triangle 1;move;(-87.0,49.0,180.0)
1;20.59;147;big triangle 1;move;(-87.0,50.0,180.0)
1;20.59;148;big triangle 1;move;(-87.0,51.0,180.0)
1;20.60;149;big triangle 1;move;(-87.0,53.0,180.0)
1;20.61;150;big triangle 1;move;(-87.0,56.0,180.0)
1;20.62;151;big triangle 1;move;(-89.0,61.0,180.0)
1;20.63;152;big triangle 1;move;(-91.0,64.0,180.0)
1;20.63;153;big triangle 1;move;(-92.0,67.0,180.0)
1;20.64;154;big triangle 1;move;(-95.0,72.0,180.0)
1;20.65;155;big triangle 1;move;(-97.0,75.0,180.0)
1;20.66;156;big triangle 1;move;(-99.0,80.0,180.0)
1;20.67;157;big triangle 1;move;(-102.0,84.0,180.0)
1;20.67;158;big triangle 1;move;(-104.0,86.0,180.0)
1;20.68;159;big triangle 1;move;(-106.0,87.0,180.0)
1;20.69;160;big triangle 1;move;(-107.0,89.0,180.0)
1;20.71;161;big triangle 1;move;(-108.0,89.0,180.0)
1;20.80;162;big triangle 1;move;(-109.0,89.0,180.0)
1;20.80;163;big triangle 1;move;(-109.0,88.0,180.0)
1;20.81;164;big triangle 1;move;(-109.0,87.0,180.0)
1;20.82;165;big triangle 1;move;(-109.0,86.0,180.0)
1;20.83;166;big triangle 1;move;(-109.0,85.0,180.0)
1;20.83;167;big triangle 1;move;(-109.0,84.0,180.0)
1;20.85;168;big triangle 1;move;(-109.0,82.0,180.0)
1;20.87;169;big triangle 1;move;(-107.0,81.0,180.0)
1;20.87;170;big triangle 1;move;(-107.0,80.0,180.0)
1;20.88;171;big triangle 1;move;(-105.0,78.0,180.0)
1;20.89;172;big triangle 1;move;(-105.0,77.0,180.0)
1;20.90;173;big triangle 1;move;(-104.0,76.0,180.0)
1;20.91;174;big triangle 1;move;(-103.0,74.0,180.0)
1;20.92;175;big triangle 1;move;(-103.0,73.0,180.0)
1;20.93;176;big triangle 1;move;(-102.0,72.0,180.0)
1;20.94;177;big triangle 1;move;(-102.0,71.0,180.0)
1;20.96;178;big triangle 1;move;(-102.0,70.0,180.0)
1;36.40;179;big triangle 1;move;(-100.0,70.0,180.0)
1;36.41;180;big triangle 1;move;(-98.0,70.0,180.0)
1;36.42;181;big triangle 1;move;(-96.0,70.0,180.0)
1;36.43;182;big triangle 1;move;(-95.0,71.0,180.0)
1;36.43;183;big triangle 1;move;(-93.0,71.0,180.0)
1;36.44;184;big triangle 1;move;(-91.0,72.0,180.0)
1;36.45;185;big triangle 1;move;(-89.0,72.0,180.0)
1;36.46;186;big triangle 1;move;(-88.0,72.0,180.0)
1;36.47;187;big triangle 1;move;(-86.0,73.0,180.0)
1;36.47;188;big triangle 1;move;(-84.0,74.0,180.0)
1;36.48;189;big triangle 1;move;(-82.0,74.0,180.0)
1;36.49;190;big triangle 1;move;(-81.0,74.0,180.0)
1;36.50;191;big triangle 1;move;(-80.0,75.0,180.0)
1;36.51;192;big triangle 1;move;(-78.0,76.0,180.0)
1;36.52;193;big triangle 1;move;(-77.0,76.0,180.0)
1;36.52;194;big triangle 1;move;(-75.0,77.0,180.0)
1;36.53;195;big triangle 1;move;(-73.0,77.0,180.0)
1;36.54;196;big triangle 1;move;(-71.0,79.0,180.0)
1;36.55;197;big triangle 1;move;(-69.0,79.0,180.0)
1;36.56;198;big triangle 1;move;(-67.0,81.0,180.0)
1;36.56;199;big triangle 1;move;(-65.0,82.0,180.0)
1;36.57;200;big triangle 1;move;(-64.0,82.0,180.0)
1;36.58;201;big triangle 1;move;(-63.0,83.0,180.0)
1;36.59;202;big triangle 1;move;(-62.0,84.0,180.0)
1;36.60;203;big triangle 1;move;(-61.0,86.0,180.0)
1;36.60;204;big triangle 1;move;(-59.0,87.0,180.0)
1;36.61;205;big triangle 1;move;(-58.0,88.0,180.0)
1;36.62;206;big triangle 1;move;(-56.0,90.0,180.0)
1;36.63;207;big triangle 1;move;(-56.0,91.0,180.0)
1;36.63;208;big triangle 1;move;(-54.0,93.0,180.0)
1;36.64;209;big triangle 1;move;(-54.0,94.0,180.0)
1;36.65;210;big triangle 1;move;(-52.0,95.0,180.0)
1;36.66;211;big triangle 1;move;(-51.0,98.0,180.0)
1;36.67;212;big triangle 1;move;(-51.0,99.0,180.0)
1;36.67;213;big triangle 1;move;(-51.0,100.0,180.0)
1;36.68;214;big triangle 1;move;(-50.0,101.0,180.0)
1;36.69;215;big triangle 1;move;(-50.0,103.0,180.0)
1;36.70;216;big triangle 1;move;(-50.0,104.0,180.0)
1;36.71;217;big triangle 1;move;(-50.0,105.0,180.0)
1;36.71;218;big triangle 1;move;(-50.0,107.0,180.0)
1;36.72;219;big triangle 1;move;(-50.0,109.0,180.0)
1;36.73;220;big triangle 1;move;(-50.0,110.0,180.0)
1;36.74;221;big triangle 1;move;(-50.0,111.0,180.0)
1;36.75;222;big triangle 1;move;(-50.0,112.0,180.0)
1;36.76;223;big triangle 1;move;(-51.0,113.0,180.0)
1;36.77;224;big triangle 1;move;(-51.0,114.0,180.0)
1;36.78;225;big triangle 1;move;(-52.0,114.0,180.0)
1;36.79;226;big triangle 1;move;(-52.0,115.0,180.0)
1;36.79;227;big triangle 1;move;(-53.0,115.0,180.0)
1;36.82;228;big triangle 1;move;(-54.0,115.0,180.0)
1;36.84;229;big triangle 1;move;(-55.0,115.0,180.0)
1;36.84;230;big triangle 1;move;(-57.0,115.0,180.0)
1;36.85;231;big triangle 1;move;(-60.0,114.0,180.0)
1;36.86;232;big triangle 1;move;(-63.0,113.0,180.0)
1;36.87;233;big triangle 1;move;(-66.0,112.0,180.0)
1;36.87;234;big triangle 1;move;(-71.0,111.0,180.0)
1;36.88;235;big triangle 1;move;(-74.0,109.0,180.0)
1;36.89;236;big triangle 1;move;(-78.0,108.0,180.0)
1;36.90;237;big triangle 1;move;(-80.0,108.0,180.0)
1;36.91;238;big triangle 1;move;(-83.0,106.0,180.0)
1;36.91;239;big triangle 1;move;(-84.0,105.0,180.0)
1;36.92;240;big triangle 1;move;(-85.0,105.0,180.0)
1;36.94;241;big triangle 1;move;(-86.0,104.0,180.0)
1;36.95;242;big triangle 1;move;(-87.0,104.0,180.0)
1;36.96;243;big triangle 1;move;(-87.0,103.0,180.0)
1;37.72;244;big triangle 1;move;(-86.0,102.0,180.0)
1;37.72;245;big triangle 1;move;(-85.0,101.0,180.0)
1;37.74;246;big triangle 1;move;(-85.0,99.0,180.0)
1;37.76;247;big triangle 1;move;(-84.0,98.0,180.0)
1;37.77;248;big triangle 1;move;(-84.0,96.0,180.0)
1;37.78;249;big triangle 1;move;(-84.0,95.0,180.0)
1;37.80;250;big triangle 1;move;(-83.0,93.0,180.0)
1;37.80;251;big triangle 1;move;(-83.0,91.0,180.0)
1;37.81;252;big triangle 1;move;(-83.0,90.0,180.0)
1;37.82;253;big triangle 1;move;(-83.0,89.0,180.0)
1;37.83;254;big triangle 1;move;(-83.0,87.0,180.0)
1;37.84;255;big triangle 1;move;(-83.0,85.0,180.0)
1;37.84;256;big triangle 1;move;(-83.0,82.0,180.0)
1;37.85;257;big triangle 1;move;(-83.0,81.0,180.0)
1;37.86;258;big triangle 1;move;(-83.0,80.0,180.0)
1;37.87;259;big triangle 1;move;(-83.0,79.0,180.0)
1;37.87;260;big triangle 1;move;(-83.0,77.0,180.0)
1;37.88;261;big triangle 1;move;(-83.0,76.0,180.0)
1;37.89;262;big triangle 1;move;(-83.0,75.0,180.0)
1;37.90;263;big triangle 1;move;(-84.0,75.0,180.0)
1;37.91;264;big triangle 1;move;(-84.0,74.0,180.0)
1;37.92;265;big triangle 1;move;(-84.0,73.0,180.0)
1;37.92;266;big triangle 1;move;(-85.0,72.0,180.0)
1;37.93;267;big triangle 1;move;(-85.0,70.0,180.0)
1;37.94;268;big triangle 1;move;(-86.0,68.0,180.0)
1;37.95;269;big triangle 1;move;(-86.0,67.0,180.0)
1;37.96;270;big triangle 1;move;(-86.0,66.0,180.0)
1;37.96;271;big triangle 1;move;(-87.0,63.0,180.0)
1;37.97;272;big triangle 1;move;(-87.0,62.0,180.0)
1;37.98;273;big triangle 1;move;(-88.0,61.0,180.0)
1;37.99;274;big triangle 1;move;(-88.0,59.0,180.0)
1;38.00;275;big triangle 1;move;(-88.0,58.0,180.0)
1;38.02;276;big triangle 1;move;(-89.0,57.0,180.0)
1;38.03;277;big triangle 1;move;(-89.0,56.0,180.0)
1;38.62;278;big triangle 1;move;(-89.0,54.0,180.0)
1;38.63;279;big triangle 1;move;(-89.0,52.0,180.0)
1;38.63;280;big triangle 1;move;(-88.0,50.0,180.0)
1;38.64;281;big triangle 1;move;(-87.0,47.0,180.0)
1;38.65;282;big triangle 1;move;(-86.0,44.0,180.0)
1;38.66;283;big triangle 1;move;(-84.0,40.0,180.0)
1;38.67;284;big triangle 1;move;(-82.0,38.0,180.0)
1;38.68;285;big triangle 1;move;(-82.0,36.0,180.0)
1;38.68;286;big triangle 1;move;(-80.0,34.0,180.0)
1;38.69;287;big triangle 1;move;(-79.0,30.0,180.0)
1;38.70;288;big triangle 1;move;(-77.0,28.0,180.0)
1;38.71;289;big triangle 1;move;(-76.0,26.0,180.0)
1;38.72;290;big triangle 1;move;(-75.0,23.0,180.0)
1;38.72;291;big triangle 1;move;(-73.0,21.0,180.0)
1;38.73;292;big triangle 1;move;(-71.0,17.0,180.0)
1;38.74;293;big triangle 1;move;(-69.0,15.0,180.0)
1;38.75;294;big triangle 1;move;(-67.0,13.0,180.0)
1;38.76;295;big triangle 1;move;(-65.0,10.0,180.0)
1;38.76;296;big triangle 1;move;(-64.0,8.0,180.0)
1;38.77;297;big triangle 1;move;(-62.0,6.0,180.0)
1;38.78;298;big triangle 1;move;(-60.0,3.0,180.0)
1;38.79;299;big triangle 1;move;(-59.0,2.0,180.0)
1;38.80;300;big triangle 1;move;(-57.0,0.0,180.0)
1;38.80;301;big triangle 1;move;(-55.0,-1.0,180.0)
1;38.81;302;big triangle 1;move;(-54.0,-2.0,180.0)
1;38.82;303;big triangle 1;move;(-52.0,-3.0,180.0)
1;38.83;304;big triangle 1;move;(-51.0,-4.0,180.0)
1;38.84;305;big triangle 1;move;(-50.0,-5.0,180.0)
1;38.84;306;big triangle 1;move;(-49.0,-5.0,180.0)
1;38.85;307;big triangle 1;move;(-48.0,-6.0,180.0)
1;38.86;308;big triangle 1;move;(-47.0,-6.0,180.0)
1;38.88;309;big triangle 1;move;(-45.0,-6.0,180.0)
1;38.88;310;big triangle 1;move;(-44.0,-6.0,180.0)
1;38.89;311;big triangle 1;move;(-43.0,-6.0,180.0)
1;38.91;312;big triangle 1;move;(-42.0,-6.0,180.0)
1;38.91;313;big triangle 1;move;(-41.0,-6.0,180.0)
1;38.92;314;big triangle 1;move;(-40.0,-6.0,180.0)
1;38.93;315;big triangle 1;move;(-39.0,-4.0,180.0)
1;38.94;316;big triangle 1;move;(-38.0,-2.0,180.0)
1;38.95;317;big triangle 1;move;(-36.0,0.0,180.0)
1;38.96;318;big triangle 1;move;(-35.0,2.0,180.0)
1;38.96;319;big triangle 1;move;(-34.0,5.0,180.0)
1;38.97;320;big triangle 1;move;(-34.0,7.0,180.0)
1;38.98;321;big triangle 1;move;(-33.0,11.0,180.0)
1;38.99;322;big triangle 1;move;(-33.0,14.0,180.0)
1;38.99;323;big triangle 1;move;(-34.0,18.0,180.0)
1;39.00;324;big triangle 1;move;(-35.0,22.0,180.0)
1;39.01;325;big triangle 1;move;(-38.0,26.0,180.0)
1;39.02;326;big triangle 1;move;(-41.0,29.0,180.0)
1;39.03;327;big triangle 1;move;(-43.0,33.0,180.0)
1;39.03;328;big triangle 1;move;(-47.0,35.0,180.0)
1;39.04;329;big triangle 1;move;(-51.0,38.0,180.0)
1;39.05;330;big triangle 1;move;(-56.0,41.0,180.0)
1;39.06;331;big triangle 1;move;(-61.0,44.0,180.0)
1;39.07;332;big triangle 1;move;(-66.0,45.0,180.0)
1;39.08;333;big triangle 1;move;(-72.0,47.0,180.0)
1;39.08;334;big triangle 1;move;(-77.0,49.0,180.0)
1;39.09;335;big triangle 1;move;(-81.0,50.0,180.0)
1;39.10;336;big triangle 1;move;(-85.0,51.0,180.0)
1;39.11;337;big triangle 1;move;(-89.0,52.0,180.0)
1;39.11;338;big triangle 1;move;(-91.0,52.0,180.0)
1;39.13;339;big triangle 1;move;(-92.0,52.0,180.0)
1;39.16;340;big triangle 1;move;(-93.0,52.0,180.0)
1;39.17;341;big triangle 1;move;(-94.0,51.0,180.0)
1;39.19;342;big triangle 1;move;(-95.0,50.0,180.0)
1;39.22;343;big triangle 1;move;(-96.0,50.0,180.0)
1;39.25;344;big triangle 1;move;(-97.0,50.0,180.0)
1;39.26;345;big triangle 1;move;(-98.0,51.0,180.0)
1;39.27;346;big triangle 1;move;(-100.0,52.0,180.0)
1;39.27;347;big triangle 1;move;(-102.0,53.0,180.0)
1;39.28;348;big triangle 1;move;(-105.0,56.0,180.0)
1;39.29;349;big triangle 1;move;(-107.0,57.0,180.0)
1;39.30;350;big triangle 1;move;(-111.0,61.0,180.0)
1;39.31;351;big triangle 1;move;(-114.0,62.0,180.0)
1;39.31;352;big triangle 1;move;(-116.0,64.0,180.0)
1;39.32;353;big triangle 1;move;(-118.0,65.0,180.0)
1;39.33;354;big triangle 1;move;(-120.0,67.0,180.0)
1;39.34;355;big triangle 1;move;(-122.0,68.0,180.0)
1;39.35;356;big triangle 1;move;(-124.0,69.0,180.0)
1;39.35;357;big triangle 1;move;(-125.0,70.0,180.0)
1;39.36;358;big triangle 1;move;(-126.0,70.0,180.0)
1;42.11;359;big triangle 1;turned 45 degrees right;(-126.0,70.0,225.0)
1;42.76;360;big triangle 1;move;(-125.0,70.0,225.0)
1;42.77;361;big triangle 1;move;(-124.0,71.0,225.0)
1;42.78;362;big triangle 1;move;(-123.0,74.0,225.0)
1;42.79;363;big triangle 1;move;(-122.0,75.0,225.0)
1;42.79;364;big triangle 1;move;(-121.0,76.0,225.0)
1;42.80;365;big triangle 1;move;(-120.0,77.0,225.0)
1;42.81;366;big triangle 1;move;(-119.0,78.0,225.0)
1;42.82;367;big triangle 1;move;(-119.0,80.0,225.0)
1;42.83;368;big triangle 1;move;(-117.0,81.0,225.0)
1;42.84;369;big triangle 1;move;(-117.0,83.0,225.0)
1;42.84;370;big triangle 1;move;(-116.0,83.0,225.0)
1;42.85;371;big triangle 1;move;(-115.0,84.0,225.0)
1;42.87;372;big triangle 1;move;(-114.0,85.0,225.0)
1;42.88;373;big triangle 1;move;(-113.0,86.0,225.0)
1;42.89;374;big triangle 1;move;(-113.0,87.0,225.0)
1;42.91;375;big triangle 1;move;(-112.0,87.0,225.0)
1;42.92;376;big triangle 1;move;(-111.0,88.0,225.0)
1;42.94;377;big triangle 1;move;(-110.0,88.0,225.0)
1;42.95;378;big triangle 1;move;(-110.0,89.0,225.0)
1;42.97;379;big triangle 1;move;(-109.0,89.0,225.0)
1;43.59;380;big triangle 1;turned 45 degrees right;(-109.0,89.0,270.0)
1;44.19;381;big triangle 1;turned 45 degrees right;(-109.0,89.0,315.0)
1;46.08;382;big triangle 1;turned 45 degrees right;(-109.0,89.0,0.0)
1;46.12;383;big triangle 1;move;(-109.0,88.0,0.0)
1;50.39;384;parallelogram;move;(273.0,-74.0,90.0)
1;50.39;385;parallelogram;move;(271.0,-75.0,90.0)
1;50.40;386;parallelogram;move;(269.0,-75.0,90.0)
1;50.41;387;parallelogram;move;(267.0,-76.0,90.0)
1;50.42;388;parallelogram;move;(264.0,-76.0,90.0)
1;50.43;389;parallelogram;move;(260.0,-76.0,90.0)
1;50.43;390;parallelogram;move;(257.0,-76.0,90.0)
1;50.44;391;parallelogram;move;(254.0,-76.0,90.0)
1;50.45;392;parallelogram;move;(251.0,-76.0,90.0)
1;50.46;393;parallelogram;move;(248.0,-76.0,90.0)
1;50.47;394;parallelogram;move;(245.0,-76.0,90.0)
1;50.48;395;parallelogram;move;(241.0,-76.0,90.0)
1;50.48;396;parallelogram;move;(235.0,-76.0,90.0)
1;50.49;397;parallelogram;move;(229.0,-76.0,90.0)
1;50.50;398;parallelogram;move;(219.0,-76.0,90.0)
1;50.51;399;parallelogram;move;(211.0,-76.0,90.0)
1;50.51;400;parallelogram;move;(202.0,-75.0,90.0)
1;50.52;401;parallelogram;move;(193.0,-74.0,90.0)
1;50.53;402;parallelogram;move;(187.0,-74.0,90.0)
1;50.54;403;parallelogram;move;(181.0,-73.0,90.0)
1;50.55;404;parallelogram;move;(176.0,-73.0,90.0)
1;50.55;405;parallelogram;move;(172.0,-73.0,90.0)
1;50.56;406;parallelogram;move;(167.0,-72.0,90.0)
1;50.57;407;parallelogram;move;(162.0,-72.0,90.0)
1;50.58;408;parallelogram;move;(159.0,-72.0,90.0)
1;50.59;409;parallelogram;move;(154.0,-72.0,90.0)
1;50.59;410;parallelogram;move;(146.0,-72.0,90.0)
1;50.60;411;parallelogram;move;(137.0,-71.0,90.0)
1;50.61;412;parallelogram;move;(127.0,-69.0,90.0)
1;50.62;413;parallelogram;move;(115.0,-68.0,90.0)
1;50.63;414;parallelogram;move;(103.0,-67.0,90.0)
1;50.64;415;parallelogram;move;(92.0,-65.0,90.0)
1;50.64;416;parallelogram;move;(81.0,-63.0,90.0)
1;50.65;417;parallelogram;move;(72.0,-62.0,90.0)
1;50.66;418;parallelogram;move;(62.0,-61.0,90.0)
1;50.67;419;parallelogram;move;(53.0,-59.0,90.0)
1;50.68;420;parallelogram;move;(40.0,-56.0,90.0)
1;50.68;421;parallelogram;move;(28.0,-54.0,90.0)
1;50.69;422;parallelogram;move;(16.0,-53.0,90.0)
1;50.70;423;parallelogram;move;(4.0,-51.0,90.0)
1;50.71;424;parallelogram;move;(-7.0,-49.0,90.0)
1;50.71;425;parallelogram;move;(-14.0,-48.0,90.0)
1;50.72;426;parallelogram;move;(-22.0,-46.0,90.0)
1;50.73;427;parallelogram;move;(-25.0,-45.0,90.0)
1;50.74;428;parallelogram;move;(-29.0,-44.0,90.0)
1;50.75;429;parallelogram;move;(-32.0,-43.0,90.0)
1;50.75;430;parallelogram;move;(-37.0,-43.0,90.0)
1;50.76;431;parallelogram;move;(-42.0,-42.0,90.0)
1;50.77;432;parallelogram;move;(-48.0,-41.0,90.0)
1;50.78;433;parallelogram;move;(-51.0,-41.0,90.0)
1;50.79;434;parallelogram;move;(-55.0,-41.0,90.0)
