age;29
gender;weiblich
exp;Nein
studies;Human Factors
tangram nr;time;step;item;action;position
1;34.07;41;big triangle 1;move;(237.0,108.0,180.0)
1;34.08;42;big triangle 1;move;(236.0,108.0,180.0)
1;34.09;43;big triangle 1;move;(234.0,108.0,180.0)
1;34.10;44;big triangle 1;move;(233.0,108.0,180.0)
1;34.11;45;big triangle 1;move;(232.0,108.0,180.0)
1;34.12;46;big triangle 1;move;(230.0,108.0,180.0)
1;34.13;47;big triangle 1;move;(229.0,108.0,180.0)
1;34.15;48;big triangle 1;move;(228.0,108.0,180.0)
1;34.16;49;big triangle 1;move;(227.0,108.0,180.0)
1;34.17;50;big triangle 1;move;(226.0,108.0,180.0)
1;34.18;51;big triangle 1;move;(225.0,108.0,180.0)
1;34.19;52;big triangle 1;move;(224.0,108.0,180.0)
1;34.20;53;big triangle 1;move;(222.0,109.0,180.0)
1;34.20;54;big triangle 1;move;(220.0,109.0,180.0)
1;34.21;55;big triangle 1;move;(219.0,109.0,180.0)
1;34.22;56;big triangle 1;move;(217.0,110.0,180.0)
1;34.23;57;big triangle 1;move;(216.0,110.0,180.0)
1;34.24;58;big triangle 1;move;(214.0,110.0,180.0)
1;34.24;59;big triangle 1;move;(213.0,110.0,180.0)
1;34.25;60;big triangle 1;move;(212.0,110.0,180.0)
1;34.27;61;big triangle 1;move;(211.0,110.0,180.0)
1;34.28;62;big triangle 1;move;(210.0,111.0,180.0)
1;34.28;63;big triangle 1;move;(209.0,111.0,180.0)
1;34.29;64;big triangle 1;move;(207.0,112.0,180.0)
1;34.30;65;big triangle 1;move;(205.0,112.0,180.0)
1;34.31;66;big triangle 1;move;(203.0,112.0,180.0)
1;34.32;67;big triangle 1;move;(201.0,113.0,180.0)
1;34.32;68;big triangle 1;move;(199.0,114.0,180.0)
1;34.33;69;big triangle 1;move;(198.0,115.0,180.0)
1;34.34;70;big triangle 1;move;(197.0,116.0,180.0)
1;34.36;71;big triangle 1;move;(194.0,117.0,180.0)
1;34.36;72;big triangle 1;move;(193.0,117.0,180.0)
1;34.37;73;big triangle 1;move;(193.0,118.0,180.0)
1;34.38;74;big triangle 1;move;(192.0,119.0,180.0)
1;34.39;75;big triangle 1;move;(191.0,119.0,180.0)
1;34.40;76;big triangle 1;move;(190.0,119.0,180.0)
1;34.41;77;big triangle 1;move;(190.0,120.0,180.0)
1;34.42;78;big triangle 1;move;(189.0,120.0,180.0)
1;34.43;79;big triangle 1;move;(188.0,120.0,180.0)
1;34.46;80;big triangle 1;move;(188.0,121.0,180.0)
1;34.47;81;big triangle 1;move;(187.0,121.0,180.0)
1;34.49;82;big triangle 1;move;(186.0,122.0,180.0)
1;34.54;83;big triangle 1;move;(185.0,122.0,180.0)
1;34.55;84;big triangle 1;move;(185.0,123.0,180.0)
1;34.57;85;big triangle 1;move;(184.0,123.0,180.0)
1;35.59;86;big triangle 1;move;(183.0,123.0,180.0)
1;35.60;87;big triangle 1;move;(183.0,124.0,180.0)
1;35.60;88;big triangle 1;move;(181.0,124.0,180.0)
1;35.61;89;big triangle 1;move;(181.0,125.0,180.0)
1;35.62;90;big triangle 1;move;(179.0,126.0,180.0)
1;35.63;91;big triangle 1;move;(177.0,126.0,180.0)
1;35.63;92;big triangle 1;move;(175.0,127.0,180.0)
1;35.64;93;big triangle 1;move;(173.0,128.0,180.0)
1;35.65;94;big triangle 1;move;(171.0,129.0,180.0)
1;35.66;95;big triangle 1;move;(170.0,129.0,180.0)
1;35.67;96;big triangle 1;move;(169.0,129.0,180.0)
1;35.68;97;big triangle 1;move;(166.0,130.0,180.0)
1;35.69;98;big triangle 1;move;(164.0,131.0,180.0)
1;35.70;99;big triangle 1;move;(163.0,131.0,180.0)
1;35.72;100;big triangle 1;move;(162.0,131.0,180.0)
1;35.75;101;big triangle 1;move;(161.0,131.0,180.0)
1;35.76;102;big triangle 1;move;(160.0,131.0,180.0)
1;35.77;103;big triangle 1;move;(160.0,132.0,180.0)
1;35.78;104;big triangle 1;move;(158.0,132.0,180.0)
1;35.79;105;big triangle 1;move;(156.0,132.0,180.0)
1;35.80;106;big triangle 1;move;(155.0,133.0,180.0)
1;35.80;107;big triangle 1;move;(154.0,133.0,180.0)
1;35.81;108;big triangle 1;move;(153.0,133.0,180.0)
1;35.82;109;big triangle 1;move;(151.0,133.0,180.0)
1;35.83;110;big triangle 1;move;(149.0,133.0,180.0)
1;35.83;111;big triangle 1;move;(148.0,134.0,180.0)
1;35.84;112;big triangle 1;move;(147.0,135.0,180.0)
1;35.85;113;big triangle 1;move;(145.0,135.0,180.0)
1;35.86;114;big triangle 1;move;(143.0,136.0,180.0)
1;35.87;115;big triangle 1;move;(141.0,136.0,180.0)
1;35.87;116;big triangle 1;move;(138.0,138.0,180.0)
1;35.88;117;big triangle 1;move;(135.0,138.0,180.0)
1;35.89;118;big triangle 1;move;(133.0,139.0,180.0)
1;35.90;119;big triangle 1;move;(132.0,140.0,180.0)
1;35.91;120;big triangle 1;move;(130.0,140.0,180.0)
1;35.91;121;big triangle 1;move;(128.0,140.0,180.0)
1;35.92;122;big triangle 1;move;(127.0,141.0,180.0)
1;35.93;123;big triangle 1;move;(126.0,141.0,180.0)
1;35.94;124;big triangle 1;move;(125.0,142.0,180.0)
1;35.95;125;big triangle 1;move;(124.0,142.0,180.0)
1;35.98;126;big triangle 1;move;(123.0,142.0,180.0)
1;35.99;127;big triangle 1;move;(123.0,143.0,180.0)
1;36.01;128;big triangle 1;move;(122.0,143.0,180.0)
1;36.03;129;big triangle 1;move;(121.0,143.0,180.0)
1;36.03;130;big triangle 1;move;(120.0,143.0,180.0)
1;36.04;131;big triangle 1;move;(119.0,143.0,180.0)
1;36.06;132;big triangle 1;move;(118.0,145.0,180.0)
1;36.07;133;big triangle 1;move;(117.0,145.0,180.0)
1;36.07;134;big triangle 1;move;(115.0,145.0,180.0)
1;36.08;135;big triangle 1;move;(115.0,146.0,180.0)
1;36.09;136;big triangle 1;move;(114.0,146.0,180.0)
1;36.10;137;big triangle 1;move;(113.0,146.0,180.0)
1;36.11;138;big triangle 1;move;(113.0,147.0,180.0)
1;36.12;139;big triangle 1;move;(112.0,147.0,180.0)
1;36.13;140;big triangle 1;move;(110.0,148.0,180.0)
1;36.14;141;big triangle 1;move;(108.0,148.0,180.0)
1;36.15;142;big triangle 1;move;(107.0,149.0,180.0)
1;36.15;143;big triangle 1;move;(105.0,150.0,180.0)
1;36.16;144;big triangle 1;move;(102.0,151.0,180.0)
1;36.17;145;big triangle 1;move;(99.0,152.0,180.0)
1;36.18;146;big triangle 1;move;(96.0,154.0,180.0)
1;36.19;147;big triangle 1;move;(94.0,155.0,180.0)
1;36.20;148;big triangle 1;move;(91.0,155.0,180.0)
1;36.20;149;big triangle 1;move;(89.0,156.0,180.0)
1;36.21;150;big triangle 1;move;(86.0,157.0,180.0)
1;36.22;151;big triangle 1;move;(85.0,157.0,180.0)
1;36.23;152;big triangle 1;move;(84.0,158.0,180.0)
1;36.24;153;big triangle 1;move;(83.0,158.0,180.0)
1;36.24;154;big triangle 1;move;(82.0,159.0,180.0)
1;36.27;155;big triangle 1;move;(81.0,159.0,180.0)
1;36.32;156;big triangle 1;move;(80.0,159.0,180.0)
1;36.32;157;big triangle 1;move;(79.0,159.0,180.0)
1;36.33;158;big triangle 1;move;(78.0,159.0,180.0)
1;36.34;159;big triangle 1;move;(77.0,159.0,180.0)
1;38.22;160;big triangle 1;move;(76.0,159.0,180.0)
1;38.23;161;big triangle 1;move;(74.0,159.0,180.0)
1;38.24;162;big triangle 1;move;(73.0,159.0,180.0)
1;38.25;163;big triangle 1;move;(70.0,158.0,180.0)
1;38.26;164;big triangle 1;move;(69.0,158.0,180.0)
1;38.27;165;big triangle 1;move;(67.0,157.0,180.0)
1;38.27;166;big triangle 1;move;(66.0,156.0,180.0)
1;38.28;167;big triangle 1;move;(63.0,156.0,180.0)
1;38.29;168;big triangle 1;move;(62.0,155.0,180.0)
1;38.30;169;big triangle 1;move;(60.0,155.0,180.0)
1;38.31;170;big triangle 1;move;(59.0,155.0,180.0)
1;38.32;171;big triangle 1;move;(56.0,154.0,180.0)
1;38.32;172;big triangle 1;move;(55.0,154.0,180.0)
1;38.33;173;big triangle 1;move;(53.0,153.0,180.0)
1;38.34;174;big triangle 1;move;(52.0,153.0,180.0)
1;38.35;175;big triangle 1;move;(49.0,152.0,180.0)
1;38.36;176;big triangle 1;move;(47.0,152.0,180.0)
1;38.36;177;big triangle 1;move;(45.0,150.0,180.0)
1;38.37;178;big triangle 1;move;(44.0,150.0,180.0)
1;38.38;179;big triangle 1;move;(42.0,150.0,180.0)
1;38.39;180;big triangle 1;move;(42.0,149.0,180.0)
1;38.40;181;big triangle 1;move;(41.0,149.0,180.0)
1;38.40;182;big triangle 1;move;(40.0,149.0,180.0)
1;38.41;183;big triangle 1;move;(39.0,149.0,180.0)
1;38.42;184;big triangle 1;move;(38.0,149.0,180.0)
1;38.44;185;big triangle 1;move;(37.0,148.0,180.0)
1;38.45;186;big triangle 1;move;(36.0,148.0,180.0)
1;38.46;187;big triangle 1;move;(35.0,147.0,180.0)
1;38.47;188;big triangle 1;move;(33.0,147.0,180.0)
1;38.48;189;big triangle 1;move;(33.0,146.0,180.0)
1;38.48;190;big triangle 1;move;(32.0,146.0,180.0)
1;38.49;191;big triangle 1;move;(31.0,145.0,180.0)
1;38.50;192;big triangle 1;move;(29.0,144.0,180.0)
1;38.52;193;big triangle 1;move;(27.0,144.0,180.0)
1;38.52;194;big triangle 1;move;(26.0,144.0,180.0)
1;38.54;195;big triangle 1;move;(25.0,143.0,180.0)
1;38.56;196;big triangle 1;move;(24.0,143.0,180.0)
1;38.58;197;big triangle 1;move;(23.0,142.0,180.0)
1;38.59;198;big triangle 1;move;(22.0,141.0,180.0)
1;38.60;199;big triangle 1;move;(20.0,141.0,180.0)
1;38.60;200;big triangle 1;move;(19.0,141.0,180.0)
1;38.61;201;big triangle 1;move;(18.0,140.0,180.0)
1;38.62;202;big triangle 1;move;(17.0,140.0,180.0)
1;38.63;203;big triangle 1;move;(15.0,140.0,180.0)
1;38.64;204;big triangle 1;move;(14.0,139.0,180.0)
1;38.64;205;big triangle 1;move;(12.0,138.0,180.0)
1;38.65;206;big triangle 1;move;(10.0,137.0,180.0)
1;38.66;207;big triangle 1;move;(8.0,137.0,180.0)
1;38.67;208;big triangle 1;move;(5.0,136.0,180.0)
1;38.68;209;big triangle 1;move;(1.0,134.0,180.0)
1;38.68;210;big triangle 1;move;(-2.0,133.0,180.0)
1;38.69;211;big triangle 1;move;(-2.0,130.0,180.0)
1;38.70;212;big triangle 1;move;(-6.0,129.0,180.0)
1;38.71;213;big triangle 1;move;(-11.0,127.0,180.0)
1;38.72;214;big triangle 1;move;(-15.0,124.0,180.0)
1;38.72;215;big triangle 1;move;(-16.0,123.0,180.0)
1;38.73;216;big triangle 1;move;(-18.0,121.0,180.0)
1;38.74;217;big triangle 1;move;(-21.0,120.0,180.0)
1;38.75;218;big triangle 1;move;(-22.0,119.0,180.0)
1;38.76;219;big triangle 1;move;(-23.0,119.0,180.0)
1;38.76;220;big triangle 1;move;(-23.0,117.0,180.0)
1;38.77;221;big triangle 1;move;(-24.0,117.0,180.0)
1;38.78;222;big triangle 1;move;(-25.0,117.0,180.0)
1;38.80;223;big triangle 1;move;(-25.0,116.0,180.0)
1;38.81;224;big triangle 1;move;(-26.0,116.0,180.0)
1;38.83;225;big triangle 1;move;(-26.0,115.0,180.0)
1;38.84;226;big triangle 1;move;(-27.0,115.0,180.0)
1;38.84;227;big triangle 1;move;(-27.0,114.0,180.0)
1;38.85;228;big triangle 1;move;(-28.0,114.0,180.0)
1;38.86;229;big triangle 1;move;(-29.0,113.0,180.0)
1;38.87;230;big triangle 1;move;(-30.0,113.0,180.0)
1;38.88;231;big triangle 1;move;(-31.0,113.0,180.0)
1;38.89;232;big triangle 1;move;(-32.0,112.0,180.0)
1;38.91;233;big triangle 1;move;(-33.0,111.0,180.0)
1;38.92;234;big triangle 1;move;(-34.0,111.0,180.0)
1;38.92;235;big triangle 1;move;(-35.0,111.0,180.0)
1;38.93;236;big triangle 1;move;(-36.0,110.0,180.0)
1;38.94;237;big triangle 1;move;(-37.0,110.0,180.0)
1;38.95;238;big triangle 1;move;(-38.0,110.0,180.0)
1;38.95;239;big triangle 1;move;(-40.0,110.0,180.0)
1;38.96;240;big triangle 1;move;(-41.0,109.0,180.0)
1;38.97;241;big triangle 1;move;(-42.0,109.0,180.0)
1;38.98;242;big triangle 1;move;(-44.0,109.0,180.0)
1;38.99;243;big triangle 1;move;(-47.0,108.0,180.0)
1;38.99;244;big triangle 1;move;(-50.0,108.0,180.0)
1;39.00;245;big triangle 1;move;(-51.0,108.0,180.0)
1;39.01;246;big triangle 1;move;(-53.0,108.0,180.0)
1;39.02;247;big triangle 1;move;(-55.0,107.0,180.0)
1;39.03;248;big triangle 1;move;(-58.0,107.0,180.0)
1;39.04;249;big triangle 1;move;(-60.0,107.0,180.0)
1;39.04;250;big triangle 1;move;(-62.0,106.0,180.0)
1;39.05;251;big triangle 1;move;(-63.0,106.0,180.0)
1;39.06;252;big triangle 1;move;(-65.0,106.0,180.0)
1;39.07;253;big triangle 1;move;(-67.0,106.0,180.0)
1;39.07;254;big triangle 1;move;(-69.0,106.0,180.0)
1;39.08;255;big triangle 1;move;(-70.0,105.0,180.0)
1;39.09;256;big triangle 1;move;(-71.0,105.0,180.0)
1;39.10;257;big triangle 1;move;(-72.0,104.0,180.0)
1;39.11;258;big triangle 1;move;(-73.0,104.0,180.0)
1;39.11;259;big triangle 1;move;(-74.0,104.0,180.0)
1;39.12;260;big triangle 1;move;(-75.0,103.0,180.0)
1;39.13;261;big triangle 1;move;(-76.0,103.0,180.0)
1;39.14;262;big triangle 1;move;(-77.0,103.0,180.0)
1;39.15;263;big triangle 1;move;(-78.0,102.0,180.0)
1;39.15;264;big triangle 1;move;(-79.0,102.0,180.0)
1;39.17;265;big triangle 1;move;(-80.0,102.0,180.0)
1;39.19;266;big triangle 1;move;(-81.0,102.0,180.0)
1;39.19;267;big triangle 1;move;(-81.0,101.0,180.0)
1;39.22;268;big triangle 1;move;(-82.0,101.0,180.0)
1;40.86;269;big triangle 1;move;(-81.0,101.0,180.0)
1;40.87;270;big triangle 1;move;(-80.0,101.0,180.0)
1;40.87;271;big triangle 1;move;(-77.0,101.0,180.0)
1;40.88;272;big triangle 1;move;(-75.0,101.0,180.0)
1;40.89;273;big triangle 1;move;(-73.0,102.0,180.0)
1;40.90;274;big triangle 1;move;(-70.0,103.0,180.0)
1;40.91;275;big triangle 1;move;(-67.0,103.0,180.0)
1;40.91;276;big triangle 1;move;(-63.0,104.0,180.0)
1;40.92;277;big triangle 1;move;(-60.0,105.0,180.0)
1;40.93;278;big triangle 1;move;(-55.0,105.0,180.0)
1;40.94;279;big triangle 1;move;(-51.0,106.0,180.0)
1;40.95;280;big triangle 1;move;(-47.0,106.0,180.0)
1;40.95;281;big triangle 1;move;(-43.0,107.0,180.0)
1;40.96;282;big triangle 1;move;(-40.0,108.0,180.0)
1;40.97;283;big triangle 1;move;(-35.0,110.0,180.0)
1;40.98;284;big triangle 1;move;(-30.0,112.0,180.0)
1;40.99;285;big triangle 1;move;(-26.0,112.0,180.0)
1;40.99;286;big triangle 1;move;(-20.0,114.0,180.0)
1;41.00;287;big triangle 1;move;(-17.0,116.0,180.0)
1;41.01;288;big triangle 1;move;(-13.0,118.0,180.0)
1;41.02;289;big triangle 1;move;(-10.0,119.0,180.0)
1;41.03;290;big triangle 1;move;(-10.0,120.0,180.0)
1;41.03;291;big triangle 1;move;(-8.0,121.0,180.0)
1;41.05;292;big triangle 1;move;(-7.0,121.0,180.0)
1;41.06;293;big triangle 1;move;(-7.0,122.0,180.0)
1;41.07;294;big triangle 1;move;(-6.0,122.0,180.0)
1;41.09;295;big triangle 1;move;(-5.0,122.0,180.0)
1;41.10;296;big triangle 1;move;(-5.0,123.0,180.0)
1;41.11;297;big triangle 1;move;(-4.0,123.0,180.0)
1;41.12;298;big triangle 1;move;(-4.0,124.0,180.0)
1;41.13;299;big triangle 1;move;(-3.0,124.0,180.0)
1;41.14;300;big triangle 1;move;(-1.0,125.0,180.0)
1;41.15;301;big triangle 1;move;(2.0,125.0,180.0)
1;41.15;302;big triangle 1;move;(6.0,126.0,180.0)
1;41.16;303;big triangle 1;move;(11.0,128.0,180.0)
1;41.17;304;big triangle 1;move;(14.0,129.0,180.0)
1;41.18;305;big triangle 1;move;(16.0,130.0,180.0)
1;41.19;306;big triangle 1;move;(19.0,131.0,180.0)
1;41.19;307;big triangle 1;move;(24.0,133.0,180.0)
1;41.20;308;big triangle 1;move;(25.0,134.0,180.0)
1;41.21;309;big triangle 1;move;(27.0,135.0,180.0)
1;41.22;310;big triangle 1;move;(28.0,136.0,180.0)
1;41.23;311;big triangle 1;move;(29.0,136.0,180.0)
1;41.23;312;big triangle 1;move;(30.0,137.0,180.0)
1;41.24;313;big triangle 1;move;(30.0,138.0,180.0)
1;41.25;314;big triangle 1;move;(32.0,138.0,180.0)
1;41.26;315;big triangle 1;move;(33.0,140.0,180.0)
1;41.27;316;big triangle 1;move;(34.0,140.0,180.0)
1;41.28;317;big triangle 1;move;(35.0,141.0,180.0)
1;41.29;318;big triangle 1;move;(38.0,142.0,180.0)
1;41.30;319;big triangle 1;move;(39.0,143.0,180.0)
1;41.31;320;big triangle 1;move;(40.0,144.0,180.0)
1;41.31;321;big triangle 1;move;(42.0,144.0,180.0)
1;41.33;322;big triangle 1;move;(44.0,146.0,180.0)
1;41.35;323;big triangle 1;move;(44.0,147.0,180.0)
1;41.35;324;big triangle 1;move;(45.0,147.0,180.0)
1;41.37;325;big triangle 1;move;(46.0,148.0,180.0)
1;41.39;326;big triangle 1;move;(47.0,148.0,180.0)
1;41.39;327;big triangle 1;move;(48.0,149.0,180.0)
1;41.43;328;big triangle 1;move;(49.0,149.0,180.0)
1;41.44;329;big triangle 1;move;(51.0,150.0,180.0)
1;41.45;330;big triangle 1;move;(52.0,150.0,180.0)
1;41.46;331;big triangle 1;move;(54.0,150.0,180.0)
1;41.47;332;big triangle 1;move;(55.0,151.0,180.0)
1;41.48;333;big triangle 1;move;(57.0,151.0,180.0)
1;41.48;334;big triangle 1;move;(60.0,152.0,180.0)
1;41.49;335;big triangle 1;move;(61.0,153.0,180.0)
1;41.50;336;big triangle 1;move;(63.0,153.0,180.0)
1;41.51;337;big triangle 1;move;(64.0,153.0,180.0)
1;41.51;338;big triangle 1;move;(65.0,153.0,180.0)
1;41.52;339;big triangle 1;move;(66.0,155.0,180.0)
1;41.53;340;big triangle 1;move;(68.0,155.0,180.0)
1;41.55;341;big triangle 1;move;(69.0,155.0,180.0)
1;41.57;342;big triangle 1;move;(70.0,155.0,180.0)
1;41.59;343;big triangle 1;move;(71.0,155.0,180.0)
1;41.62;344;big triangle 1;move;(72.0,155.0,180.0)
1;41.63;345;big triangle 1;move;(72.0,156.0,180.0)
1;41.64;346;big triangle 1;move;(73.0,156.0,180.0)
1;41.64;347;big triangle 1;move;(74.0,156.0,180.0)
1;41.65;348;big triangle 1;move;(75.0,156.0,180.0)
1;41.68;349;big triangle 1;move;(76.0,156.0,180.0)
1;41.91;350;big triangle 1;turned 45 degrees right;(76.0,156.0,225.0)
1;43.31;351;big triangle 1;turned 45 degrees right;(76.0,156.0,270.0)
1;43.59;352;big triangle 1;turned 45 degrees right;(76.0,156.0,315.0)
1;44.99;353;big triangle 1;turned 45 degrees right;(76.0,156.0,0.0)
1;47.08;354;big triangle 1;move;(78.0,156.0,0.0)
1;47.09;355;big triangle 1;move;(79.0,156.0,0.0)
1;47.10;356;big triangle 1;move;(83.0,155.0,0.0)
1;47.11;357;big triangle 1;move;(86.0,154.0,0.0)
1;47.11;358;big triangle 1;move;(89.0,153.0,0.0)
1;47.12;359;big triangle 1;move;(91.0,153.0,0.0)
1;47.13;360;big triangle 1;move;(94.0,152.0,0.0)
1;47.14;361;big triangle 1;move;(97.0,151.0,0.0)
1;47.15;362;big triangle 1;move;(99.0,151.0,0.0)
1;47.15;363;big triangle 1;move;(101.0,150.0,0.0)
1;47.16;364;big triangle 1;move;(102.0,150.0,0.0)
1;47.17;365;big triangle 1;move;(103.0,150.0,0.0)
1;47.19;366;big triangle 1;move;(104.0,150.0,0.0)
1;47.46;367;big triangle 1;move;(105.0,149.0,0.0)
1;47.47;368;big triangle 1;move;(106.0,148.0,0.0)
1;47.48;369;big triangle 1;move;(109.0,148.0,0.0)
1;47.48;370;big triangle 1;move;(111.0,147.0,0.0)
1;47.49;371;big triangle 1;move;(114.0,147.0,0.0)
1;47.50;372;big triangle 1;move;(116.0,146.0,0.0)
1;47.51;373;big triangle 1;move;(119.0,145.0,0.0)
1;47.51;374;big triangle 1;move;(121.0,143.0,0.0)
1;47.52;375;big triangle 1;move;(125.0,142.0,0.0)
1;47.53;376;big triangle 1;move;(128.0,142.0,0.0)
1;47.54;377;big triangle 1;move;(130.0,140.0,0.0)
1;47.55;378;big triangle 1;move;(132.0,139.0,0.0)
1;47.55;379;big triangle 1;move;(133.0,139.0,0.0)
1;47.56;380;big triangle 1;move;(134.0,139.0,0.0)
1;47.57;381;big triangle 1;move;(135.0,138.0,0.0)
1;47.59;382;big triangle 1;move;(136.0,138.0,0.0)
1;47.59;383;big triangle 1;move;(137.0,137.0,0.0)
1;47.60;384;big triangle 1;move;(138.0,137.0,0.0)
1;47.61;385;big triangle 1;move;(139.0,136.0,0.0)
1;47.63;386;big triangle 1;move;(140.0,136.0,0.0)
1;47.63;387;big triangle 1;move;(141.0,136.0,0.0)
1;47.66;388;big triangle 1;move;(142.0,136.0,0.0)
1;47.69;389;big triangle 1;move;(143.0,136.0,0.0)
1;47.70;390;big triangle 1;move;(143.0,135.0,0.0)
1;47.71;391;big triangle 1;move;(145.0,135.0,0.0)
1;47.71;392;big triangle 1;move;(146.0,135.0,0.0)
1;47.72;393;big triangle 1;move;(148.0,135.0,0.0)
1;47.73;394;big triangle 1;move;(149.0,134.0,0.0)
1;47.74;395;big triangle 1;move;(151.0,133.0,0.0)
1;47.75;396;big triangle 1;move;(153.0,133.0,0.0)
1;47.75;397;big triangle 1;move;(154.0,133.0,0.0)
1;47.78;398;big triangle 1;move;(155.0,132.0,0.0)
1;47.79;399;big triangle 1;move;(156.0,132.0,0.0)
1;47.80;400;big triangle 1;move;(158.0,131.0,0.0)
1;47.81;401;big triangle 1;move;(159.0,131.0,0.0)
1;47.82;402;big triangle 1;move;(161.0,131.0,0.0)
1;47.83;403;big triangle 1;move;(163.0,131.0,0.0)
1;47.85;404;big triangle 1;move;(163.0,130.0,0.0)
1;47.87;405;big triangle 1;move;(164.0,129.0,0.0)
1;47.88;406;big triangle 1;move;(165.0,129.0,0.0)
1;47.91;407;big triangle 1;move;(166.0,129.0,0.0)
1;47.92;408;big triangle 1;move;(167.0,129.0,0.0)
1;47.95;409;big triangle 1;move;(167.0,128.0,0.0)
1;47.95;410;big triangle 1;move;(168.0,128.0,0.0)
1;48.28;411;big triangle 1;move;(171.0,126.0,0.0)
1;48.28;412;big triangle 1;move;(173.0,126.0,0.0)
1;48.29;413;big triangle 1;move;(176.0,124.0,0.0)
1;48.30;414;big triangle 1;move;(179.0,123.0,0.0)
1;48.31;415;big triangle 1;move;(182.0,121.0,0.0)
1;48.32;416;big triangle 1;move;(185.0,119.0,0.0)
1;48.32;417;big triangle 1;move;(188.0,118.0,0.0)
1;48.33;418;big triangle 1;move;(190.0,117.0,0.0)
1;48.34;419;big triangle 1;move;(192.0,116.0,0.0)
1;49.71;420;big triangle 1;move;(190.0,116.0,0.0)
1;49.72;421;big triangle 1;move;(189.0,116.0,0.0)
1;49.72;422;big triangle 1;move;(188.0,116.0,0.0)
1;49.73;423;big triangle 1;move;(186.0,116.0,0.0)
1;49.74;424;big triangle 1;move;(184.0,115.0,0.0)
1;49.75;425;big triangle 1;move;(183.0,115.0,0.0)
1;49.75;426;big triangle 1;move;(181.0,115.0,0.0)
1;49.76;427;big triangle 1;move;(179.0,115.0,0.0)
1;49.77;428;big triangle 1;move;(178.0,115.0,0.0)
1;49.78;429;big triangle 1;move;(177.0,114.0,0.0)
1;49.79;430;big triangle 1;move;(175.0,114.0,0.0)
1;49.81;431;big triangle 1;move;(174.0,114.0,0.0)
1;49.82;432;big triangle 1;move;(173.0,114.0,0.0)
1;49.83;433;big triangle 1;move;(172.0,114.0,0.0)
1;49.85;434;big triangle 1;move;(171.0,114.0,0.0)
1;56.63;435;parallelogram;move;(274.0,-76.0,90.0)
1;56.63;436;parallelogram;move;(274.0,-78.0,90.0)
1;56.64;437;parallelogram;move;(274.0,-81.0,90.0)
1;56.65;438;parallelogram;move;(275.0,-85.0,90.0)
1;56.66;439;parallelogram;move;(276.0,-88.0,90.0)
1;56.67;440;parallelogram;move;(278.0,-92.0,90.0)
1;56.67;441;parallelogram;move;(278.0,-95.0,90.0)
1;56.68;442;parallelogram;move;(279.0,-98.0,90.0)
1;56.69;443;parallelogram;move;(280.0,-100.0,90.0)
