,run,step,small triangle,middle triangle,big triangle,square,parallelogram
13,0,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
14,0,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
15,0,16,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
16,0,17,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
17,0,18,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
18,1,1,set(),"{(6.0, 225.0)}",set(),set(),set()
19,1,2,set(),"{(6.0, 225.0)}",set(),set(),"{(11.0, 45.0)}"
20,1,3,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}",set(),"{(11.0, 45.0)}"
21,1,4,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
22,1,5,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
23,1,6,"{(9.0, 45.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
24,1,7,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
25,1,8,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
26,1,9,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
27,1,10,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
28,1,11,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
29,1,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
30,1,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
31,1,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
32,1,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
33,2,1,set(),set(),"{(2.0, 0.0)}",set(),set()
34,2,2,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),set()
35,2,3,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),set()
36,2,4,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
37,2,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
38,2,6,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
39,2,7,"{(5.0, 90.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
40,2,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
41,2,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
42,2,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
43,2,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
44,2,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
45,2,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
46,2,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
47,2,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
48,2,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
49,2,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
50,2,18,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
51,3,1,set(),set(),set(),set(),"{(11.0, 45.0)}"
52,3,2,set(),set(),"{(2.0, 0.0)}",set(),"{(11.0, 45.0)}"
53,3,3,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
54,3,4,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
55,3,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
56,3,6,"{(11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
57,3,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
58,3,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
59,3,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
60,3,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
61,3,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
62,3,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
63,3,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
64,3,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
65,3,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
66,3,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
67,3,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
68,4,1,"{(9.0, 270.0)}",set(),set(),set(),set()
69,4,2,"{(9.0, 270.0)}",set(),set(),"{(22.0, 0.0)}",set()
70,4,3,"{(9.0, 270.0)}",set(),"{(2.0, 0.0)}","{(22.0, 0.0)}",set()
71,4,4,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
72,4,5,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
73,4,6,"{(9.0, 270.0), (5.0, 90.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
74,4,7,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
75,4,8,"{(9.0, 270.0), (5.0, 90.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
76,4,9,"{(9.0, 270.0), (11.0, 180.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
77,4,10,"{(9.0, 270.0), (3.0, 0.0)}",set(),"{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
78,4,11,"{(9.0, 270.0), (3.0, 0.0)}",set(),"{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
79,4,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
80,4,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
81,4,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
82,4,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
83,4,16,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
84,4,17,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
85,5,1,set(),"{(6.0, 225.0)}",set(),set(),set()
86,5,2,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}",set(),set()
87,5,3,"{(11.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}",set(),set()
88,5,4,"{(11.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
89,5,5,set(),"{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
90,5,6,"{(11.0, 180.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
91,5,7,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
92,5,8,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
93,5,9,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
94,5,10,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
95,5,11,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
96,5,12,"{(9.0, 270.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
97,5,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
98,5,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
99,5,15,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
100,5,16,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
101,5,17,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
102,5,18,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(12.0, 180.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
103,6,1,"{(9.0, 270.0)}",set(),set(),set(),set()
104,6,2,"{(9.0, 270.0)}",set(),set(),"{(22.0, 0.0)}",set()
105,6,3,"{(9.0, 270.0)}","{(11.0, 0.0)}",set(),"{(22.0, 0.0)}",set()
106,6,4,"{(9.0, 270.0), (12.0, 45.0)}","{(11.0, 0.0)}",set(),"{(22.0, 0.0)}",set()
107,6,5,"{(9.0, 270.0), (12.0, 45.0)}","{(11.0, 0.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}",set()
108,6,6,"{(9.0, 270.0), (12.0, 45.0)}","{(11.0, 0.0)}","{(12.0, 180.0)}","{(22.0, 0.0)}",set()
109,6,7,"{(9.0, 270.0), (12.0, 45.0)}",set(),"{(12.0, 180.0)}","{(22.0, 0.0)}",set()
110,6,8,"{(9.0, 270.0), (12.0, 45.0)}",set(),set(),"{(22.0, 0.0)}","{(11.0, 90.0)}"
111,6,9,"{(9.0, 270.0), (12.0, 45.0)}","{(6.0, 225.0)}",set(),"{(22.0, 0.0)}","{(11.0, 90.0)}"
112,6,10,"{(9.0, 270.0), (12.0, 45.0)}",set(),"{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 90.0)}"
113,6,11,"{(9.0, 270.0), (13.0, 180.0)}",set(),set(),"{(22.0, 0.0)}","{(11.0, 90.0)}"
114,6,12,"{(9.0, 270.0), (13.0, 180.0)}",set(),set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
115,6,13,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}",set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
116,6,14,"{(9.0, 270.0), (13.0, 180.0)}","{(6.0, 315.0)}","{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
117,7,1,set(),"{(6.0, 225.0)}",set(),set(),set()
118,7,2,"{(11.0, 0.0)}","{(6.0, 225.0)}",set(),set(),set()
119,7,3,"{(18.0, 0.0), (11.0, 0.0)}","{(6.0, 225.0)}",set(),set(),set()
120,7,4,"{(18.0, 0.0), (11.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 180.0)}",set(),set()
121,7,5,"{(18.0, 0.0), (11.0, 0.0)}","{(6.0, 225.0)}",set(),"{(17.0, 0.0)}",set()
122,7,6,"{(18.0, 0.0), (3.0, 0.0)}","{(6.0, 225.0)}",set(),"{(17.0, 0.0)}",set()
123,7,7,"{(3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}",set()
124,7,8,"{(11.0, 180.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}",set()
125,7,9,"{(10.0, 135.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}",set()
126,7,10,"{(10.0, 135.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}",set()
127,7,11,"{(11.0, 180.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}",set()
128,7,12,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(17.0, 0.0)}",set()
129,7,13,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}",set()
130,7,14,"{(9.0, 270.0), (3.0, 0.0)}","{(6.0, 225.0)}","{(13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
131,8,1,set(),set(),"{(2.0, 0.0)}",set(),set()
132,8,2,set(),set(),"{(2.0, 0.0)}","{(22.0, 0.0)}",set()
133,8,3,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
134,8,4,"{(11.0, 0.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
135,8,5,"{(10.0, 135.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
136,8,6,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
137,8,7,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
138,8,8,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
139,8,9,"{(9.0, 270.0), (5.0, 90.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
140,8,10,"{(9.0, 270.0), (11.0, 180.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
141,8,11,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
142,8,12,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
143,8,13,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
144,8,14,"{(9.0, 270.0), (11.0, 180.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
145,9,1,"{(9.0, 270.0)}",set(),set(),set(),set()
146,9,2,"{(9.0, 270.0)}",set(),set(),set(),"{(11.0, 45.0)}"
147,9,3,"{(9.0, 270.0)}",set(),set(),"{(17.0, 0.0)}","{(11.0, 45.0)}"
148,9,4,"{(9.0, 270.0)}",set(),"{(2.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
149,9,5,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
150,9,6,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
151,9,7,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
152,9,8,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
153,9,9,"{(9.0, 270.0), (22.0, 315.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
154,9,10,"{(9.0, 270.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
155,9,11,"{(9.0, 270.0), (5.0, 90.0)}",set(),"{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
156,9,12,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
157,9,13,"{(9.0, 270.0), (22.0, 315.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}",set(),"{(11.0, 45.0)}"
158,9,14,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
159,9,15,"{(9.0, 270.0)}","{(6.0, 315.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(17.0, 0.0)}","{(11.0, 45.0)}"
160,10,1,set(),set(),"{(13.0, 0.0)}",set(),set()
161,10,2,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}",set(),set()
162,10,3,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
163,10,4,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
164,10,5,"{(11.0, 0.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}",set()
165,10,6,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
166,10,7,"{(11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
167,10,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
168,10,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
169,10,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
170,10,11,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
171,10,12,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
172,10,13,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
173,10,14,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
174,10,15,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
175,10,16,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
176,10,17,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
177,11,1,set(),set(),set(),"{(22.0, 0.0)}",set()
178,11,2,set(),set(),set(),"{(22.0, 0.0)}","{(11.0, 45.0)}"
179,11,3,set(),set(),"{(2.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
180,11,4,set(),set(),"{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
181,11,5,set(),"{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
182,11,6,"{(11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
183,11,7,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
184,11,8,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
185,11,9,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
186,11,10,"{(5.0, 90.0), (11.0, 180.0)}","{(8.0, 45.0)}","{(2.0, 0.0), (13.0, 0.0)}","{(22.0, 0.0)}","{(11.0, 45.0)}"
